t val
7.2100000000007425 -0.003918473417791761
7.220000000000746 -0.005311730393246724
7.230000000000749 -0.005631106193229326
7.2400000000007525 -0.004805011263418655
7.250000000000756 -0.003194413284217473
7.260000000000759 -0.0014431229291271856
7.2700000000007625 -0.0003049092974989086
7.280000000000766 -0.0003585936704336452
7.290000000000769 -0.0016271855708193453
7.3000000000007725 -0.0034559995365299368
7.310000000000776 -0.004932798828516323
7.320000000000779 -0.0054279462081367625
7.330000000000783 -0.004800594391261203
7.340000000000786 -0.00334123206190151
7.350000000000789 -0.0016428574771931287
7.360000000000793 -0.0004509432594371392
7.370000000000796 -0.00039803250292484694
7.380000000000799 -0.0016018272519102144
7.390000000000803 -0.003465797759340122
7.400000000000806 -0.005053235150435719
7.410000000000809 -0.005664508538151853
7.420000000000813 -0.005102255752179041
7.430000000000816 -0.003634117587006485
7.440000000000819 -0.0018480618742422843
7.450000000000823 -0.0004912500856166653
7.460000000000826 -0.00022064161731993268
7.470000000000829 -0.0012267913149040716
7.480000000000833 -0.003002737114748006
7.490000000000836 -0.004642535686628867
7.500000000000839 -0.005412678678018179
7.510000000000843 -0.005050438520912169
7.520000000000846 -0.0037511674666367966
7.530000000000849 -0.0020452519762107152
7.540000000000853 -0.0006586898826256941
7.550000000000856 -0.0002863549503273736
7.560000000000859 -0.001209139307720778
7.570000000000863 -0.0029947453537307943
7.580000000000866 -0.004732403348495493
7.590000000000869 -0.00562384076381573
7.600000000000873 -0.005342581422335685
7.610000000000876 -0.004053571737331958
7.620000000000879 -0.0022795797482566766
7.630000000000883 -0.0007463095590256383
7.640000000000886 -0.00016454439471113268
7.650000000000889 -0.000875610491354946
7.660000000000893 -0.0025400828231458834
7.670000000000896 -0.004296655424488609
7.680000000000899 -0.005325933622911869
7.690000000000903 -0.005241401195786559
7.700000000000906 -0.004135246253639473
7.7100000000009095 -0.0024671845283165744
7.720000000000913 -0.0009304179707787559
7.730000000000916 -0.0002576946718321325
7.7400000000009195 -0.00087177033579082
7.750000000000923 -0.0025199717948618974
7.760000000000926 -0.004357331571964667
7.7700000000009295 -0.005509018354030437
7.780000000000933 -0.005519585644137938
7.790000000000936 -0.004442363290976803
7.8000000000009395 -0.002725781346315683
7.810000000000943 -0.0010613015149879348
7.820000000000946 -0.00019113113797094485
7.8300000000009495 -0.0005855869763255852
7.840000000000953 -0.0020826912813095466
7.850000000000956 -0.0039040083827590216
7.8600000000009596 -0.0051687262030801475
7.870000000000963 -0.0053681593151023764
7.880000000000966 -0.004483824205389838
7.89000000000097 -0.0028968329879977806
7.900000000000973 -0.0012563801986462857
7.910000000000976 -0.00031126848625563647
7.92000000000098 -0.0006008648869345857
7.930000000000983 -0.0020567445295805896
7.940000000000986 -0.00393805682415822
7.95000000000099 -0.005321858229815504
7.960000000000993 -0.00562818888973227
7.970000000000996 -0.004790887717545061
7.980000000001 -0.00317483450631964
7.990000000001003 -0.0014260909695401197
8.000000000001005 -0.00029834102799043287
8.010000000001 -0.00036637866064245637
8.020000000000994 -0.0016455527468333796
8.030000000000989 -0.003475284955402814
8.040000000000983 -0.004943928297702757
8.050000000000978 -0.00542674177466611
8.060000000000972 -0.004788150871066279
8.070000000000967 -0.003322633238892425
8.080000000000961 -0.0016257416202142107
8.090000000000956 -0.00044345287603105786
8.10000000000095 -0.0004049600864845238
8.110000000000944 -0.0016203697715287538
8.120000000000939 -0.0034864291573148093
8.130000000000933 -0.005066190225139661
8.140000000000928 -0.005664773520449686
8.150000000000922 -0.0050904516135323475
8.160000000000917 -0.00361518288466137
8.170000000000911 -0.0018296053074440348
8.180000000000906 -0.0004815068736116719
8.1900000000009 -0.00022492823639144724
8.200000000000895 -0.0012433520802169946
8.210000000000889 -0.0030228304939493834
8.220000000000883 -0.004656357268373652
8.230000000000878 -0.005414674136797784
8.240000000000872 -0.005040482117855874
8.250000000000867 -0.0037334860758380856
8.260000000000861 -0.0020269934143299865
8.270000000000856 -0.0006481517457535193
8.28000000000085 -0.000289616263623716
8.290000000000845 -0.0012254949744488766
8.30000000000084 -0.0030158472587492905
8.310000000000834 -0.004747918142711953
8.320000000000828 -0.0056273607165872215
8.330000000000823 -0.005333413324493466
8.340000000000817 -0.004035747037402924
8.350000000000811 -0.002260205293473348
8.360000000000806 -0.0007337276111861293
8.3700000000008 -0.0001652157358294804
8.380000000000795 -0.0008897829731442721
8.39000000000079 -0.0025603431878281906
8.400000000000784 -0.004312813669249261
8.410000000000778 -0.005331120049716577
8.420000000000773 -0.005234194166402392
8.430000000000767 -0.004118927539870694
8.440000000000762 -0.002448310780402764
8.450000000000756 -0.0009172371494773877
8.46000000000075 -0.00025726380200246697
8.470000000000745 -0.000885403486947576
8.48000000000074 -0.002540885859017233
8.490000000000734 -0.004375009011128116
8.500000000000728 -0.005515758127945012
8.510000000000723 -0.0055133094660989295
8.520000000000717 -0.004426091704152739
8.530000000000712 -0.002706011865497201
8.540000000000706 -0.0010462935719750546
8.5500000000007 -0.00018820203047518992
8.560000000000695 -0.0005968737539194059
8.57000000000069 -0.002102443156375824
8.580000000000684 -0.0039220546824227836
8.590000000000678 -0.0051770041438765225
8.600000000000673 -0.005363898002211189
8.610000000000667 -0.004469271604664095
8.620000000000662 -0.0028778641570543937
8.630000000000656 -0.0012410191066792465
8.64000000000065 -0.00030724971851615494
8.650000000000645 -0.0006113424723678402
8.66000000000064 -0.002076796609673742
8.670000000000634 -0.003957415930317669
8.680000000000629 -0.005331693222890719
8.690000000000623 -0.005624993694063938
8.700000000000617 -0.004776569080105522
8.710000000000612 -0.003155183445102959
8.720000000000606 -0.0014091228067627337
8.7300000000006 -0.0002919532627005191
8.740000000000595 -0.0003743976740520918
8.75000000000059 -0.0016641228693634277
8.760000000000584 -0.003494697613465681
8.770000000000579 -0.0049551192913802455
8.780000000000573 -0.005425562974758328
8.790000000000568 -0.004775726164209998
8.800000000000562 -0.0033040716897365994
8.810000000000556 -0.0016086998114168967
8.820000000000551 -0.0004360674627272637
8.830000000000545 -0.00041197177995904886
8.84000000000054 -0.001638897229789541
8.850000000000534 -0.00350691549785919
8.860000000000529 -0.005078910928162553
8.870000000000523 -0.005664787381336586
8.880000000000518 -0.005078448055324015
8.890000000000512 -0.0035961491714581843
8.900000000000507 -0.0018111763441840604
8.910000000000501 -0.0004719117732387276
8.920000000000496 -0.00022942855308460638
8.93000000000049 -0.0012601013784706906
8.940000000000484 -0.003043026981003862
8.950000000000479 -0.004670202358467838
8.960000000000473 -0.0054166512957257145
8.970000000000468 -0.005030503763531517
8.980000000000462 -0.003715809850438973
8.990000000000457 -0.0020087896161727543
9.000000000000451 -0.0006377187988074949
9.010000000000446 -0.0002929884890426347
9.02000000000044 -0.0012418822293108198
9.030000000000435 -0.0030368481129361934
9.040000000000429 -0.004763225292166906
9.050000000000423 -0.005630637716473501
9.060000000000418 -0.0053240396855641055
9.070000000000412 -0.004017806532911566
9.080000000000407 -0.0022408338450846687
9.090000000000401 -0.0007212673161389387
9.100000000000396 -0.0001660818784753206
9.11000000000039 -0.0009041343031547654
9.120000000000385 -0.00258069314677549
9.13000000000038 -0.004328968805830572
9.140000000000374 -0.005336252655407596
9.150000000000368 -0.005226929502670353
9.160000000000363 -0.004102584190743072
9.170000000000357 -0.002429470903338732
9.180000000000351 -0.0009041544806901214
9.190000000000346 -0.00025695969332114124
9.20000000000034 -0.0008991087280165793
9.210000000000335 -0.00256174629863768
9.22000000000033 -0.004392513906791475
9.230000000000324 -0.005522270763493788
9.240000000000318 -0.005506825770110192
9.250000000000313 -0.0044096889835508616
9.260000000000307 -0.002686221442811529
9.270000000000302 -0.001031381735919732
9.280000000000296 -0.00018545114526874617
9.29000000000029 -0.000608337682200839
9.300000000000285 -0.0021222876585137813
9.31000000000028 -0.003940092105156192
9.320000000000274 -0.005185211815126303
9.330000000000268 -0.005359556522010182
9.340000000000263 -0.004454670380503701
9.350000000000257 -0.0028589072876625404
9.360000000000252 -0.0012257425300394751
9.370000000000246 -0.0003033634777659486
9.38000000000024 -0.0006219247969317579
9.390000000000235 -0.002096842301228772
9.40000000000023 -0.0039766436981754465
9.410000000000224 -0.005341326070091994
9.420000000000218 -0.005621598210355506
9.430000000000213 -0.004762110917736061
9.440000000000207 -0.0031354908468701082
9.450000000000202 -0.0013922252034110328
9.460000000000196 -0.0002857259993071314
9.47000000000019 -0.0003825949685757501
9.480000000000185 -0.0016827991993629738
9.49000000000018 -0.00351411022383529
9.500000000000174 -0.004966236941015403
9.510000000000169 -0.005424291247263665
9.520000000000163 -0.004763234328848048
9.530000000000157 -0.003285500873732008
9.540000000000152 -0.0015917242288825614
9.550000000000146 -0.0004288113009482385
9.56000000000014 -0.00041911243244290426
9.570000000000135 -0.0016574635438553213
9.58000000000013 -0.003527314202315021
9.590000000000124 -0.005091457275154099
9.600000000000119 -0.0056646100810651065
9.610000000000113 -0.005066298335273521
9.620000000000108 -0.003577055238123338
9.630000000000102 -0.0017927931619867346
9.640000000000096 -0.00046245774917235885
9.650000000000091 -0.00023410645168769857
9.660000000000085 -0.0012769737008526021
9.67000000000008 -0.003063239789180263
9.680000000000074 -0.004683977942998658
9.690000000000069 -0.005418526888153952
9.700000000000063 -0.005020441675496517
9.710000000000058 -0.0036981036842704965
9.720000000000052 -0.0019906318833454698
9.730000000000047 -0.0006274052742401
9.740000000000041 -0.0002965037646737873
9.750000000000036 -0.0012583464749669584
9.76000000000003 -0.0030578032964356664
9.770000000000024 -0.004778386477902847
9.780000000000019 -0.005633733403623644
9.790000000000013 -0.005314513744995637
9.800000000000008 -0.003999788004198313
9.810000000000002 -0.002221484064024092
9.819999999999997 -0.0007089272364406653
9.829999999999991 -0.00016712128623096333
9.839999999999986 -0.0009186242971184435
9.84999999999998 -0.0026010793720817288
9.859999999999975 -0.004345063307590946
9.869999999999969 -0.005341278730463866
9.879999999999963 -0.005219566067050826
9.889999999999958 -0.0040861901783735685
9.899999999999952 -0.0024106550879881474
9.909999999999947 -0.0008911763017602942
9.919999999999941 -0.0002568039802569767
9.929999999999936 -0.0009129214669181865
9.93999999999993 -0.0025826001644990125
9.949999999999925 -0.0044099012458117095
9.95999999999992 -0.005528612885209293
9.969999999999914 -0.005500184649763262
9.979999999999908 -0.004393191541426181
9.989999999999903 -0.0026664291996732112
9.999999999999897 -0.001016567951010134
10.009999999999891 -0.00018286534921580882
10.019999999999886 -0.0006199531187842595
10.02999999999988 -0.002142190111377893
10.039999999999875 -0.003958081888685906
10.04999999999987 -0.00519331188729508
10.059999999999864 -0.005355103973106951
10.069999999999858 -0.004439999301310041
10.079999999999853 -0.0028399522309752695
10.089999999999847 -0.001210552001453658
10.099999999999842 -0.00029962345345879325
10.109999999999836 -0.0006326376460271522
10.11999999999983 -0.002116917952716343
10.129999999999825 -0.003995783314348674
10.13999999999982 -0.005350801292858974
10.149999999999814 -0.005618042196764111
10.159999999999808 -0.004747543170598523
10.169999999999803 -0.003115774101590523
10.179999999999797 -0.0013754026397055478
10.189999999999792 -0.00027965191181469006
10.199999999999786 -0.0003909530735044575
10.20999999999978 -0.0017015564108466533
10.219999999999775 -0.0035334928698907715
10.22999999999977 -0.004977250600328965
10.239999999999764 -0.005422899424122237
10.249999999999758 -0.004750655313605855
10.259999999999753 -0.0032669099893915875
10.269999999999747 -0.001574813933042671
10.279999999999742 -0.0004216929671451659
10.289999999999736 -0.00042639934511479394
10.29999999999973 -0.0016760936814351414
10.309999999999725 -0.0035476558814030576
10.31999999999972 -0.0051038618988925285
10.329999999999714 -0.005664271753715264
10.339999999999709 -0.005054026137596287
10.349999999999703 -0.0035579161155274955
10.359999999999697 -0.0017744615935020918
10.369999999999692 -0.0004531416196402094
10.379999999999686 -0.0002389500299257258
10.38999999999968 -0.0012939495049172427
10.399999999999675 -0.0030834444433644
10.40999999999967 -0.004697658149215391
10.419999999999664 -0.005420277216817403
10.429999999999659 -0.005010277448282258
10.439999999999653 -0.003680356529143628
10.449999999999648 -0.0019725173559182827
10.459999999999642 -0.0006172161813234803
10.469999999999636 -0.00030017376606601183
10.479999999999631 -0.001274904697020282
10.489999999999625 -0.0030787339377832653
10.49999999999962 -0.004793425137128429
10.509999999999614 -0.005636670644959653
10.519999999999609 -0.005304854653382412
10.529999999999603 -0.003981704682466095
10.539999999999598 -0.002202162399147703
10.549999999999592 -0.0006967068837418729
10.559999999999587 -0.00016832633760149824
10.569999999999581 -0.0009332384156590227
10.579999999999576 -0.0026214823051043416
10.58999999999957 -0.004361075801806016
10.599999999999564 -0.005346178367679554
10.609999999999559 -0.005212088123377246
10.619999999999553 -0.0040697356024469115
10.629999999999548 -0.002391859877241292
10.639999999999542 -0.0008783053183165006
10.649999999999537 -0.00025680452868940786
10.659999999999531 -0.0009268535332685119
10.669999999999526 -0.0026034625065851857
10.67999999999952 -0.0044271883975559615
10.689999999999515 -0.00553480237050339
10.699999999999509 -0.00549340206123765
10.709999999999503 -0.004376611318788165
10.719999999999498 -0.002646641941461643
10.729999999999492 -0.0010018535086668506
10.739999999999487 -0.00018044018066269512
10.749999999999481 -0.000631709842353101
10.759999999999476 -0.0021621358066989094
10.76999999999947 -0.0039760073714119
10.779999999999465 -0.005201288401949173
10.78999999999946 -0.005350527335224824
10.799999999999454 -0.0044252497368432436
10.809999999999448 -0.0028209953396034918
10.819999999999443 -0.0011954487118150622
10.829999999999437 -0.0002960349328813197
10.839999999999431 -0.0006434894294101737
10.849999999999426 -0.0021370345877144534
10.85999999999942 -0.004014848005902803
10.869999999999415 -0.005360133116455337
10.87999999999941 -0.005614338968773355
10.889999999999404 -0.0047328763971185815
10.899999999999398 -0.0030960398923317598
10.909999999999393 -0.001358657476790091
10.919999999999387 -0.00027372877979025786
10.929999999999382 -0.0003994650324630453
10.939999999999376 -0.0017203836185179582
10.94999999999937 -0.003552832752700584
10.959999999999365 -0.0049881477104181
10.96999999999936 -0.005421376953842861
10.979999999999354 -0.004737981779642341
10.989999999999348 -0.003248295485880947
10.999999999999343 -0.0015579691591284565
11.009999999999337 -0.00041471596136301596
11.019999999999332 -0.00043383845777991806
11.029999999999326 -0.0016947955899608237
11.03999999999932 -0.003567950421630526
11.049999999999315 -0.005116135941762564
11.05999999999931 -0.005663783350504854
11.069999999999304 -0.005041640618387985
11.079999999999298 -0.0035387380784821574
11.089999999999293 -0.0017561845570269546
11.099999999999287 -0.0004439626946365196
11.109999999999282 -0.00024395474049794806
11.119999999999276 -0.0013110207840034613
11.12999999999927 -0.0031036310309591132
11.139999999999265 -0.004711232976829359
11.14999999999926 -0.005421893647489036
11.159999999999254 -0.005000004830560166
11.169999999999249 -0.003662565052112702
11.179999999999243 -0.0019544456990865907
11.189999999999237 -0.0006071538106954442
11.199999999999232 -0.0003040026826918976
11.209999999999226 -0.0012915625099197401
11.21999999999922 -0.003099647172178829
11.229999999999215 -0.004808349689689542
11.23999999999921 -0.005639458158951496
11.249999999999204 -0.005295070126040688
11.259999999999199 -0.003963562271906753
11.269999999999193 -0.0021828720325908894
11.279999999999188 -0.0006846066257296741
11.289999999999182 -0.00016969424772523528
11.299999999999176 -0.0009479707929322121
11.309999999999171 -0.0026418941629938212
11.319999999999165 -0.004376998192788055
11.32999999999916 -0.0053509444131957466
11.339999999999154 -0.0052044903284057704
11.349999999999149 -0.004053217416703159
11.359999999999143 -0.002373084642926859
11.369999999999138 -0.0008655430381438448
11.379999999999132 -0.00025696432087350484
11.389999999999127 -0.0009409088291985478
11.399999999999121 -0.002624338286378508
11.409999999999116 -0.004444381513106208
11.41999999999911 -0.0055408459827213435
11.429999999999104 -0.005486484363854787
11.439999999999099 -0.004359953359273666
11.449999999999093 -0.0026268628781997436
11.459999999999088 -0.0009872394703493233
11.469999999999082 -0.0001781741606802408
11.479999999999077 -0.0006436036461005643
11.489999999999071 -0.0021821186093992358
11.499999999999066 -0.003993861935231333
11.50999999999906 -0.00520913540168962
11.519999999999055 -0.005345822055903404
11.529999999999049 -0.004410418960010403
11.539999999999043 -0.0028020358502953485
11.549999999999038 -0.001180433661321505
11.559999999999032 -0.0002926000952456547
11.569999999999027 -0.0006544828699234854
11.579999999999021 -0.0021571955343087884
11.589999999999016 -0.004033842096905709
11.59999999999901 -0.0053693266557327535
11.609999999999005 -0.005610493687076009
11.619999999999 -0.004718114991086402
11.629999999998994 -0.003076291324158629
11.639999999998988 -0.0013419912060990227
11.649999999998983 -0.0002679560810237305
11.659999999998977 -0.0004081279492295221
11.669999999998971 -0.0017392760096338858
11.679999999998966 -0.003572124428056072
11.68999999999896 -0.004998923295483521
11.699999999998955 -0.00541971998632527
11.70999999999895 -0.004725211351645112
11.719999999998944 -0.003229656587293523
11.729999999998938 -0.0015411905918650203
11.739999999998933 -0.0004078819368642168
11.749999999998927 -0.00044143172415274525
11.759999999998922 -0.001713571439239861
11.769999999998916 -0.003588200729490086
11.77999999999891 -0.005128283158607139
11.789999999998905 -0.005663148983945952
11.7999999999989 -0.005029145548733532
11.809999999998894 -0.0035195240408527574
11.819999999998888 -0.0017379637822589496
11.829999999998883 -0.00043492113833649255
11.839999999998877 -0.00024911872846855734
11.849999999998872 -0.0013281838176976803
11.859999999998866 -0.003123795057676251
11.86999999999886 -0.0047246982447515665
11.879999999998855 -0.005423372922242012
11.88999999999885 -0.00498962178014649
11.899999999998844 -0.003644728527754191
11.909999999998838 -0.0019364174098019903
11.919999999998833 -0.0005972194781143973
11.929999999998827 -0.00030799198939575724
11.939999999998822 -0.0013083212955156943
11.949999999998816 -0.0031205448211278812
11.95999999999881 -0.0048231627705612855
11.969999999998805 -0.00564209914009809
11.9799999999988 -0.005285163343531926
11.989999999998794 -0.003945363441060787
11.999999999998789 -0.0021636147975674816
12.009999999998783 -0.0006726271066731643
12.019999999998777 -0.00017122398076358436
12.029999999998772 -0.0009628186128807563
12.039999999998766 -0.002662311215637283
12.04999999999876 -0.004392826924327679
12.059999999998755 -0.005355574088967501
12.06999999999875 -0.0051967709338773685
12.079999999998744 -0.0040366349742697195
12.089999999998739 -0.002354329773780317
12.099999999998733 -0.0008528905626797075
12.109999999998728 -0.0002572845519225543
12.119999999998722 -0.0009550882347886474
12.129999999998716 -0.0026452285111093197
12.139999999998711 -0.004461482303479494
12.149999999998705 -0.005546746109058601
12.1599999999987 -0.005479434181709824
12.169999999998694 -0.004343220053374073
12.179999999998689 -0.0026070938490163537
12.189999999998683 -0.0009727268012258097
12.199999999998678 -0.00017606689217531147
12.209999999998672 -0.0006556324730498939
12.219999999998667 -0.00220213541310945
12.229999999998661 -0.004011642500573736
12.239999999998656 -0.005216850475976712
12.24999999999865 -0.005340986627531189
12.259999999998644 -0.004395506409063254
12.269999999998639 -0.002783074092983079
12.279999999998633 -0.001165507816598814
12.289999999998628 -0.0002893199868553129
12.299999999998622 -0.0006656185646727354
12.309999999998617 -0.0021774012150039533
12.319999999998611 -0.004052766541391893
12.329999999998606 -0.005378383588342759
12.3399999999986 -0.005606508455713151
12.349999999998595 -0.004703261051817508
12.359999999998589 -0.003056530177372549
12.369999999998583 -0.0013254049946363356
12.379999999998578 -0.000262333909557784
12.389999999998572 -0.00041694041142166613
12.399999999998567 -0.001758231006909374
12.409999999998561 -0.0035913651800605745
12.419999999998556 -0.00500957521454567
12.42999999999855 -0.005417927198258163
12.439999999998545 -0.004712343545426597
12.44999999999854 -0.0032109935922759614
12.459999999998534 -0.0015244791118869125
12.469999999998528 -0.00040119187208705433
12.479999999998522 -0.00044917962078785007
12.489999999998517 -0.0017324212680976127
12.499999999998511 -0.0036084071541347524
12.509999999998506 -0.005140304609368462
12.5199999999985 -0.005662370275596755
12.529999999998495 -0.005016542734049753
12.53999999999849 -0.0035002756796760656
12.549999999998484 -0.0017198005480119996
12.559999999998478 -0.00042601741437018513
12.569999999998473 -0.00025444113198485214
12.579999999998467 -0.0013454364992959262
12.589999999998462 -0.003143934093409914
12.599999999998456 -0.004738052000822194
12.60999999999845 -0.005424713847879386
12.619999999998445 -0.0049791278745531615
12.62999999999844 -0.0036268472366048172
12.639999999998434 -0.0019184333106982605
12.649999999998428 -0.0005874141390610659
12.659999999998423 -0.0003121421538207445
12.669999999998417 -0.001325180880923977
12.679999999998412 -0.0031414267684360575
12.689999999998406 -0.004837864907411514
12.6999999999984 -0.005644594765381089
12.709999999998395 -0.005275135822228854
12.71999999999839 -0.003927109735584417
12.729999999998384 -0.0021443920179237772
12.739999999998378 -0.0006607690593583631
12.749999999998373 -0.00017291514258393397
12.759999999998367 -0.0009777802044757889
12.769999999998362 -0.002682731272675541
12.779999999998356 -0.004408560169589578
12.78999999999835 -0.005360066281760651
12.799999999998345 -0.005188929557612606
12.80999999999834 -0.004019988541216337
12.819999999998334 -0.002335596048614534
12.829999999998329 -0.0008403488449110876
12.839999999998323 -0.00025776574917139367
12.849999999998317 -0.0009693915078163419
12.859999999998312 -0.002666132729743789
12.869999999998306 -0.004478490843455994
12.8799999999983 -0.005552503517804982
12.889999999998295 -0.005472252749008247
12.89999999999829 -0.004326412797691076
12.909999999998284 -0.0025873361736179845
12.919999999998279 -0.0009583164209770124
12.929999999998273 -0.00017411837235842465
12.939999999998268 -0.0006677950646915648
12.949999999998262 -0.0022221842480010133
12.959999999998256 -0.004029347319317321
12.969999999998251 -0.005224432546189018
12.979999999998245 -0.005336020682705791
12.98999999999824 -0.00438051233240645
12.999999999998234 -0.0027641108080874318
13.009999999998229 -0.0011506721334772275
13.019999999998223 -0.00028619522882620066
13.029999999998218 -0.0006768963124178628
13.039999999998212 -0.002197650966084647
13.049999999998207 -0.004071621036081858
13.059999999998201 -0.005387304307989132
13.069999999998196 -0.005602384233634362
13.07999999999819 -0.004688315815952007
13.089999999998184 -0.0030367577315697763
13.099999999998179 -0.0013088998825043403
13.109999999998173 -0.0002568625823306219
13.119999999998168 -0.00042590155244069493
13.129999999998162 -0.0017772468628527308
13.139999999998157 -0.0036105533102812363
13.149999999998151 -0.005020102384680654
13.159999999998146 -0.0054159982094858184
13.16999999999814 -0.004699378583429211
13.179999999998135 -0.0031923072024208506
13.189999999998129 -0.0015078356741882967
13.199999999998123 -0.00039464649077099477
13.209999999998118 -0.00045708206558889216
13.219999999998112 -0.0017513443137928486
13.229999999998107 -0.0036285690870967984
13.239999999998101 -0.0051522003460993055
13.249999999998096 -0.005661447915311888
13.25999999999809 -0.005003833243939576
13.269999999998085 -0.0034809942081690964
13.27999999999808 -0.001701695961803063
13.289999999998074 -0.00041725209269611913
13.299999999998068 -0.0002599214522942679
13.309999999998062 -0.0013627773196323797
13.319999999998057 -0.0031640464784763967
13.329999999998051 -0.004751293126565688
13.339999999998046 -0.005425916003958438
13.34999999999804 -0.004968523298372075
13.359999999998035 -0.003608921837592168
13.36999999999803 -0.0019004943475519453
13.379999999998024 -0.0005777386119310222
13.389999999998018 -0.0003164532604210031
13.399999999998013 -0.001342140507180769
13.409999999998007 -0.003162292174230706
13.419999999998002 -0.004852455843592165
13.429999999997996 -0.005646945461377265
13.43999999999799 -0.005264988459346688
13.449999999997985 -0.003908802283214211
13.45999999999798 -0.0021252048268742846
13.469999999997974 -0.0006490332458568939
13.479999999997968 -0.0001747675717013107
13.489999999997963 -0.0009928543195036228
13.499999999997957 -0.002703152720367496
13.509999999997952 -0.004424196752466523
13.519999999997946 -0.005364420505032409
13.52999999999794 -0.005180966331672679
13.539999999997935 -0.004003278727786973
13.54999999999793 -0.0023168843934499453
13.559999999997924 -0.0008279187801589891
13.569999999997918 -0.00025840818381595216
13.579999999997913 -0.0009838179811750348
13.589999999997907 -0.0026870499476484328
13.599999999997902 -0.0044954066020536755
13.609999999997896 -0.005558118378552447
13.61999999999789 -0.00546494078537251
13.629999999997885 -0.004309532620389311
13.63999999999788 -0.0025675909783267744
13.649999999997874 -0.0009440092296513134
13.659999999997869 -0.00017232873943440771
13.669999999997863 -0.0006800904553149102
13.679999999997857 -0.0022422635698276907
13.689999999997852 -0.0040469751462111556
13.699999999997846 -0.0052318810370478525
13.70999999999784 -0.005330924284368532
13.719999999997835 -0.004365437284096438
13.72999999999783 -0.002745146890755808
13.739999999997824 -0.0011359275620019455
13.749999999997819 -0.000283226277253311
13.759999999997813 -0.0006883156069803272
13.769999999997808 -0.002217943717719128
13.779999999997802 -0.00409040481307435
13.789999999997796 -0.005396088735029367
13.799999999997791 -0.00559812155711636
13.809999999997785 -0.004673280201216655
13.81999999999778 -0.003016975080756576
13.829999999997774 -0.0012924768609394119
13.839999999997769 -0.0002515424941432977
13.849999999997763 -0.00043501070319616384
13.859999999997758 -0.001796322139020442
13.869999999997752 -0.0036296875047933572
13.879999999997747 -0.005030504123547175
13.889999999997741 -0.005413932996235906
13.899999999997736 -0.004686316954676873
13.90999999999773 -0.003173598271168759
13.919999999997724 -0.0014912612604060028
13.929999999997719 -0.0003882464161742448
13.939999999997713 -0.00046513876029352674
13.949999999997708 -0.0017703395116839774
13.959999999997702 -0.003648685565882432
13.969999999997697 -0.0051639700500176805
13.979999999997691 -0.005660382249788293
13.989999999997686 -0.004991017876452265
13.99999999999768 -0.0034616806681247387
14.009999999997675 -0.0016836510666614778
14.019999999997669 -0.0004086257786801441
14.029999999997663 -0.0002655593194697263
14.039999999997658 -0.0013802049897251468
14.049999999997652 -0.003184130843877154
14.059999999997647 -0.00476442081962649
14.069999999997641 -0.005426979262470597
14.079999999997636 -0.004957808465335702
14.08999999999763 -0.003590953132310525
14.099999999997625 -0.0018826015116099265
14.10999999999762 -0.0005681936596342069
14.119999999997614 -0.0003209252428651448
14.129999999997608 -0.0013591991918986827
14.139999999997602 -0.003183139930420367
14.149999999997597 -0.004866935034542084
14.159999999997591 -0.00564915137923689
14.169999999997586 -0.005254721924301898
14.17999999999758 -0.0038904420577826784
14.189999999997575 -0.002106054286714863
14.19999999999757 -0.0006374204359800829
14.209999999997564 -0.0001767811868381985
14.219999999997558 -0.001008039862943639
14.229999999997553 -0.002723574161741023
14.239999999997547 -0.004439735744216345
14.249999999997542 -0.005368636510228084
14.259999999997536 -0.005172881582758288
14.26999999999753 -0.003986506274301095
14.279999999997525 -0.0022981957893193944
14.28999999999752 -0.0008156012389817863
14.299999999997514 -0.00025921202413795627
14.309999999997508 -0.0009983668230478596
14.319999999997503 -0.0027079789677296427
14.329999999997497 -0.004512228826618538
14.339999999997492 -0.00556359064230263
14.349999999997486 -0.0054574988220265795
14.35999999999748 -0.004292580414575703
14.369999999997475 -0.0025478593181569023
14.37999999999747 -0.0009298061177932899
14.389999999997464 -0.00017069817811701771
14.399999999997458 -0.0006925177826139684
14.409999999997453 -0.002262371993194553
14.419999999997447 -0.004064524927788928
14.429999999997442 -0.00523919556545943
14.439999999997436 -0.005325697659147803
14.44999999999743 -0.0043502819341862215
14.459999999997425 -0.00272618329449844
14.46999999999742 -0.001121275047851383
14.479999999997414 -0.00028041352014649177
14.489999999997409 -0.0006998758212447742
14.499999999997403 -0.0022382782473816037
14.509999999997397 -0.004109116934995676
14.519999999997392 -0.005404736618218193
14.529999999997386 -0.0055937208087530445
14.53999999999738 -0.004658155009100204
14.549999999997375 -0.002997183251060926
14.55999999999737 -0.001276136901681406
14.569999999997364 -0.0002463740635384341
14.579999999997359 -0.000444267261644028
14.589999999997353 -0.0018154555107052766
14.599999999997348 -0.003648766596729402
14.609999999997342 -0.005040779902857112
14.619999999997336 -0.005411731671230223
14.629999999997331 -0.004673159249911038
14.639999999997325 -0.0031548677096982724
14.64999999999732 -0.0014747568608285838
14.659999999997314 -0.00038199222860438255
14.669999999997309 -0.00047334931832792313
14.679999999997303 -0.0017894056816670355
14.689999999997298 -0.0036687554990533695
14.699999999997292 -0.005175613269047567
14.709999999997287 -0.005659173502078022
14.719999999997281 -0.004978097331348146
14.729999999997275 -0.0034423360391357388
14.73999999999727 -0.0016656668810735614
14.749999999997264 -0.00040013908654153586
