t val
7.199999999999429 -0.0018062792493489812
7.209999999999428 -0.0036837419029578417
7.219999999999427 -0.005182716739687367
7.229999999999426 -0.005656366428645006
7.239999999999425 -0.004964660141279859
7.249999999999424 -0.0034208353122467043
7.2599999999994225 -0.0016444132892898247
7.269999999999421 -0.0003900752260814771
7.27999999999942 -0.0002772215331885002
7.289999999999419 -0.0014133395578127767
7.299999999999418 -0.003219389214086588
7.309999999999417 -0.0047863849161802145
7.319999999999416 -0.005428276828407903
7.329999999999415 -0.004937513253380065
7.339999999999414 -0.0035549951080613347
7.349999999999413 -0.0018451870674285223
7.3599999999994115 -0.0005479975280507809
7.36999999999941 -0.0003292581387564169
7.379999999999409 -0.0013896009732394085
7.389999999999408 -0.0032171629388544386
7.399999999999407 -0.004888586642367615
7.409999999999406 -0.005650782122728693
7.419999999999405 -0.00523515580135401
7.429999999999404 -0.0038548249458895127
7.439999999999403 -0.0020674858698320133
7.4499999999994015 -0.0006139622143729142
7.4599999999994 -0.0001806644116652421
7.469999999999399 -0.0010351429353255425
7.479999999999398 -0.002756887030676441
7.489999999999397 -0.0044635417565606576
7.499999999999396 -0.005374674057948014
7.509999999999395 -0.005158867117856407
7.519999999999394 -0.003955938121097057
7.529999999999393 -0.0022622395421738523
7.539999999999392 -0.0007913937919427191
7.5499999999993905 -0.00026020647226888087
7.559999999999389 -0.001022630011134496
7.569999999999388 -0.0027397732167959944
7.579999999999387 -0.004535510777356946
7.589999999999386 -0.005569765686803211
7.599999999999385 -0.00544419993937619
7.609999999999384 -0.004262661116407851
7.619999999999383 -0.002511413667990935
7.629999999999382 -0.0009031298613327845
7.639999999999381 -0.00016765381903118657
7.6499999999993795 -0.0007132221293428767
7.659999999999378 -0.0022927521562588105
7.669999999999377 -0.004089019688616719
7.679999999999376 -0.005248896061308375
7.689999999999375 -0.005317338653172141
7.699999999999374 -0.004325371349361237
7.709999999999373 -0.002692953167980647
7.719999999999372 -0.0010947272464293875
7.729999999999371 -0.0002750337895903009
7.73999999999937 -0.000717758162037086
7.7499999999993685 -0.0022668691805692717
7.759999999999367 -0.004132851870865804
7.769999999999366 -0.005414329263065309
7.779999999999365 -0.005585956550287093
7.789999999999364 -0.004634070308678568
7.799999999999363 -0.002964018202306437
7.809999999999362 -0.0012478967149099998
7.819999999999361 -0.00023752482424983597
7.82999999999936 -0.0004585405964087353
7.839999999999359 -0.0018421126181887475
7.8499999999993575 -0.0036728924559076967
7.859999999999356 -0.005053043794674473
7.869999999999355 -0.005408228888918645
7.879999999999354 -0.004653870665262502
7.889999999999353 -0.003125336199910879
7.899999999999352 -0.0014474661757880795
7.909999999999351 -0.00037144628968283365
7.91999999999935 -0.0004849488583527837
7.929999999999349 -0.001814047027580882
7.939999999999348 -0.003691868553979968
7.9499999999993465 -0.005187493754447554
7.959999999999345 -0.005656046108035979
7.969999999999344 -0.004959684244267563
7.979999999999343 -0.003413300549662938
7.989999999999342 -0.0016374086990598097
7.999999999999341 -0.00038679588363364894
8.009999999999344 -0.0002794891539663503
8.019999999999348 -0.0014200832151166508
8.029999999999351 -0.00322700965377679
8.039999999999354 -0.004791176596034633
8.049999999999358 -0.005428319774033628
8.059999999999361 -0.004932996568351518
8.069999999999364 -0.0035477625745487
8.079999999999368 -0.0018381663905155797
8.089999999999371 -0.000544434825219695
8.099999999999374 -0.0003312956955774026
8.109999999999378 -0.0013965577124466259
8.119999999999381 -0.003225525445890273
8.129999999999384 -0.004894376781547133
8.139999999999388 -0.005651705093010161
8.149999999999391 -0.005231151136319844
8.159999999999394 -0.003847642067764613
8.169999999999398 -0.0020600300795693798
8.179999999999401 -0.0006095102797327587
8.189999999999404 -0.00018154522130532142
8.199999999999408 -0.001041081098932151
8.209999999999411 -0.0027647320736617054
8.219999999999414 -0.004469369581045465
8.229999999999418 -0.005376025826432872
8.239999999999421 -0.005155422311027699
8.249999999999424 -0.00394917482249907
8.259999999999428 -0.002254869711226504
8.269999999999431 -0.000786688545400042
8.279999999999434 -0.00026075988153105903
8.289999999999438 -0.001028577986340276
8.299999999999441 -0.00274815436581285
8.309999999999444 -0.0045422087291461435
8.319999999999448 -0.00557195938928092
8.329999999999451 -0.0054412905189235895
8.339999999999455 -0.00425601022186867
8.349999999999458 -0.002503703357371883
8.359999999999461 -0.0008976449303519386
8.369999999999465 -0.00016712167586770558
8.379999999999468 -0.0007181362025703257
8.389999999999471 -0.0023005533316672972
8.399999999999475 -0.004095714538113884
8.409999999999478 -0.005251528277816953
8.419999999999481 -0.005315056118631076
8.429999999999485 -0.004319250499987701
8.439999999999488 -0.002685448973016763
8.449999999999491 -0.001089058426396039
8.459999999999495 -0.0002741259638845226
8.469999999999498 -0.0007225122011834283
8.479999999999501 -0.0022750079374898643
8.489999999999505 -0.00414028246552255
8.499999999999508 -0.005417758953355188
8.509999999999511 -0.005584230021869681
8.519999999999515 -0.004628121221247826
8.529999999999518 -0.0029562620630583527
8.539999999999521 -0.0012415525414056208
8.549999999999525 -0.00023560564748264593
8.559999999999528 -0.00046224729296691504
8.569999999999531 -0.0018495907626996954
8.579999999999535 -0.00368024819437405
8.589999999999538 -0.005056888101228168
8.599999999999541 -0.005407165248918739
8.609999999999545 -0.0046485407201442295
8.619999999999548 -0.0031179030831366837
8.629999999999551 -0.0014410307069239214
8.639999999999555 -0.00036914878649382154
8.649999999999558 -0.0004883672486729058
8.659999999999561 -0.0018216803978703656
8.669999999999565 -0.003699825156449797
8.679999999999568 -0.005192088922923315
8.689999999999571 -0.005655560373447362
8.699999999999575 -0.004954584238790131
8.709999999999578 -0.0034056975938500365
8.719999999999581 -0.001630395907289598
8.729999999999585 -0.000383565898380689
8.739999999999588 -0.0002818574671374606
8.749999999999591 -0.0014269676519758018
8.759999999999595 -0.00323479418261114
8.769999999999598 -0.004796134826208016
8.779999999999601 -0.005428509767506379
8.789999999999605 -0.004928590395382322
8.799999999999608 -0.003540596960059971
8.809999999999611 -0.001831170975888659
8.819999999999615 -0.0005408609365258326
8.829999999999618 -0.0003332878112167553
8.839999999999621 -0.001403433262505496
8.849999999999625 -0.0032337742021657564
8.859999999999628 -0.004900033775043664
8.869999999999632 -0.005652495491245915
8.879999999999635 -0.005227035786598026
8.889999999999638 -0.0038403871367812376
8.899999999999642 -0.0020525508315604097
8.909999999999645 -0.000605086472437043
8.919999999999648 -0.00018250064468857422
8.929999999999652 -0.001047125877408516
8.939999999999655 -0.002772696870949936
8.949999999999658 -0.00447531430171364
8.959999999999662 -0.005377479568024933
8.969999999999665 -0.005152056001413044
8.979999999999668 -0.003942462905491173
8.989999999999672 -0.0022475252593459087
8.999999999999675 -0.0007819851719430556
9.009999999999678 -0.0002612903114132593
9.019999999999682 -0.001034471232746691
9.029999999999685 -0.002756445306467397
9.039999999999688 -0.004548790161119295
9.049999999999692 -0.005574030113053377
9.059999999999695 -0.005438274704907639
9.069999999999698 -0.004249287702304285
9.079999999999702 -0.0024959656268340232
9.089999999999705 -0.0008921775128143974
9.099999999999708 -0.00016664473471187882
9.109999999999712 -0.0007231283689010297
9.119999999999715 -0.0023084382886768796
9.129999999999718 -0.004102486854407205
9.139999999999722 -0.0052542255599402855
9.149999999999725 -0.005312823519752823
9.159999999999728 -0.004313164518926877
9.169999999999732 -0.0026779665877435447
9.179999999999735 -0.0010833993305645975
9.189999999999738 -0.00027321160893904094
9.199999999999742 -0.0007272331940570331
9.209999999999745 -0.0022830792444190713
9.219999999999748 -0.004147616688651525
9.229999999999752 -0.0054210805818702785
9.239999999999755 -0.005582405021914768
9.249999999999758 -0.0046221014196238
9.259999999999762 -0.002948473755594068
9.269999999999765 -0.0012352168518984575
9.279999999999768 -0.00023372864576520126
9.289999999999772 -0.00046601461428755496
9.299999999999775 -0.0018571308942082667
9.309999999999778 -0.003687657691307679
9.319999999999782 -0.0050607759654994105
9.329999999999785 -0.00540613530940751
9.339999999999788 -0.004643235655398361
9.349999999999792 -0.0031104880907194387
9.359999999999795 -0.0014346080269634562
9.369999999999798 -0.0003668553891545483
9.379999999999802 -0.0004917704173002049
9.389999999999805 -0.0018292681184286879
9.399999999999809 -0.0037077071215036125
9.409999999999812 -0.005196595110450262
9.419999999999815 -0.005654990327723826
9.429999999999819 -0.0049494208069248416
9.439999999999822 -0.003398062098132229
9.449999999999825 -0.001623384824948583
9.459999999999829 -0.0003803678722949786
9.469999999999832 -0.0002842756821537245
9.479999999999835 -0.0014339033439430054
9.489999999999839 -0.003242620907504188
9.499999999999842 -0.004801125162692863
9.509999999999845 -0.005428724145761749
9.519999999999849 -0.004924202960124065
9.529999999999852 -0.0035334464010718593
9.539999999999855 -0.0018241887081554744
9.549999999999859 -0.0005372970143226677
9.559999999999862 -0.00033527858173345605
9.569999999999865 -0.0014102839114161867
9.579999999999869 -0.0032419705988382358
9.589999999999872 -0.004905620799680117
9.599999999999875 -0.005653214775007717
9.609999999999879 -0.005222863596499106
9.619999999999882 -0.0038330998475354303
9.629999999999885 -0.0020450681700508507
9.639999999999889 -0.0006006865553364838
9.649999999999892 -0.00018349813371127665
9.659999999999895 -0.0010532157365821346
9.669999999999899 -0.0027806978475741068
9.679999999999902 -0.004481284067564601
9.689999999999905 -0.0053789503666327645
9.699999999999909 -0.005148702292312888
9.709999999999912 -0.003935762063757394
9.719999999999915 -0.0022401927628510412
9.729999999999919 -0.0007772946449089482
9.739999999999922 -0.0002618284362426557
9.749999999999925 -0.001040355043944293
9.759999999999929 -0.002764702001881767
9.769999999999932 -0.004555317758606029
9.779999999999935 -0.005576040975081507
9.789999999999939 -0.005435207415456947
9.799999999999942 -0.004242532723968649
9.809999999999945 -0.0024882201454536177
9.819999999999949 -0.0008867273670472052
9.829999999999952 -0.00016620345371021216
9.839999999999955 -0.0007281609025684324
9.849999999999959 -0.0023163552207321725
9.859999999999962 -0.004109278926479794
9.869999999999965 -0.005256933659889784
9.879999999999969 -0.005310597421308509
9.889999999999972 -0.004307084676030768
9.899999999999975 -0.002670493239229325
9.909999999999979 -0.0010777534466195374
9.919999999999982 -0.0002723104433172663
9.929999999999986 -0.0007319560026649233
9.939999999999989 -0.0022911303461980864
9.949999999999992 -0.004154909732476711
9.959999999999996 -0.005424351164999418
9.969999999999999 -0.005580532700136707
9.980000000000002 -0.004616048948717375
9.990000000000006 -0.0029406740128696267
10.000000000000009 -0.0012288928114699762
10.010000000000012 -0.00023188185801622456
10.020000000000016 -0.00046981857134605754
10.030000000000019 -0.001864700009192258
10.040000000000022 -0.0036950827918528334
10.050000000000026 -0.0050646692097319436
10.060000000000029 -0.0054051062420197174
10.070000000000032 -0.004637931925085173
10.080000000000036 -0.0031030787672700695
10.090000000000039 -0.0014281974727760438
10.100000000000042 -0.0003645779957136372
10.110000000000046 -0.0004951833748268533
10.120000000000049 -0.0018368468994608464
10.130000000000052 -0.003715558545209736
10.140000000000056 -0.00520105777869473
10.150000000000059 -0.005654376589237796
10.160000000000062 -0.0049442246949949805
10.170000000000066 -0.0033904121821069382
10.180000000000069 -0.0016163805838097607
10.190000000000072 -0.0003771952736491143
10.200000000000076 -0.00028672760897438055
10.210000000000079 -0.0014408665793577732
10.220000000000082 -0.003250461072329418
10.230000000000086 -0.004806117093693604
10.240000000000089 -0.0054289347055779275
10.250000000000092 -0.00491981229021448
10.260000000000096 -0.0035262977602789937
10.270000000000099 -0.0018172163796965901
10.280000000000102 -0.0005337499286528761
10.290000000000106 -0.0003372846425940912
10.300000000000109 -0.00141713498116533
10.310000000000112 -0.003250146073698312
10.320000000000116 -0.004911171394122744
10.330000000000119 -0.005653893944350649
10.340000000000122 -0.0052186589539469285
10.350000000000126 -0.0038257956267810423
10.360000000000129 -0.0020375880769573106
10.370000000000132 -0.000596307672700738
10.380000000000136 -0.0001845268062070608
10.39000000000014 -0.0010593327485974885
10.400000000000142 -0.002788711848360384
10.410000000000146 -0.00448725341475871
10.42000000000015 -0.0053804139620813275
10.430000000000152 -0.005145341454866069
10.440000000000156 -0.0039290594261601145
10.45000000000016 -0.0022328673403252254
10.460000000000163 -0.0007726202658130274
10.470000000000166 -0.00026238523816378255
10.48000000000017 -0.0010462469122294205
10.490000000000173 -0.0027729465886368087
10.500000000000176 -0.004561815808876087
10.51000000000018 -0.005578015433680539
10.520000000000183 -0.005432108223481591
10.530000000000186 -0.004235758743035039
10.54000000000019 -0.002480473359472815
10.550000000000193 -0.0008812940514683033
10.560000000000196 -0.00016579089174817142
10.5700000000002 -0.0007332207881036836
10.580000000000203 -0.002324286146388468
10.590000000000206 -0.004116070120660925
10.60000000000021 -0.005259632352527114
10.610000000000213 -0.005308360953552762
10.620000000000216 -0.004300999483843591
10.63000000000022 -0.0026630237143531166
10.640000000000223 -0.0010721219123112672
10.650000000000226 -0.00027142955198048303
10.66000000000023 -0.0007366928534363281
10.670000000000233 -0.002299177366888993
10.680000000000236 -0.004162179923544661
10.69000000000024 -0.005427589128023086
10.700000000000243 -0.0055786292279606025
10.710000000000246 -0.004609975734666653
10.72000000000025 -0.0029328694488128964
10.730000000000253 -0.001222581549732013
10.740000000000256 -0.00023006117109292517
10.75000000000026 -0.00047365014949677633
10.760000000000263 -0.0018722849514077532
10.770000000000266 -0.0037025078206791525
10.78000000000027 -0.005068551912840494
10.790000000000273 -0.005404064209287885
10.800000000000276 -0.004632619534631839
10.81000000000028 -0.0030956698510745287
10.820000000000283 -0.0014217987127261892
10.830000000000286 -0.00036232099521205503
10.84000000000029 -0.0004986147305785434
10.850000000000293 -0.0018444287515214193
10.860000000000296 -0.0037233936322598462
10.8700000000003 -0.005205491725187918
10.880000000000303 -0.00565373265555685
10.890000000000306 -0.004939006356753433
10.90000000000031 -0.003382754201444001
10.910000000000313 -0.0016093851750494366
10.920000000000316 -0.00037404591539325554
10.93000000000032 -0.0002892071732979399
10.940000000000323 -0.0014478479149279615
10.950000000000326 -0.003258302982133143
10.96000000000033 -0.0048110983378547145
10.970000000000333 -0.005429130368994345
10.980000000000336 -0.004915409961756705
10.99000000000034 -0.00351914608631912
11.000000000000343 -0.0018102527864413114
11.010000000000346 -0.0005302221768227334
11.02000000000035 -0.00033931192984738915
11.030000000000353 -0.0014239953241097587
11.040000000000356 -0.0032583115380346943
11.05000000000036 -0.004916697320104495
11.060000000000363 -0.005654544126091033
11.070000000000366 -0.0052144308742041925
11.08000000000037 -0.0038184803712464663
11.090000000000373 -0.0020301129830357476
11.100000000000376 -0.0005919489133413656
11.11000000000038 -0.0001855826762797644
11.120000000000383 -0.0010654702192275428
11.130000000000386 -0.0027967301973415067
11.14000000000039 -0.0044932128609689315
11.150000000000393 -0.005381861438685596
11.160000000000396 -0.0051419663635628434
11.1700000000004 -0.003922350431284788
11.180000000000403 -0.0022255473090069524
11.190000000000406 -0.0007679632565308925
11.20000000000041 -0.00026296470114878223
11.210000000000413 -0.0010521532491073351
11.220000000000416 -0.002781187303318664
11.23000000000042 -0.004568293471019429
11.240000000000423 -0.005579962434864283
11.250000000000426 -0.005428984678658594
11.26000000000043 -0.004228971026409581
11.270000000000433 -0.002472727865565609
11.280000000000436 -0.0008758775139094635
11.29000000000044 -0.0001654045293718113
11.300000000000443 -0.0007383032876330562
11.310000000000446 -0.0023322245963812733
11.32000000000045 -0.004122853080590367
11.330000000000453 -0.005262314445016346
11.340000000000456 -0.005306108099108815
11.35000000000046 -0.004294904815706468
11.360000000000463 -0.002655556114908713
11.370000000000466 -0.0010665051202152758
11.38000000000047 -0.00027057152017416703
11.390000000000473 -0.0007414482894836634
11.400000000000476 -0.0023072264001301125
11.41000000000048 -0.004169434272356988
11.420000000000483 -0.005430801554742723
11.430000000000486 -0.005576700825769574
11.44000000000049 -0.00460388636430778
11.450000000000493 -0.0029250626212953463
11.460000000000496 -0.0012162835472886242
11.4700000000005 -0.00022826509771011684
11.480000000000503 -0.0004775060454602423
11.490000000000506 -0.001879880914713376
11.50000000000051 -0.003709927079041162
11.510000000000513 -0.0050724182964056235
11.520000000000516 -0.005403004177924198
11.53000000000052 -0.0046272948285342366
11.540000000000523 -0.0030882593996244597
11.550000000000527 -0.0014154116086505548
11.56000000000053 -0.00036008599213538877
11.570000000000533 -0.0005020676566152298
11.580000000000537 -0.0018520181273974532
11.59000000000054 -0.003731217682962221
11.600000000000543 -0.0052099024953257515
11.610000000000547 -0.005653063599574709
11.62000000000055 -0.004933769737288245
11.630000000000553 -0.003375090579718081
11.640000000000557 -0.0016023993964795404
11.65000000000056 -0.0003709190257255211
11.660000000000563 -0.0002917121273392818
11.670000000000567 -0.001454843822667948
11.68000000000057 -0.003266142261825977
11.690000000000573 -0.0048160642991500685
11.700000000000577 -0.005429306984407706
11.71000000000058 -0.004910992812523794
11.720000000000583 -0.0035119895208209936
11.730000000000587 -0.0018032974790850719
11.74000000000059 -0.0005267146868681766
11.750000000000593 -0.0003413626245467587
11.760000000000597 -0.0014308681723690809
11.7700000000006 -0.0032664709806173265
11.780000000000603 -0.004922202896078125
11.790000000000607 -0.0056551694262318136
11.80000000000061 -0.005210182708301136
11.810000000000613 -0.003811156305629217
11.820000000000617 -0.0020226438483149584
11.83000000000062 -0.0005876099894773106
11.840000000000623 -0.0001866642675307947
11.850000000000627 -0.0010716256040099893
11.86000000000063 -0.0028047495810291346
11.870000000000633 -0.004499158796276325
11.880000000000637 -0.005383289416309963
11.89000000000064 -0.005138574327442137
11.900000000000643 -0.003915633367823962
11.910000000000647 -0.0022182320525984374
11.92000000000065 -0.0007633240878769209
11.930000000000653 -0.00026356829536275606
11.940000000000657 -0.001058076378817322
11.95000000000066 -0.0027894271260822676
11.960000000000663 -0.004574754085330194
11.970000000000667 -0.005581885275475103
11.98000000000067 -0.005425839594731886
11.990000000000673 -0.004222171567508309
12.000000000000677 -0.0024649846816990873
12.01000000000068 -0.0008704777840926589
12.020000000000683 -0.00016504344334582964
12.030000000000687 -0.000743406596293852
12.04000000000069 -0.002340168086335564
12.050000000000693 -0.00412962499678229
12.060000000000697 -0.005264977215069097
12.0700000000007 -0.005303836601218314
12.080000000000704 -0.004288799140571182
12.090000000000707 -0.0026480897545254722
12.10000000000071 -0.001060903239641541
12.110000000000714 -0.00026973731268283116
12.120000000000717 -0.0007462239631656503
12.13000000000072 -0.002315279650323028
12.140000000000724 -0.004176675337005649
12.150000000000727 -0.005433991063921366
12.16000000000073 -0.00557474982566344
12.170000000000734 -0.0045977825866113185
12.180000000000737 -0.0029172545361743686
12.19000000000074 -0.0012099990320516571
12.200000000000744 -0.00022649310536417726
12.210000000000747 -0.00048138500481157575
12.22000000000075 -0.0018874860535511716
12.230000000000754 -0.0037173383934628675
12.240000000000757 -0.0050762661822291956
12.25000000000076 -0.00540192427333087
12.260000000000764 -0.004621956464318557
12.270000000000767 -0.003080846719554115
12.28000000000077 -0.0014090361398054593
12.290000000000774 -0.0003578735972951819
12.300000000000777 -0.0005055433119681947
12.31000000000078 -0.001859616637699225
12.320000000000784 -0.0037390326321451303
12.330000000000787 -0.005214292143366808
12.34000000000079 -0.005652371328236503
12.350000000000794 -0.004928516343690918
12.360000000000797 -0.0033674222678763137
12.3700000000008 -0.0015954235919790028
12.380000000000804 -0.00036781434389817155
12.390000000000807 -0.0002942416220083441
12.40000000000081 -0.0014618529446158587
12.410000000000814 -0.003273977238435722
12.420000000000817 -0.004821013244385214
12.43000000000082 -0.005429463007578241
12.440000000000824 -0.0049065596837116685
12.450000000000827 -0.003504827401461423
12.46000000000083 -0.001796350323683059
12.470000000000834 -0.0005232278262457552
12.480000000000837 -0.0003434375288756609
12.49000000000084 -0.0014377546884040285
12.500000000000844 -0.003274625845683025
12.510000000000847 -0.004927689713033743
12.52000000000085 -0.005655771383857055
12.530000000000854 -0.005205915734249759
12.540000000000857 -0.0038038243002126585
12.55000000000086 -0.002015181074661972
12.560000000000864 -0.0005832908251510425
12.570000000000867 -0.0001877710275809755
12.58000000000087 -0.0010777979161192685
12.590000000000874 -0.0028127687180610574
12.600000000000877 -0.004505089847844098
12.61000000000088 -0.005384696632306805
12.620000000000884 -0.005135164359808312
12.630000000000887 -0.003908907626829478
12.64000000000089 -0.002210921376480863
12.650000000000894 -0.0007587029635344754
12.660000000000897 -0.00026419656870598423
12.6700000000009 -0.0010640171308962097
12.680000000000904 -0.00279766711988463
12.690000000000907 -0.0045811988673290175
12.70000000000091 -0.005583785181866745
12.710000000000914 -0.005422674040593074
12.720000000000917 -0.0042153611442154034
12.73000000000092 -0.002457244228947976
12.740000000000924 -0.0008650949078811694
12.750000000000927 -0.000164707296445771
12.76000000000093 -0.0007485300092466913
12.770000000000934 -0.002348115640721366
12.780000000000937 -0.004136384786135865
12.79000000000094 -0.005267619636882645
12.800000000000944 -0.005301545629416689
12.810000000000947 -0.00428268191395871
12.82000000000095 -0.0026406244129016138
12.830000000000954 -0.0010553163669854326
12.840000000000957 -0.00026892729901986206
12.85000000000096 -0.0007510204612319666
12.860000000000964 -0.0023233378888627295
12.870000000000967 -0.004183904032562085
12.88000000000097 -0.005437158619524059
12.890000000000974 -0.005572777109482367
12.900000000000977 -0.004591665083338024
12.91000000000098 -0.0029094456080092485
12.920000000000984 -0.0012037281265267848
12.930000000000987 -0.00022474501091810446
12.94000000000099 -0.00048528653621984595
12.950000000000994 -0.0018950996305982142
12.960000000000997 -0.0037247409117960864
12.970000000001 -0.005080094740729484
12.980000000001004 -0.005400823802897439
12.990000000001007 -0.004616603965203651
13.00000000000101 -0.003073431587366351
13.010000000001014 -0.0014026723349221555
13.020000000001017 -0.00035568405701915366
13.03000000000102 -0.0005090421092553805
13.040000000001024 -0.0018672248341006286
13.050000000001027 -0.003746839156819155
13.06000000000103 -0.005218661415474027
13.070000000001034 -0.005651656558893731
13.080000000001037 -0.004923246763384536
13.09000000000104 -0.0033597496577042487
13.100000000001044 -0.001588457928661496
13.110000000001047 -0.0003647317952949676
13.12000000000105 -0.0002967953268905637
13.130000000001054 -0.0014688747286620578
13.140000000001058 -0.003281807242414437
13.15000000000106 -0.004825944504089557
13.160000000001064 -0.005429597864619253
13.170000000001068 -0.004902110164349305
13.18000000000107 -0.0034976595151313982
13.190000000001074 -0.0017894113084898381
13.200000000001078 -0.0005197617576952879
13.21000000000108 -0.0003455369329412209
13.220000000001084 -0.001444655261446025
13.230000000001088 -0.0032827766236761626
13.240000000001091 -0.004933158337877366
13.250000000001094 -0.005656350573401397
13.260000000001098 -0.005201630450151216
13.270000000001101 -0.0037964847144071443
13.280000000001104 -0.002007724851407943
13.290000000001108 -0.0005789914204864121
13.300000000001111 -0.00018890274664697254
13.310000000001114 -0.0010839867476024924
13.320000000001118 -0.002820787082517301
13.330000000001121 -0.004511005474920817
13.340000000001124 -0.005386082612754402
13.350000000001128 -0.005131736110496089
13.360000000001131 -0.003902173013151622
13.370000000001134 -0.0022036152468098394
13.380000000001138 -0.0007540999906822404
13.390000000001141 -0.00026484972681813107
13.400000000001144 -0.0010699757773335002
13.410000000001148 -0.002805907631101241
13.420000000001151 -0.004587628237740295
13.430000000001154 -0.005585662605663654
13.440000000001158 -0.005419488431892401
13.450000000001161 -0.00420854007864119
13.460000000001164 -0.0024495067035006776
13.470000000001168 -0.0008597289352779439
13.480000000001171 -0.00016439596867366652
13.490000000001174 -0.0007536732311826661
13.500000000001178 -0.00235606684671554
13.510000000001181 -0.004143132010218914
13.520000000001184 -0.0052702413190425425
13.530000000001188 -0.005299234887577772
13.540000000001191 -0.004276552962058438
13.550000000001194 -0.0026331600460883587
13.560000000001198 -0.0010497445733635236
13.570000000001201 -0.00026814162784748825
13.580000000001204 -0.0007558379736448525
13.590000000001208 -0.0023314013531830673
13.600000000001211 -0.00419112066178227
13.610000000001214 -0.00544030456868584
13.620000000001218 -0.005570783018131769
13.630000000001221 -0.004585534137528665
13.640000000001224 -0.0029016360295362788
13.650000000001228 -0.0011974709124389028
13.660000000001231 -0.00022302076049447226
13.670000000001234 -0.0004892104328129472
13.680000000001238 -0.001902721322723682
13.690000000001241 -0.0037321342763058894
13.700000000001245 -0.005083903647317263
13.710000000001248 -0.0053997025170186095
13.720000000001251 -0.004611237179377179
13.730000000001255 -0.003066013956556926
13.740000000001258 -0.0013963202423779466
13.750000000001261 -0.0003535174823747406
13.760000000001265 -0.0005125641832272907
13.770000000001268 -0.0018748428740611232
13.780000000001271 -0.0037546374657629437
13.790000000001275 -0.005223010570692439
13.800000000001278 -0.005650919565595966
13.810000000001281 -0.0049179612406428565
13.820000000001285 -0.003352072931814004
13.830000000001288 -0.00158150250683381
13.840000000001291 -0.000361671373966738
13.850000000001295 -0.0002993731047997698
13.860000000001298 -0.0014759089237968964
13.870000000001301 -0.003289631979575648
13.880000000001305 -0.004830857806814441
13.890000000001308 -0.005429711344772407
13.900000000001311 -0.004897644123477792
13.910000000001315 -0.0034904858172068644
13.920000000001318 -0.0017824804680396287
13.930000000001321 -0.0005163165680082978
13.940000000001325 -0.0003476609360995528
13.950000000001328 -0.0014515699926993559
13.960000000001331 -0.0032909234498387637
13.970000000001335 -0.004938608956015635
13.980000000001338 -0.005656907209678829
13.990000000001341 -0.005197327063023566
14.000000000001345 -0.0037891377166117427
14.010000000001348 -0.0020002752880428866
14.020000000001351 -0.0005747118034886822
14.030000000001355 -0.00019005934245591388
14.040000000001358 -0.0010901919064970184
14.050000000001361 -0.002828804430639757
14.060000000001365 -0.004516905447590143
14.070000000001368 -0.0053874471783354186
14.080000000001371 -0.005128289467121664
14.090000000001375 -0.003895429486344047
14.100000000001378 -0.002196313690049627
14.110000000001381 -0.0007495152407346463
14.120000000001385 -0.0002655278477424883
14.130000000001388 -0.0010759523821829878
14.140000000001391 -0.0028141487389398722
14.150000000001395 -0.004594042320965558
14.160000000001398 -0.005587517709575976
14.170000000001401 -0.005416282940543273
14.180000000001405 -0.0042017085226805735
14.190000000001408 -0.002441772217379182
14.200000000001411 -0.0008543799175430365
14.210000000001415 -0.00016410942081012195
14.220000000001418 -0.0007588361194099518
14.230000000001422 -0.002364021501394641
14.240000000001425 -0.004149866471130472
14.250000000001428 -0.005272842106821505
14.260000000001432 -0.0052969042789533915
14.270000000001435 -0.004270412249436703
14.280000000001438 -0.0026256966760690305
14.290000000001442 -0.0010441879205681827
14.300000000001445 -0.0002673803654311329
14.310000000001448 -0.0007606765422891768
14.320000000001452 -0.002339470081563779
14.330000000001455 -0.004198325299115575
14.340000000001458 -0.005443429028564078
14.350000000001462 -0.00556876769080951
14.360000000001465 -0.004579389883502678
14.370000000001468 -0.002893825910681061
14.380000000001472 -0.0011912274561708502
14.390000000001475 -0.00022132034824651043
14.400000000001478 -0.0004931565936495631
14.410000000001482 -0.001910350961224021
14.420000000001485 -0.0037395183136748897
14.430000000001488 -0.0050876927657645225
14.440000000001492 -0.005398560331328075
14.450000000001495 -0.004605856076271171
14.460000000001498 -0.0030585938467055747
14.470000000001502 -0.0013899799179158997
14.480000000001505 -0.0003513739339142117
14.490000000001508 -0.0005161095648711539
14.500000000001512 -0.001882470767996169
14.510000000001515 -0.0037624275932512676
14.520000000001518 -0.005227339686580904
14.530000000001522 -0.0056501604572446055
14.540000000001525 -0.004912659891894251
14.550000000001528 -0.0033443921948681
14.560000000001532 -0.0015745574018603767
14.570000000001535 -0.00035863309945505077
14.580000000001538 -0.00030197489045605806
14.590000000001542 -0.0014829553912419126
14.600000000001545 -0.003297451295765955
14.610000000001548 -0.004835753029607056
14.620000000001552 -0.005429803372734717
14.630000000001555 -0.004893161534584588
14.640000000001558 -0.003483306325918558
14.650000000001562 -0.0017755578541174344
14.660000000001565 -0.0005128923155587003
14.670000000001568 -0.0003498095664134429
14.680000000001572 -0.0014584988759051816
14.690000000001575 -0.0032990663270768927
14.700000000001578 -0.004944041610810124
14.710000000001582 -0.005657441373631798
14.720000000001585 -0.005193005671540371
14.730000000001588 -0.003781783404125053
14.740000000001592 -0.0019928324643164255
