t val
7.630000000000883 0.0020576142559940685
7.640000000000886 -0.010119518258956822
7.650000000000889 -0.02107985229596809
7.660000000000893 -0.02914305451218468
7.670000000000896 -0.03324638764733184
7.680000000000899 -0.03318410015696956
7.690000000000903 -0.029314725528178286
7.700000000000906 -0.022205401173309647
7.7100000000009095 -0.012488684343162646
7.720000000000913 -0.000945297281392631
7.730000000000916 0.011281839876363641
7.7400000000009195 0.022574627918487862
7.750000000000923 0.031172226948689187
7.760000000000926 0.035865834975129435
7.7700000000009295 0.036324939200248124
7.780000000000933 0.032849163124718334
7.790000000000936 0.0260146551355261
7.8000000000009395 0.016486871935890518
7.810000000000943 0.005058013007830516
7.820000000000946 -0.007151919783051524
7.8300000000009495 -0.01857949165694516
7.840000000000953 -0.027491183478888053
7.850000000000956 -0.032623664652284064
7.8600000000009596 -0.0335727618996233
7.870000000000963 -0.03059577919276985
7.880000000000966 -0.02423114821137671
7.89000000000097 -0.015095433947500448
7.900000000000973 -0.003915242921582098
7.910000000000976 0.008276154484190768
7.92000000000098 0.019969408117097603
7.930000000000983 0.029378263853548324
7.940000000000986 0.0351007496267618
7.95000000000099 0.03659665252573207
7.960000000000993 0.034046212656576286
7.970000000000996 0.027982575005702816
7.980000000001 0.019054715586249566
7.990000000001003 0.008008118927335635
8.000000000001005 -0.004137785157124774
8.010000000001 -0.015923013191221896
8.020000000000994 -0.025603796650074027
8.030000000000989 -0.03174204966198214
8.040000000000983 -0.03372030497033695
8.050000000000978 -0.03166960046803149
8.060000000000972 -0.026087164057636628
8.070000000000967 -0.017575815366832833
8.080000000000961 -0.006820937666720785
8.090000000000956 0.005241662898432556
8.10000000000095 0.01722244134823509
8.110000000000944 0.02735416256166238
8.120000000000939 0.034073582910504004
8.130000000000933 0.03661927339804615
8.140000000000928 0.03502792171838671
8.150000000000922 0.029774946024451677
8.160000000000917 0.02149159406419492
8.170000000000911 0.010888582883564327
8.180000000000906 -0.0011034242540543138
8.1900000000009 -0.01313647782549332
8.200000000000895 -0.023495482233158345
8.210000000000889 -0.03060240585676334
8.220000000000883 -0.03361996507494465
8.230000000000878 -0.032527218724914174
8.240000000000872 -0.027763916169053122
8.250000000000867 -0.01991794462771808
8.260000000000861 -0.009644428214790998
8.270000000000856 0.0022043080967000766
8.28000000000085 0.014361396455245149
8.290000000000845 0.025116961829523415
8.30000000000084 0.03278709229127409
8.310000000000834 0.036386845823570955
8.320000000000828 0.03578503906962589
8.330000000000823 0.031381725028336145
8.340000000000817 0.023785554854888032
8.350000000000811 0.013681889862406203
8.360000000000806 0.0019262425710815983
8.3700000000008 -0.01024712744719319
8.380000000000795 -0.021184389238934374
8.39000000000079 -0.029208581703635075
8.400000000000784 -0.03326624407421121
8.410000000000778 -0.033159923359956746
8.420000000000773 -0.029252063690544807
8.430000000000767 -0.022110832427276825
8.440000000000762 -0.012369588212425484
8.450000000000756 -0.0008117551454452184
8.46000000000075 0.011414680042047516
8.470000000000745 0.022687220313230106
8.48000000000074 0.031247221284087173
8.490000000000734 0.03589495753636944
8.500000000000728 0.03630877123027378
8.510000000000723 0.03279300506631704
8.520000000000717 0.025925413389740547
8.530000000000712 0.016372216372074685
8.540000000000706 0.004927985273882068
8.5500000000007 -0.007282609886535977
8.560000000000695 -0.018691892501913356
8.57000000000069 -0.02756777329877329
8.580000000000684 -0.032655299706927314
8.590000000000678 -0.03355941286245504
8.600000000000673 -0.03054239513071303
8.610000000000667 -0.024144173933090412
8.620000000000662 -0.014981941010342387
8.630000000000656 -0.003784401850383881
8.64000000000065 0.008410579240276512
8.650000000000645 0.02008855897640251
8.66000000000064 0.029463428565885533
8.670000000000634 0.0351411291878061
8.680000000000629 0.036590990334412904
8.690000000000623 0.03399901368705911
8.700000000000617 0.027900528820988667
8.710000000000612 0.01894524222862765
8.720000000000606 0.007880435341190671
8.7300000000006 -0.004270254998385756
8.740000000000595 -0.016042048599487338
8.75000000000059 -0.02569077479674442
8.760000000000584 -0.03178538019628337
8.770000000000579 -0.03371800821019406
8.780000000000573 -0.031625806544254426
8.790000000000568 -0.026008132955337288
8.800000000000562 -0.017468407147682982
8.810000000000556 -0.006693578490959295
8.820000000000551 0.005376539147191479
8.830000000000545 0.01734700487815133
8.84000000000054 0.027448879659869106
8.850000000000534 0.03412522202255651
8.860000000000529 0.03662447481423981
8.870000000000523 0.03499016769876499
8.880000000000518 0.02970061410469448
8.890000000000512 0.02138792367295418
8.900000000000507 0.010764130482982996
8.910000000000501 -0.0012364643357251073
8.920000000000496 -0.013260890306319141
8.93000000000049 -0.02359205250378383
8.940000000000484 -0.03065726234207408
8.950000000000479 -0.03362892964170995
8.960000000000473 -0.032493345938008636
8.970000000000468 -0.027693186238908873
8.980000000000462 -0.019817066534735108
8.990000000000457 -0.009521243075874028
9.000000000000451 0.0023385880114935496
9.010000000000446 0.014490190191927562
9.02000000000044 0.025220460343116702
9.030000000000435 0.03284986002882579
9.040000000000429 0.03640319791558497
9.050000000000423 0.03575718365230884
9.060000000000418 0.031315600575185044
9.070000000000412 0.02368824849723991
9.080000000000407 0.01356145364238434
9.090000000000401 0.0017937445909360734
9.100000000000396 -0.010375655373555283
9.11000000000039 -0.02128963389079508
9.120000000000385 -0.02927467966626388
9.13000000000038 -0.03328663456421569
9.140000000000374 -0.03313630414166242
9.150000000000368 -0.029190001063417216
9.160000000000363 -0.022016910953479504
9.170000000000357 -0.012251208750940906
9.180000000000351 -0.0006790491870150262
9.190000000000346 0.011546496568680386
9.20000000000034 0.02279857482141803
9.210000000000335 0.03132083248848099
9.22000000000033 0.03592266381105922
9.230000000000324 0.03629123359443655
9.240000000000318 0.03273556341758044
9.250000000000313 0.025834990147823395
9.260000000000307 0.016256497722403805
9.270000000000302 0.004797050208400736
9.280000000000296 -0.007414002762113657
9.29000000000029 -0.01880477599414609
9.300000000000285 -0.027644688988820835
9.31000000000028 -0.032687211815730303
9.320000000000274 -0.03354636780783529
9.330000000000268 -0.030489368539374027
9.340000000000263 -0.024057616060940718
9.350000000000257 -0.01486893755236372
9.360000000000252 -0.003654164322388521
9.370000000000246 0.00854422209215046
9.38000000000024 0.02020670965891381
9.390000000000235 0.029547425878377925
9.40000000000023 0.035180288068642804
9.410000000000224 0.03658414480867858
9.420000000000218 0.033950713238334644
9.430000000000213 0.027817478393366173
9.440000000000207 0.01883487214084082
9.450000000000202 0.0077519931765885385
9.460000000000196 -0.004403295099131991
9.47000000000019 -0.01616143466029645
9.480000000000185 -0.02577792653615646
9.49000000000018 -0.03182881312523745
9.500000000000174 -0.03371583175365166
9.510000000000169 -0.03158218773700869
9.520000000000163 -0.025929338068141256
9.530000000000157 -0.017361303603667784
9.540000000000152 -0.006566623818665839
9.550000000000146 0.005510851112840051
9.56000000000014 0.017470790504161546
9.570000000000135 0.027542629436841954
9.58000000000013 0.034175809765038964
9.590000000000124 0.03662864142074855
9.600000000000119 0.03495144930526772
9.610000000000113 0.029625407620179598
9.620000000000108 0.021283476132845175
9.630000000000102 0.010639021939456544
9.640000000000096 -0.0013699915284739368
9.650000000000091 -0.013385577257992652
9.660000000000085 -0.023688702929894685
9.67000000000008 -0.03071209958853939
9.680000000000074 -0.03363787476263339
9.690000000000069 -0.03245950347161653
9.700000000000063 -0.02762254823764915
9.710000000000058 -0.019716346748353427
9.720000000000052 -0.0093983058820171
9.730000000000047 0.0024724775590134235
9.740000000000041 0.0146183903917789
9.750000000000036 0.02532316122980897
9.76000000000003 0.0329117161191603
9.770000000000024 0.03641863132988025
9.780000000000019 0.03572846642446637
9.790000000000013 0.031248696442933953
9.800000000000008 0.023590252556131577
9.810000000000002 0.013440436066651231
9.819999999999997 0.0016608174593167753
9.829999999999991 -0.01050440955063821
9.839999999999986 -0.021394898699989378
9.84999999999998 -0.02934067093545262
9.859999999999975 -0.03330689673600805
9.869999999999969 -0.03311259805841211
9.879999999999963 -0.02912791216703333
9.889999999999958 -0.02192302837836841
9.899999999999952 -0.012132950730526393
9.909999999999947 -0.0005465931073885779
9.919999999999941 0.011677871399897271
9.929999999999936 0.02290927356792653
9.93999999999993 0.03139364513091373
9.949999999999925 0.03594953967665543
9.95999999999992 0.036272908926489746
9.969999999999914 0.03267741050845339
9.979999999999908 0.02574394116291237
9.989999999999903 0.016140252438811762
9.999999999999897 0.004665726413112264
10.009999999999891 -0.007545592385145361
10.019999999999886 -0.01891764287246062
10.02999999999988 -0.027721435406858747
10.039999999999875 -0.032718909772485164
10.04999999999987 -0.03353314050199583
10.059999999999864 -0.03043621983950499
10.069999999999858 -0.023971001913560205
10.079999999999853 -0.014755955750941241
10.089999999999847 -0.0035240646667240635
10.099999999999842 0.008677548662371807
10.109999999999836 0.020324326320599655
10.11999999999983 0.02963072055379358
10.129999999999825 0.03521868615018844
10.13999999999982 0.03657656739141139
10.149999999999814 0.033901750785784585
10.159999999999808 0.02773384862891861
10.169999999999803 0.018724015206921074
10.179999999999797 0.007623188959717387
10.189999999999792 -0.004536518500436699
10.199999999999786 -0.016280789223566856
10.20999999999978 -0.025864871360177597
10.219999999999775 -0.03187196836896429
10.22999999999977 -0.03371339639961422
10.239999999999764 -0.03153836799938221
10.249999999999758 -0.025850408956770633
10.259999999999753 -0.017254140713252084
10.269999999999747 -0.006439715309096356
10.279999999999742 0.005644953270906318
10.289999999999736 0.017594151073821937
10.29999999999973 0.027635763993595353
10.309999999999725 0.03422569605453125
10.31999999999972 0.03663211828803907
10.329999999999714 0.03491210389469793
10.339999999999709 0.029549654194120527
10.349999999999703 0.021178569397308444
10.359999999999697 0.010513567486913853
10.369999999999692 -0.001503700288670215
10.379999999999686 -0.013510234909432536
10.38999999999968 -0.023785130559397728
10.399999999999675 -0.030766616056347392
10.40999999999967 -0.03364650109863246
10.419999999999664 -0.03242539559280299
10.429999999999659 -0.027551711812040035
10.439999999999653 -0.019615501316814346
10.449999999999648 -0.009275339292389842
10.459999999999642 0.00260624802444011
10.469999999999636 0.014746264029221906
10.479999999999631 0.025425329450913706
10.489999999999625 0.032972924649232
10.49999999999962 0.03643340870050404
10.509999999999614 0.03569914681576329
10.519999999999609 0.03118126687004932
10.529999999999603 0.02349181533287455
10.539999999999598 0.013319080533621902
10.549999999999592 0.0015277019222037387
10.559999999999587 -0.010633149542754702
10.569999999999581 -0.021499943089109626
10.579999999999576 -0.029406316354288885
10.58999999999957 -0.03332679447551834
10.599999999999564 -0.03308857341485418
10.609999999999559 -0.029065571010935244
10.619999999999553 -0.021828964949395666
10.629999999999548 -0.012014600412111479
10.639999999999542 -0.000414178545708294
10.649999999999537 0.011809008905711436
10.659999999999531 0.023019519128453035
10.669999999999526 0.03146586169754153
10.67999999999952 0.0359757876852744
10.689999999999515 0.03625399873838586
10.699999999999509 0.032618745099188294
10.709999999999503 0.025652461257344803
10.719999999999498 0.01602367153346796
10.729999999999492 0.004534202320953668
10.739999999999487 -0.007677191221515138
10.749999999999481 -0.019030305846882273
10.759999999999476 -0.02779782653326182
10.76999999999947 -0.03275021002626538
10.779999999999465 -0.03351955073285251
10.78999999999946 -0.030382773078439135
10.799999999999454 -0.02388416032247976
10.809999999999448 -0.014642829094816385
10.819999999999443 -0.003393940546107654
10.829999999999437 0.008810718103345992
10.839999999999431 0.020441566681765753
10.849999999999426 0.029713470494949316
10.85999999999942 0.03525648175401806
10.869999999999415 0.036568415879485346
10.87999999999941 0.03385228214582908
10.889999999999404 0.027649792195600424
10.899999999999398 0.018612820814303297
10.909999999999393 0.007494169621395243
10.919999999999387 -0.004669779452671706
10.929999999999382 -0.0163999670292733
10.939999999999376 -0.025951465176435127
10.94999999999937 -0.0319147038929458
10.959999999999365 -0.03371056257715605
10.96999999999936 -0.03149421069201583
10.979999999999354 -0.025771212332509227
10.989999999999348 -0.017146788551641822
10.999999999999343 -0.006312726161663639
11.009999999999337 0.005778969862191002
11.019999999999332 0.017717209540697325
11.029999999999326 0.027728406514665276
11.03999999999932 0.034275004727743495
11.049999999999315 0.03663502911084501
11.05999999999931 0.034872253738871616
11.069999999999304 0.02947347353994633
11.079999999999298 0.021073320298848064
11.089999999999293 0.010387881651577516
11.099999999999287 -0.0016374773392626456
11.109999999999282 -0.013634750461970841
11.119999999999276 -0.02388122344430712
11.12999999999927 -0.030820701406745976
11.139999999999265 -0.03365470014574035
11.14999999999926 -0.03239091582765865
11.159999999999254 -0.027480572852011578
11.169999999999249 -0.019514428618447436
11.179999999999243 -0.009152244114855245
11.189999999999237 0.002739996420650305
11.199999999999232 0.014873906770119318
11.209999999999226 0.025527060692045883
11.21999999999922 0.033033582005170675
11.229999999999215 0.036447626582711765
11.23999999999921 0.03566932050927449
11.249999999999204 0.031113405682823312
11.259999999999199 0.02339302839746388
11.269999999999193 0.013197476739972513
11.279999999999188 0.001394486632568395
11.289999999999182 -0.01076178704823581
11.299999999999176 -0.02160467935361434
11.309999999999171 -0.029471529584498973
11.319999999999165 -0.03334624301663646
11.32999999999916 -0.03306414701281109
11.339999999999154 -0.029002896175170056
11.349999999999149 -0.021734641204785493
11.359999999999143 -0.011896080352379462
11.369999999999138 -0.0002817300152624107
11.379999999999132 0.011939983145425022
11.389999999999127 0.023129385368024363
11.399999999999121 0.03153755682065638
11.409999999999116 0.036001482991883986
11.41999999999911 0.036234577825153116
11.429999999999104 0.03255964074048296
11.439999999999099 0.025560622280583367
11.449999999999093 0.015906825391983043
11.459999999999088 0.004402547531375078
11.469999999999082 -0.0078087298395425045
11.479999999999077 -0.01914269582070904
11.489999999999071 -0.027873794438428273
11.499999999999066 -0.032781046128029
11.50999999999906 -0.0335055334000583
11.519999999999055 -0.03032896454593418
11.529999999999049 -0.02379702912090038
11.539999999999043 -0.014529497082293116
11.549999999999038 -0.003263733200898556
11.559999999999032 0.00894378769217229
11.569999999999027 0.020558487558563977
11.579999999999021 0.029795733233934835
11.589999999999016 0.03529373323012395
11.59999999999901 0.03655974872057018
11.609999999999005 0.03380236505372364
11.619999999999 0.027565365603781415
11.629999999998994 0.018501344331122434
11.639999999998988 0.007364989930053814
11.649999999998983 -0.0048030232276201216
11.659999999998977 -0.016518913462741584
11.669999999998971 -0.026037654330556898
11.679999999998966 -0.03195696748487616
11.68999999999896 -0.03370727934467377
11.699999999998955 -0.03144966602033014
11.70999999999895 -0.025691699618145932
11.719999999998944 -0.017039199875535718
11.729999999998938 -0.0061856106065589275
11.739999999998933 0.005912945241785428
11.749999999998927 0.01784000959411653
11.759999999998922 0.027820601259196366
11.769999999998916 0.0343237810346465
11.77999999999891 0.03663741957129238
11.789999999998905 0.03483194420181628
11.7999999999989 0.029396910164627553
11.809999999998894 0.02096777243711879
11.819999999998888 0.010262007547907598
11.829999999998883 -0.0017712795415023516
11.839999999998877 -0.013759080723261674
11.849999999998872 -0.02397693912114624
11.859999999998866 -0.030874314547142078
11.86999999999886 -0.03366243204192066
11.879999999998855 -0.03235602528698231
11.88999999999885 -0.027409093416851465
11.899999999998844 -0.019413091756749434
11.909999999998838 -0.009028984667201343
11.919999999998833 0.0028737571359503025
11.929999999998827 0.015001352189338193
11.939999999998822 0.025628388890187457
11.949999999998816 0.0330937231895423
11.95999999999881 0.03646132066667031
11.969999999998805 0.0356390231762855
11.9799999999988 0.03104514798485911
11.989999999998794 0.02329392613327373
11.999999999998789 0.013075658667479626
12.009999999998783 0.0012612056390933885
12.019999999998777 -0.010890287833882432
12.029999999998772 -0.021709073752786114
12.039999999998766 -0.029536278163146253
12.04999999999876 -0.03336521113438527
12.059999999998755 -0.033039288507050894
12.06999999999875 -0.028939858058515414
12.079999999998744 -0.021640028342047844
12.089999999998739 -0.011777362725028304
12.099999999998733 -0.00014922083919958736
12.109999999998728 0.012070819885770877
12.119999999998722 0.02323889816720743
12.129999999998716 0.0316087574267693
12.139999999998711 0.036026653413813677
12.149999999998705 0.03621467423162874
12.1599999999987 0.032500125147668084
12.169999999998694 0.025468451385583044
12.179999999998689 0.01578974082632853
12.189999999998683 0.0042707889506734655
12.199999999998678 -0.007940181042175486
12.209999999998672 -0.019254785845269105
12.219999999998667 -0.027949313310817233
12.229999999998661 -0.03281139353234887
12.239999999998656 -0.033491064821181124
12.24999999999865 -0.03027477117412164
12.259999999998644 -0.02370958585144932
12.269999999998639 -0.014415938028398164
12.279999999998633 -0.0031334219457327295
12.289999999998628 0.009076777158692468
12.299999999998622 0.02067510853838011
12.309999999998617 0.029877529296284084
12.319999999998611 0.03533046215234514
12.329999999998606 0.03655058793710336
12.3399999999986 0.033752021412943194
12.349999999998595 0.027480590342402456
12.359999999998589 0.018389606955586404
12.369999999998583 0.007235671190903271
12.379999999998578 -0.004936228154587214
12.389999999998572 -0.016637606874055775
12.399999999998567 -0.026123418124283582
12.409999999998561 -0.03199873973750386
12.419999999998556 -0.03370352819922468
12.42999999999855 -0.03140471603252276
12.439999999998545 -0.02561185333510371
12.44999999999854 -0.016931357807241035
12.459999999998534 -0.006058352616873093
12.469999999998528 0.006046894484990452
12.479999999998522 0.017962565933775848
12.489999999998517 0.0279123636809725
12.499999999998511 0.034372041578901204
12.509999999998506 0.036639306923012774
12.5199999999985 0.034791192605666904
12.529999999998495 0.0293199811130959
12.53999999999849 0.020861942608791727
12.549999999998484 0.01013596207695374
12.559999999998478 -0.0019050895846064926
12.569999999998473 -0.013883208204351788
12.579999999998467 -0.024072260827184642
12.589999999998462 -0.030927440001519122
12.599999999998456 -0.03366968229436858
12.60999999999845 -0.03232071002246147
12.619999999998445 -0.027337259939157973
12.62999999999844 -0.019311477623689316
12.639999999998434 -0.008905548548669186
12.649999999998428 0.0030075416641993998
12.659999999998423 0.015128611216378679
12.669999999998417 0.025729325488800307
12.679999999998412 0.03315336083035406
12.689999999998406 0.036474504415266576
12.6999999999984 0.03560826852194669
12.709999999998395 0.030976507333501956
12.71999999999839 0.023194521889084517
12.729999999998384 0.012953639751644765
12.739999999998378 0.0011278728005068093
12.749999999998373 -0.011018637703769034
12.759999999998367 -0.021813112567149517
12.769999999998362 -0.02960054960413046
12.779999999998356 -0.03338368742089708
12.78999999999835 -0.033013987074578456
12.799999999998345 -0.028876446166650856
12.80999999999834 -0.021545116213041334
12.819999999998334 -0.01165843795345835
12.829999999998329 -1.6642271996242818e-05
12.839999999998323 0.012201527175949196
12.849999999998317 0.023348065819200656
12.859999999998312 0.03167947295017365
12.869999999998306 0.036051309381893354
12.8799999999983 0.03619429879637654
12.889999999998295 0.0324402091345343
12.89999999999829 0.02537595922018204
12.909999999998284 0.01567242854361208
12.919999999998279 0.004138937696446577
12.929999999998273 -0.00807153325960484
12.939999999998268 -0.01936656457295931
12.949999999998262 -0.0280243729232559
12.959999999998256 -0.03284124318037075
12.969999999998251 -0.03347613660026594
12.979999999998245 -0.030220184881019168
12.98999999999824 -0.02362182269394639
12.999999999998234 -0.014302144561157509
13.009999999998229 -0.003003000145023961
13.019999999998223 0.009209692368785332
13.029999999998218 0.020791435461037944
13.039999999998212 0.029958865540347126
13.049999999998207 0.035366676504713083
13.059999999998201 0.036540942083332466
13.069999999998196 0.03370125987264409
13.07999999999819 0.02739547494416488
13.089999999998184 0.018277617248935837
13.099999999998179 0.007106222342265094
13.109999999998173 -0.00506938477127319
13.119999999998168 -0.01675603778443372
13.129999999998162 -0.026208748027489126
13.139999999998157 -0.03204001335431565
13.149999999998151 -0.03369930261305697
13.159999999998146 -0.031359354535466614
13.16999999999814 -0.025531667495725066
13.179999999998135 -0.016823256699323025
13.189999999998129 -0.005930947177762442
13.199999999998123 0.006180821816211091
13.209999999998118 0.018084882513574138
13.219999999998112 0.028003698558359935
13.229999999998107 0.03441979234733419
13.239999999998101 0.036640697884226456
13.249999999998096 0.03475000588370154
13.25999999999809 0.029242693260513222
13.269999999998085 0.02075583769034432
13.27999999999808 0.010009752443744337
13.289999999998074 -0.0020388997069960193
13.299999999998068 -0.014007124919900178
13.309999999998062 -0.024167181305556996
13.319999999998057 -0.030980071768569095
13.329999999998051 -0.033676445793028406
13.339999999998046 -0.03228496531295804
13.34999999999804 -0.02726506787461829
13.359999999998035 -0.019209581925352888
13.36999999999803 -0.008781931992205706
13.379999999998024 0.0031413530042417605
13.389999999998018 0.015255686380349798
13.399999999998013 0.025829873593942777
13.409999999998007 0.03321249926396541
13.419999999998002 0.036487183053142386
13.429999999997996 0.03557706211040617
13.43999999999799 0.0309074893023107
13.449999999997985 0.023094821222095028
13.45999999999798 0.012831425819885051
13.469999999997974 0.0009944944995694982
13.479999999997968 -0.011146829886186075
13.489999999997963 -0.021916789503338047
13.499999999997957 -0.029664338833516254
13.509999999997952 -0.033401667818670544
13.519999999997946 -0.032988239131467326
13.52999999999794 -0.028812657090746437
13.539999999997935 -0.021449901589590044
13.54999999999793 -0.011539303233867445
13.559999999997924 0.00011600777579462115
13.569999999997918 0.012332106492457529
13.579999999997913 0.023456890101727825
13.589999999997907 0.031749706348385955
13.599999999997902 0.036075454886185694
13.609999999997896 0.036173455980513254
13.61999999999789 0.032379897247984644
13.629999999997885 0.02528315031125386
13.63999999999788 0.015554893278502908
13.649999999997874 0.004006999030148789
13.659999999997869 -0.008202780722909342
13.669999999997863 -0.019478026455457518
13.679999999997857 -0.028098968845242607
13.689999999997852 -0.03287059176993658
13.699999999997846 -0.0334607460190577
13.70999999999784 -0.03016520314825257
13.719999999997835 -0.023533737262164203
13.72999999999783 -0.01418811462350955
13.739999999997824 -0.0028724663814083864
13.749999999997819 0.009342534041808355
13.759999999997813 0.020907469071303152
13.769999999997808 0.030039743764069458
13.779999999997802 0.03540237923644111
13.789999999997796 0.036530814719254755
13.799999999997791 0.03365008416391692
13.809999999997785 0.02731002313275329
13.81999999999778 0.018165379082138566
13.829999999997774 0.006976647732432227
13.839999999997769 -0.005202488149561717
13.849999999997763 -0.016874201242713577
13.859999999997758 -0.026293640041658305
13.869999999997752 -0.03208078554632484
13.879999999997747 -0.03369460051033859
13.889999999997741 -0.03131357970426023
13.899999999997736 -0.02545114038042172
13.90999999999773 -0.016714895076939042
13.919999999997724 -0.005803393367732189
13.929999999997719 0.006314727427138956
13.939999999997713 0.018206959300458195
13.949999999997708 0.028094606715178008
13.959999999997702 0.034467035392134186
13.969999999997697 0.036641595264077356
13.979999999997691 0.03470838711131597
13.989999999997686 0.029165049704097345
13.99999999999768 0.0206494608738472
14.009999999997675 0.009883382253581319
14.019999999997669 -0.002172705693161395
14.029999999997663 -0.014130826419339979
14.039999999997658 -0.024261696841302402
14.049999999997652 -0.03103220737642884
14.059999999997647 -0.03368272091828996
14.069999999997641 -0.03224878986658111
14.079999999997636 -0.027192516031564445
14.08999999999763 -0.01910740364434717
14.099999999997625 -0.008658134442808777
14.10999999999762 0.00327519099339938
14.119999999997614 0.015382577088763658
14.129999999997608 0.025930033220819267
14.139999999997602 0.03327113975321621
14.149999999997597 0.03649935874724349
14.159999999997591 0.035545406481275105
14.169999999997586 0.030838096497473138
14.17999999999758 0.022994826794512507
14.189999999997575 0.01270901987493128
14.19999999999757 0.0008610743439734366
14.209999999997564 -0.011274860369340348
14.219999999997558 -0.022020101035589983
14.229999999997553 -0.029727643541127714
14.239999999997547 -0.033419151006959816
14.249999999997542 -0.032962043785674584
14.259999999997536 -0.02874849005572054
14.26999999999753 -0.02135438381693235
14.279999999997525 -0.011419958283720114
14.28999999999752 0.0002487289139212777
14.299999999997514 0.0124625568661332
14.309999999997508 0.023565370375788517
14.319999999997503 0.03181945817902427
14.329999999997497 0.03609909152678947
14.339999999997492 0.03615214787558592
14.349999999997486 0.03231919170501748
14.35999999999748 0.025190026910605803
14.369999999997475 0.015437137548015734
14.37999999999747 0.0038749760400731614
14.389999999997464 -0.008333919818540174
14.399999999997458 -0.019589168106248344
14.409999999997453 -0.02817309881048433
14.419999999997447 -0.032899438145038415
14.429999999997442 -0.03344489247223991
14.439999999997436 -0.0301098255264052
14.44999999999743 -0.023445329191309986
14.459999999997425 -0.01407384813786189
14.46999999999742 -0.00274182118319613
14.479999999997414 0.00947530097972688
14.489999999997409 0.02102320822308672
14.499999999997403 0.03012016389195831
14.509999999997397 0.03543757143019813
14.519999999997392 0.036520207549877295
14.529999999997386 0.033598496189334186
14.53999999999738 0.027224236843900605
14.549999999997375 0.01805289458434848
14.55999999999737 0.0068469500068677885
14.569999999997364 -0.005335535044977905
14.579999999997359 -0.016992093985483212
14.589999999997353 -0.02637809186269848
14.599999999997348 -0.032121055207989205
14.609999999997342 -0.033689421473822916
14.619999999997336 -0.031267391339209714
14.629999999997331 -0.025370271857606493
14.639999999997325 -0.016606273019632745
14.64999999999732 -0.005675691792499246
14.659999999997314 0.006448610005155194
14.669999999997309 0.018328794780539677
14.679999999997303 0.02818508751273347
14.689999999997298 0.034513771309028406
14.699999999997292 0.03664200042090569
14.709999999997287 0.03466633792978128
14.719999999997281 0.02908705213608668
14.729999999997275 0.020542813982781932
14.73999999999727 0.009756853776698975
14.749999999997264 -0.0023065046431606515
14.759999999997259 -0.01425430956899777
14.769999999997253 -0.02435580504550452
14.779999999997248 -0.031083845674219207
14.789999999997242 -0.03368850735279171
14.799999999997237 -0.03221218366804597
14.809999999997231 -0.02711960446589977
14.819999999997226 -0.019004942984000732
14.82999999999722 -0.008534156544554005
14.839999999997215 0.0034090542880110567
14.849999999997209 0.015509281588035852
14.859999999997203 0.026029803242398685
14.869999999997198 0.03332928242554161
14.879999999997192 0.03651103253112559
14.889999999997187 0.035513303050288096
14.899999999997181 0.030768330421473707
14.909999999997176 0.022894540192887537
14.91999999999717 0.012586423872208093
14.929999999997165 0.0007276149130580537
14.939999999997159 -0.01140272616837628
14.949999999997154 -0.02212304467510207
14.959999999997148 -0.029790462453770487
14.969999999997142 -0.033436136688031845
14.979999999997137 -0.0329354011480531
14.989999999997131 -0.028683945266670792
14.999999999997126 -0.021258563199055537
15.00999999999712 -0.01130040376211195
15.019999999997115 0.0003815198244902269
15.02999999999711 0.012592876416243706
15.039999999997104 0.023673505109413292
15.049999999997098 0.03188872811539449
15.059999999997093 0.036122220019659236
15.069999999997087 0.036130375693332654
15.079999999997082 0.032258093856050316
15.089999999997076 0.025096590424447243
15.09999999999707 0.0153191630471392
15.109999999997065 0.00374287101029028
15.11999999999706 -0.00846494773338727
15.129999999997054 -0.01969998694879832
15.139999999997048 -0.02824676136697125
15.149999999997043 -0.03292778195403998
15.159999999997037 -0.033428576142659226
15.169999999997032 -0.03005405233622464
15.179999999997026 -0.023356598869612066
15.18999999999702 -0.01395934576615269
15.199999999997015 -0.0026110658076295883
15.20999999999701 0.009607991267917558
15.219999999997004 0.021138651071081566
15.229999999996998 0.030200125160221192
15.239999999996993 0.03547225348019441
15.249999999996987 0.03650912159242797
15.259999999996982 0.03354649717159374
15.269999999996976 0.02713811734856548
15.27999999999697 0.017940165239149514
15.289999999996965 0.006717131181755795
15.29999999999696 -0.0054685228367085965
15.309999999996954 -0.01710971338106079
15.319999999996949 -0.026462101825889442
15.329999999996943 -0.03216082186703257
15.339999999996937 -0.033683765706156714
15.349999999996932 -0.031220789845889604
15.359999999996926 -0.02528906238715273
15.36999999999692 -0.016497391187750853
15.379999999996915 -0.0055478436307132735
15.38999999999691 0.006582467673667719
15.399999999996904 0.01845038689120876
15.409999999996899 0.028275139776616217
15.419999999996893 0.034560000158844986
15.429999999996888 0.03664191417639737
15.439999999996882 0.034623859447554105
15.449999999996876 0.029008701726202235
15.459999999996871 0.02043589833334176
15.469999999996865 0.009630168790638514
15.47999999999686 -0.00244029414286742
15.489999999996854 -0.01437757172700514
15.499999999996849 -0.024449504030915798
15.509999999996843 -0.03113498601040269
15.519999999996838 -0.03369380526738498
15.529999999996832 -0.03217514717795799
15.539999999996827 -0.02704633369813223
15.549999999996821 -0.018902200603739063
15.559999999996815 -0.008409999391887297
15.56999999999681 0.00354294110012794
15.579999999996804 0.015635797692799523
15.589999999996799 0.026129182114264366
