t val
8.200000000000895 -48.3215523527576
8.210000000000889 -11.7948692475142
8.220000000000883 28.638704769384034
8.230000000000878 76.09466465056737
8.240000000000872 122.37127357421585
8.250000000000867 152.99911176976627
8.260000000000861 158.5375101122931
8.270000000000856 140.74804225658073
8.28000000000085 108.35712977627392
8.290000000000845 70.63766972442794
8.30000000000084 32.189406161457114
8.310000000000834 -11.622235241974096
8.320000000000828 -63.15866671428394
8.330000000000823 -113.31022029036882
8.340000000000817 -147.34726484828803
8.350000000000811 -153.71296027688868
8.360000000000806 -132.737075261057
8.3700000000008 -96.5622590344727
8.380000000000795 -57.581674941831565
8.39000000000079 -20.88759994956061
8.400000000000784 17.928865761407053
8.410000000000778 63.9732879584175
8.420000000000773 111.82195719979302
8.430000000000767 147.5805773912478
8.440000000000762 159.58749840280643
8.450000000000756 146.88833373397998
8.46000000000075 117.19938522431086
8.470000000000745 80.0533845040232
8.48000000000074 41.91347984344959
8.490000000000734 0.037928506045574295
8.500000000000728 -50.02685086207788
8.510000000000723 -101.82247670380971
8.520000000000717 -141.19796200677897
8.530000000000712 -154.9551683922499
8.540000000000706 -139.90502985341726
8.5500000000007 -106.15488921298308
8.560000000000695 -67.03766804968868
8.57000000000069 -29.857252627792462
8.580000000000684 7.723322583005029
8.590000000000678 52.0072648471246
8.600000000000673 100.52143028102249
8.610000000000667 140.64932690869495
8.620000000000662 159.0808966101652
8.630000000000656 151.98572367622205
8.64000000000065 125.59321329563143
8.650000000000645 89.46537989165243
8.66000000000064 51.42277695573647
8.670000000000634 11.127964653357438
8.680000000000629 -37.03815891326674
8.690000000000623 -89.5719663168709
8.700000000000617 -133.4330202138521
8.710000000000612 -154.3588126589711
8.720000000000606 -145.919079161391
8.7300000000006 -115.45093100001365
8.740000000000595 -76.66458348532095
8.75000000000059 -38.830441445859435
8.760000000000584 -2.0186703107908244
8.770000000000579 40.35424017071365
8.780000000000573 88.71289627235248
8.790000000000568 132.33746190906015
8.800000000000562 156.95923511525328
8.810000000000556 155.89078903004014
8.820000000000551 133.3959749002386
8.830000000000545 98.80447297213105
8.84000000000054 60.83400336432659
8.850000000000534 21.675680444975868
8.860000000000529 -24.365492315889966
8.870000000000523 -76.79739693455733
8.880000000000518 -124.22881110026697
8.890000000000512 -151.8889396020276
8.900000000000507 -150.55461070718883
8.910000000000501 -124.26579801758695
8.920000000000496 -86.39590371963118
8.93000000000049 -47.910410883395784
8.940000000000484 -11.382379436908707
8.950000000000479 29.12845300041228
8.960000000000473 76.63503515937465
8.970000000000468 122.82045457572664
8.980000000000462 153.206996905109
8.990000000000457 158.46261621861018
9.000000000000451 140.46223803845757
9.010000000000446 107.9660100923167
9.02000000000044 70.22961020538877
9.030000000000435 31.759812068228584
9.040000000000429 -12.143662639872517
9.050000000000423 -63.73276936781973
9.060000000000418 -113.79052728207908
9.070000000000412 -147.57401009764112
9.080000000000407 -153.61216386746304
9.090000000000401 -132.39270717089457
9.100000000000396 -96.12939820677865
9.11000000000039 -57.16363436140415
9.120000000000385 -20.485006644384896
9.13000000000038 18.395037425640822
9.140000000000374 64.50990378211405
9.150000000000368 112.30857287964041
9.160000000000363 147.856146973333
9.170000000000357 159.57783647331564
9.180000000000351 146.64347555213766
9.190000000000346 116.82332116547852
9.20000000000034 79.64326362255045
9.210000000000335 41.49510742598373
9.22000000000033 -0.45971918251692045
9.230000000000324 -50.60015088282046
9.240000000000318 -102.34294382612474
9.250000000000313 -141.50050568186614
9.260000000000307 -154.9348041578578
9.270000000000302 -139.60751764922853
9.280000000000296 -105.73258740903538
9.29000000000029 -66.61246315724043
9.300000000000285 -29.458449504254503
9.31000000000028 8.166779639380394
9.320000000000274 52.53254119086593
9.330000000000268 101.03517372600912
9.340000000000263 140.98819061056525
9.350000000000257 159.14029796200057
9.360000000000252 151.78880686835336
9.370000000000246 125.23868502401648
9.38000000000024 89.05546734292088
9.390000000000235 51.01026165549118
9.40000000000023 10.654412717531102
9.410000000000224 -37.60206102997023
9.420000000000218 -90.1218241864648
9.430000000000213 -133.80415021325445
9.440000000000207 -154.4216110727864
9.450000000000202 -145.67829374897286
9.460000000000196 -115.04646441176882
9.47000000000019 -76.23394512275506
9.480000000000185 -38.42997704964972
9.49000000000018 -1.5949285424531325
9.500000000000174 40.862272175193226
9.510000000000169 89.24324102842388
9.520000000000163 132.73305790824497
9.530000000000157 157.08968901310988
9.540000000000152 155.74858287663676
9.550000000000146 133.0696014480867
9.56000000000014 98.39889188487494
9.570000000000135 60.422974378697525
9.58000000000013 21.22401639811548
9.590000000000124 -24.912932677518967
9.600000000000119 -77.36597759043565
9.610000000000113 -124.65986768477747
9.620000000000108 -152.0348481190889
9.630000000000102 -150.3798026670416
9.640000000000096 -123.88755812822053
9.650000000000091 -85.96335630522388
9.660000000000085 -47.50424712051637
9.67000000000008 -10.973650445314433
9.680000000000074 29.61535517721464
9.690000000000069 77.17188680719906
9.700000000000063 123.26440743506515
9.710000000000058 153.4084014805866
9.720000000000052 158.38124519870252
9.730000000000047 140.17069546084122
9.740000000000041 107.57011098324148
9.750000000000036 69.8175508182448
9.76000000000003 31.325809107248887
9.770000000000024 -12.66950524867265
9.780000000000019 -64.30981662011402
9.790000000000013 -114.27184039604852
9.800000000000008 -147.8003291461534
9.810000000000002 -153.51115359098372
9.819999999999997 -132.05003453743822
9.829999999999991 -95.69995375483688
9.839999999999986 -56.74959515368102
9.84999999999998 -20.085555767020438
9.859999999999975 18.85913738073856
9.869999999999969 65.04408966748579
9.879999999999963 112.79116449552598
9.889999999999958 148.12620639625933
9.899999999999952 159.56240790178913
9.909999999999947 146.39354212175124
9.919999999999941 116.44312762306305
9.929999999999936 79.22993889049783
9.93999999999993 41.07334332035546
9.949999999999925 -0.9611458922640281
9.95999999999992 -51.17612031958646
9.969999999999914 -102.86419910167476
9.979999999999908 -141.80219193375257
9.989999999999903 -154.91326675953565
9.999999999999897 -139.31040061144017
10.009999999999891 -105.31253245845673
10.019999999999886 -66.19040932427075
10.02999999999988 -29.062314050262287
10.039999999999875 8.608711060213537
10.04999999999987 53.05624666917572
10.059999999999864 101.54590981142337
10.069999999999858 141.32238012980957
10.079999999999853 159.19448165550665
10.089999999999847 151.587279858023
10.099999999999842 124.88051404594398
10.109999999999836 88.64291273114438
10.11999999999983 50.595199344878395
10.129999999999825 10.17766969700817
10.13999999999982 -38.168471883703035
10.149999999999814 -90.67242291243353
10.159999999999808 -134.17422714410554
10.169999999999803 -154.48258308545252
10.179999999999797 -145.4368222788903
10.189999999999792 -114.643232413706
10.199999999999786 -75.8057154790682
10.20999999999978 -38.03182252392162
10.219999999999775 -1.1723774043268946
10.22999999999977 41.36940258652906
10.239999999999764 89.77147266306054
10.249999999999758 133.12476345661577
10.259999999999753 157.21538228830002
10.269999999999747 155.60205151692182
10.279999999999742 132.73989093856747
10.289999999999736 97.99101628362747
10.29999999999973 60.01005730155937
10.309999999999725 20.769746182477462
10.31999999999972 -25.462758010206727
10.329999999999714 -77.935369463545
10.339999999999709 -125.0898690966135
10.349999999999703 -152.17855292298293
10.359999999999697 -150.203434890859
10.369999999999692 -123.50964270406656
10.379999999999686 -85.53253294532101
10.38999999999968 -47.100080655971816
10.399999999999675 -10.565944308848742
10.40999999999967 30.101832829712194
10.419999999999664 77.70738805292926
10.429999999999659 123.70521957345677
10.439999999999653 153.60547982460275
10.449999999999648 158.29573719539462
10.459999999999642 139.87598853103628
10.469999999999636 107.17210746247876
10.479999999999631 69.40406293352291
10.489999999999625 30.889766588423797
10.49999999999962 -13.197601735727076
10.509999999999614 -64.8878116632611
10.519999999999609 -114.75222853852081
10.529999999999603 -148.02428703660894
10.539999999999598 -153.4079141332542
10.549999999999592 -131.70686163791194
10.559999999999587 -95.2715948603807
10.569999999999581 -56.337245225726974
10.579999999999576 -19.68706554060863
10.58999999999957 19.323121977727297
10.599999999999564 65.57756463104053
10.609999999999559 113.27132892115655
10.619999999999553 148.39237358431615
10.629999999999548 159.54297144865177
10.639999999999542 146.1405045030385
10.649999999999537 116.06090810090407
10.659999999999531 78.81546303530226
10.669999999999526 40.65006745195933
10.67999999999952 -1.464653808898987
10.689999999999515 -51.753207697233904
10.699999999999509 -103.3847549454583
10.709999999999503 -142.1015326588137
10.719999999999498 -154.88902583276695
10.729999999999492 -139.01203041168768
10.739999999999487 -104.89295545902414
10.749999999999481 -65.76972430298564
10.759999999999476 -28.667137363280645
10.76999999999947 9.050677958101687
10.779999999999465 53.5797568890917
10.78999999999946 102.05489360817765
10.799999999999454 141.65313931222823
10.809999999999448 159.24477460826859
10.819999999999443 151.38262466211086
10.829999999999437 124.52031122672976
10.839999999999431 88.2293263341786
10.849999999999426 50.179080370555674
10.85999999999942 9.699084012671804
10.869999999999415 -38.73616672395072
10.87999999999941 -91.22260928272725
10.889999999999404 -134.54211077878807
10.899999999999398 -154.54056839322766
10.909999999999393 -145.19342590975987
10.919999999999387 -114.23988606118925
10.929999999999382 -75.37850824184467
10.939999999999376 -37.63463271335564
10.94999999999937 -0.7497742377541528
10.959999999999365 41.876725623235416
10.96999999999936 90.29857285416752
10.979999999999354 133.51353538385686
10.989999999999348 157.33732507590432
10.999999999999343 155.45231775219202
11.009999999999337 132.40807761943466
11.019999999999332 97.58210470628259
11.029999999999326 59.59642900668127
11.03999999999932 20.313935534809502
11.049999999999315 -26.01399821563301
11.05999999999931 -78.50466787467242
11.069999999999304 -125.5179300519123
11.079999999999298 -152.319163115003
11.089999999999293 -150.02457308722234
11.099999999999287 -123.13103009106409
11.109999999999282 -85.1023616728518
11.119999999999276 -46.696854951742836
11.12999999999927 -10.158269382312
11.139999999999265 30.588763551932004
11.14999999999926 78.2423124838733
11.159999999999254 124.14362561524314
11.169999999999249 153.79899534030898
11.179999999999243 158.20693572178672
11.189999999999237 139.57905581512725
11.199999999999232 106.77297971938185
11.209999999999226 68.99007935943116
11.21999999999922 30.452529105843155
11.229999999999215 -13.727182288076847
11.23999999999921 -65.4660417313405
11.249999999999204 -115.23100129624707
11.259999999999199 -148.24519358019765
11.269999999999193 -153.301734251176
11.279999999999188 -131.36241499435778
11.289999999999182 -94.84349582431021
11.299999999999176 -55.92575937934037
11.309999999999171 -19.288749910663597
11.319999999999165 19.787693463752277
11.32999999999916 66.11094047869237
11.339999999999154 113.74963345875564
11.349999999999149 148.65522898495652
11.359999999999143 159.5201634385865
11.369999999999138 145.88507513930273
11.379999999999132 115.67742175179953
11.389999999999127 78.40057431994781
11.399999999999121 40.225949760380516
11.409999999999116 -1.9696305365190625
11.41999999999911 -52.33084622971057
11.429999999999104 -103.9040689078965
11.439999999999099 -142.39799090402428
11.449999999999093 -154.86153846408303
11.459999999999088 -138.71182488477146
11.469999999999082 -104.47322393583647
11.479999999999077 -65.34976404344397
11.489999999999071 -28.272295791349848
11.499999999999066 9.493244497892974
11.50999999999906 54.1035576100185
11.519999999999055 102.56256317882297
11.529999999999049 141.98090854215752
11.539999999999043 159.2916577894612
11.549999999999038 151.17538299641313
11.559999999999032 124.15866352896388
11.569999999999027 87.81529168724921
11.579999999999021 49.762435532951834
11.589999999999016 9.219139807002193
11.59999999999901 -39.30469413644981
11.609999999999005 -91.77195383727184
11.619999999999 -134.9073794972623
11.629999999998994 -154.59514863334593
11.639999999998988 -144.9476680365917
11.649999999998983 -113.83594652831958
11.659999999998977 -74.95182478540953
11.669999999998971 -37.237914986586034
11.679999999998966 -0.32666399610462804
11.68999999999896 42.38463106948804
11.699999999998955 90.82488260781928
11.70999999999895 133.89970758848872
11.719999999998944 157.45588060334939
11.729999999998938 155.29979349291796
11.739999999998933 132.0746151137448
11.749999999998927 97.17261884810273
11.759999999998922 59.182512472298086
11.769999999998916 19.856966002336662
11.77999999999891 -26.56629468154094
11.789999999998905 -79.0735320105629
11.7999999999989 -125.94371772434661
11.809999999998894 -152.45635245042007
11.819999999998888 -149.84288774814175
11.829999999998883 -122.75136020633204
11.839999999998877 -84.67245892366087
11.849999999998872 -46.294183514554746
11.859999999998866 -9.75025916211797
11.86999999999886 31.07646249707571
11.879999999998855 78.77692818587668
11.88999999999885 124.57987922057009
11.899999999998844 153.98922180357928
11.909999999998838 158.1151532000331
11.919999999998833 139.28024656802796
11.929999999998827 106.37309143675297
11.939999999998822 68.57593872676404
11.949999999998816 30.014397367438605
11.95999999999881 -14.257962589114527
11.969999999998805 -66.04423511319146
11.9799999999988 -115.70789463902447
11.989999999998794 -148.4627920784722
11.999999999998789 -153.19236317852412
12.009999999998783 -131.0164258394259
12.019999999998777 -94.41536363239382
12.029999999998772 -55.514836287753425
12.039999999998766 -18.89031469622806
12.04999999999876 20.253108082042132
12.059999999998755 66.64442953843066
12.06999999999875 114.22627088578602
12.079999999998744 148.91497810503606
12.089999999998739 159.49422055945826
12.099999999998733 145.62752278086197
12.109999999998728 115.29295387568331
12.119999999998722 77.9855445885206
12.129999999998716 39.80122755446726
12.139999999998711 -2.475852171751569
12.149999999998705 -52.90881847913535
12.1599999999987 -104.42192984370276
12.169999999998694 -142.69136231313567
12.179999999998689 -154.83061094300606
12.189999999998683 -138.40958449583434
12.199999999998678 -104.0531163049602
12.209999999998672 -64.93029537992616
12.219999999998667 -27.877554374872474
12.229999999998661 9.936620474709855
12.239999999998656 54.62781880588477
12.24999999999865 103.06906537221187
12.259999999998644 142.30584068104181
12.269999999998639 159.33530965869815
12.279999999998633 150.96576157868338
12.289999999998628 123.7957942666552
12.299999999998622 87.4010275892264
12.309999999998617 49.34545353027796
12.319999999998611 8.738011857166669
12.329999999998606 -39.87388017427368
12.3399999999986 -92.32028658767223
12.349999999998595 -135.26986887235518
12.359999999998589 -154.64617139831034
12.369999999998583 -144.69940060219616
12.379999999998578 -113.43124864624531
12.389999999998572 -74.52548657396882
12.399999999998567 -36.841483545859816
12.409999999998561 0.09712565973704557
12.419999999998556 42.893256584888306
12.42999999999855 91.35051432749533
12.439999999998545 134.2833923638546
12.44999999999854 157.57118218646872
12.459999999998534 155.14463739203364
12.469999999998528 131.73967794637508
12.479999999998522 96.7627345552047
12.489999999998517 58.76845939863606
12.499999999998511 19.398972655442947
12.509999999998506 -27.119509161781224
12.5199999999985 -79.64182431819765
12.529999999998495 -126.36709858635834
12.53999999999849 -152.58999867286144
12.549999999998484 -149.65826809822923
12.559999999998478 -122.37051216256756
12.569999999998473 -84.24268967516844
12.579999999998467 -45.89192128501774
12.589999999998462 -9.34177211993358
12.599999999998456 31.565042762482804
12.60999999999845 79.31132192542786
12.619999999998445 125.01406162608552
12.62999999999844 154.17625728594209
12.639999999998434 158.02051088928226
12.649999999998428 138.97969740722783
12.659999999998423 105.97258358646306
12.669999999998417 68.16176469801715
12.679999999998412 29.57547523676378
12.689999999998406 -14.78983423233413
12.6999999999984 -66.62228010749173
12.709999999998395 -116.18279902263093
12.71999999999839 -148.6769824864009
12.729999999998384 -153.0797162581499
12.739999999998378 -130.66880750443386
12.749999999998373 -93.98709792057001
12.759999999998367 -55.104364476055686
12.769999999998362 -18.491644227522286
12.779999999998356 20.719460365585974
12.78999999999835 67.17809985186737
12.799999999998345 114.70129910245804
12.80999999999834 149.1716912406122
12.819999999998334 159.46523463525222
12.829999999998329 145.367954657327
12.839999999998323 114.90761721146495
12.849999999998317 77.57047601863067
12.859999999998312 39.37598118039544
12.869999999998306 -2.983235506258282
12.8799999999983 -53.48703378518135
12.889999999998295 -104.93824708594457
12.89999999999829 -142.98156345585653
12.909999999998284 -154.79617628137913
12.919999999998279 -138.1052482497179
12.929999999998273 -103.63255984418325
12.939999999998268 -64.51123434981821
12.949999999998262 -27.482819805490266
12.959999999998256 10.38088613654645
12.969999999998251 55.1525950607861
12.979999999998245 103.57444095795238
12.98999999999824 142.6279841134586
12.999999999998234 159.3757985464784
13.009999999998229 150.75384469015984
13.019999999998223 123.43179357124657
13.029999999998218 86.98661915417068
13.039999999998212 48.92819787886947
13.049999999998207 8.255762184881192
13.059999999998201 -40.443651857918425
13.069999999998196 -92.8675319708965
13.07999999999819 -135.6295082315715
13.089999999998184 -154.69358139293695
13.099999999998179 -144.44858091516244
13.109999999998173 -113.0257417302537
13.119999999998168 -74.09943185006425
13.129999999998162 -36.445264614257255
13.139999999998157 0.5216635788635813
13.149999999998151 43.40264743252652
13.159999999998146 91.8754966578717
13.16999999999814 134.6646210064528
13.179999999998135 157.68327924367037
13.189999999998129 154.98691558409382
13.199999999998123 131.40333857448024
13.209999999998118 96.35252299666651
13.219999999998112 58.35432198255476
13.229999999998107 18.940000388185084
13.239999999998101 -27.673583915966958
13.249999999998096 -80.20948143513037
13.25999999999809 -126.78801179353444
13.269999999998085 -152.72005408461757
13.27999999999808 -149.47068346625423
13.289999999998074 -121.98845267162953
13.299999999998068 -83.81300995946422
13.309999999998062 -45.49001156469067
13.319999999998057 -8.932749084803561
13.329999999998051 32.05454345026995
13.339999999998046 79.84551413429934
13.34999999999804 125.44619108176269
13.359999999998035 154.36013566769822
13.36999999999803 157.92306011797717
13.379999999998024 138.6774670656106
13.389999999998018 105.57151554409833
13.399999999998013 67.74760207823263
13.409999999998007 29.135794512967706
13.419999999998002 -15.322753105308038
13.429999999997996 -67.20012354534971
13.43999999999799 -116.65566146500312
13.449999999997985 -148.88772219670798
13.45999999999798 -152.96376984826733
13.469999999997974 -130.31954016246715
13.479999999997968 -93.55866903131486
13.489999999997963 -54.69430209795159
13.499999999997957 -18.092688349410466
13.509999999997952 21.18678546572781
13.519999999997946 67.71196657446829
13.52999999999794 115.17472671088213
13.539999999997935 149.42538934263663
13.54999999999793 159.4332445001449
13.559999999997924 145.10641875816663
13.569999999997918 114.52146114340641
13.579999999997913 77.15540837277882
13.589999999997907 38.95023335639617
13.599999999997902 -3.4917488383113664
13.609999999997896 -54.06544794910921
13.61999999999789 -105.45297418712582
13.629999999997885 -143.2685554011959
13.63999999999788 -154.7582141890966
13.649999999997874 -137.79880608375476
13.659999999997869 -103.21153651526538
13.669999999997863 -64.09255172245723
13.679999999997857 -27.0880507554715
13.689999999997852 10.82607406248124
13.699999999997846 55.67789857526152
13.70999999999784 104.07869186343547
13.719999999997835 142.94734906899504
13.72999999999783 159.4131525269812
13.739999999997824 150.5396716787589
13.749999999997819 123.06670263119916
13.759999999997813 86.57210230081434
13.769999999997808 48.51068603527381
13.779999999997802 7.772411550135459
13.789999999997796 -41.013973162491126
13.799999999997791 -93.41364908374268
13.809999999997785 -135.9862613855489
13.81999999999778 -154.73735916631745
13.829999999997774 -144.19520513004713
13.839999999997769 -112.6194172229948
13.849999999997763 -73.67364182886143
13.859999999997758 -36.04922562569956
13.869999999997752 0.9469804181914157
13.879999999997747 43.912814753561236
13.889999999997741 92.39982739975505
13.899999999997736 135.04339509656992
13.90999999999773 157.79219035943993
13.919999999997724 154.82666005415513
13.929999999997719 131.0656316970157
13.939999999997713 95.94201657435846
13.949999999997708 57.94011554779501
13.959999999997702 18.480060883846576
13.969999999997697 -28.22849082046153
13.979999999997691 -80.77646738583083
13.989999999997686 -127.2064234403738
13.99999999999768 -152.84649871457572
14.009999999997675 -149.28013293612355
14.019999999997669 -121.6051808645555
14.029999999997663 -83.38340948357003
14.039999999997658 -45.08843031525944
14.049999999997652 -8.523161494529475
14.059999999997647 32.544976080309326
14.069999999997641 80.37950055497843
14.079999999997636 125.87626250195179
14.08999999999763 154.54086710502565
14.099999999997625 157.82282625996967
14.10999999999762 138.3735852900778
14.119999999997614 105.16991632201362
14.129999999997608 67.33346623205446
14.139999999997602 28.695360260998356
14.149999999997597 -15.856698865803835
14.159999999997591 -67.7777339868691
14.169999999997586 -117.12645004657699
14.17999999999758 -149.0949900817445
14.189999999997575 -152.84452310785124
14.19999999999757 -129.96862877213414
14.209999999997564 -93.13007348385345
14.219999999997558 -54.28463302404227
14.229999999997553 -17.693421211714366
14.239999999997547 21.655096362373428
14.249999999997542 68.2460251396036
14.259999999997536 115.64654403754092
14.26999999999753 149.67607516636906
14.279999999997525 159.39826940652966
14.28999999999752 144.84294107717585
14.299999999997514 114.13451154702582
14.309999999997508 76.74035815799508
14.319999999997503 38.52398542889496
14.329999999997497 -4.001379388091067
14.339999999997492 -54.64403390168066
14.349999999997486 -105.96608107579333
14.35999999999748 -143.55231575777862
14.369999999997475 -154.71672181354435
14.37999999999747 -137.49026682580052
14.389999999997464 -102.79004846768385
14.399999999997458 -63.674238427440315
14.409999999997453 -26.693225079140333
14.419999999997447 11.272199134500426
14.429999999997442 56.20372580395022
14.439999999997436 104.58180566702795
14.44999999999743 143.2639318078252
14.459999999997425 159.44738487540772
14.46999999999742 150.32326527426966
14.479999999997414 122.7005445393627
14.489999999997409 86.15749466160266
14.499999999997403 48.09291839337086
14.509999999997397 7.287965636030293
14.519999999997392 -41.584821624911
14.529999999997386 -93.95860978826151
14.53999999999738 -136.34010493432118
14.549999999997375 -154.7774986522987
14.55999999999737 -143.93928377061764
14.569999999997364 -112.21228204698637
14.579999999997359 -73.24811347292388
14.589999999997353 -35.65334910088417
14.599999999997348 1.37309268092406
14.609999999997342 44.42375701581739
14.619999999997336 92.92349298438398
14.629999999997331 135.41970538038038
14.639999999997325 157.89792290617214
14.64999999999732 154.6638902805384
14.659999999997314 130.7265781395281
14.669999999997309 95.53123340823856
14.679999999997303 57.525841794157486
14.689999999997298 18.019153767109742
14.699999999997292 -28.78421246931501
14.709999999997287 -81.34275616361855
14.719999999997281 -127.62230951189073
14.729999999997275 -152.96932286179987
14.73999999999727 -149.08662655974823
14.749999999997264 -121.22070769789404
14.759999999997259 -82.95389019567521
14.769999999997253 -44.68716533239157
14.779999999997248 -8.112992005705536
14.789999999997242 33.036342015556315
14.799999999997237 80.91326790694204
14.809999999997231 126.30426240902025
14.819999999997226 154.71845327139846
14.82999999999722 157.71982532463153
14.839999999997215 138.0680712829103
14.849999999997209 104.76780384597353
14.859999999997203 66.91936167902963
14.869999999997198 28.254167892255325
14.879999999997192 -16.39165966224496
14.889999999997187 -68.3550878220618
14.899999999997181 -117.59514052647143
14.909999999997176 -149.2987729649618
14.91999999999717 -152.7219836643811
14.929999999997165 -129.6160873837614
14.939999999997159 -92.70131737296626
14.949999999997154 -53.87535048116632
14.959999999997148 -17.29382592109205
14.969999999997142 22.1243977630928
14.979999999997137 68.7802636575706
14.989999999997131 116.11673470447852
14.999999999997126 149.92374486569236
15.00999999999712 159.36032143832625
15.019999999997115 144.57753945365647
15.02999999999711 113.74678558389705
15.039999999997104 76.32533316626778
15.049999999997098 38.097230855983426
15.059999999997093 -4.512121210816318
15.069999999997087 -55.22277082229955
15.079999999997082 -106.47754371471278
15.089999999997076 -143.8328283316643
15.09999999999707 -154.67170286671092
15.109999999997065 -137.1796462512499
15.11999999999706 -102.36810524018193
15.129999999997054 -63.25629272399451
15.139999999997048 -26.298327673119786
15.149999999997043 11.719269546744982
15.159999999997037 56.73006726277154
15.169999999997032 105.08376461964023
15.179999999997026 143.57772348466455
15.18999999999702 159.47850345362082
15.199999999997015 150.1046420252779
15.20999999999701 122.3333356193169
15.219999999997004 85.74280696057662
15.229999999996998 47.67488890764755
15.239999999996993 6.802424619475929
15.249999999996987 -42.156179735997085
15.259999999996982 -94.50239069706271
15.269999999996976 -136.6910203254571
15.27999999999697 -154.81399890675408
15.289999999996965 -143.6808327513284
15.29999999999696 -111.80434882813202
15.309999999996954 -72.82284947831187
15.319999999996949 -35.25762305142551
15.329999999996943 1.8000115731941833
15.339999999996937 44.93546794195308
15.349999999996932 93.44647564343067
15.359999999996926 135.79353872114453
15.36999999999692 158.00048025526004
15.379999999996915 154.49862116324664
15.38999999999691 130.38619361450745
15.399999999996904 95.12018629875504
15.409999999996899 57.111497271197834
15.419999999996893 17.55727431803109
15.429999999996888 -29.340735325851824
15.439999999996882 -81.90832545756929
15.449999999996876 -128.03564970318675
15.459999999996871 -153.08852077149976
15.469999999996865 -148.89017853743107
15.47999999999686 -120.83504843150912
15.489999999996854 -82.52445849306807
15.499999999996849 -44.286208674069805
15.509999999996843 -7.702227464483585
15.519999999996838 33.52863872402895
15.529999999996832 81.446799508241
15.539999999996827 126.73017426727714
15.549999999996821 154.89289278399679
15.559999999996815 157.61406986397222
15.56999999999681 137.76094026926253
15.579999999996804 104.36519184683914
15.589999999996799 66.50528873071755
15.599999999996793 27.812209223130523
15.609999999996788 -16.92762672805719
15.619999999996782 -68.93216437798144
15.629999999996777 -118.06171159597656
15.639999999996771 -149.49906077512304
15.649999999996766 -152.59616243964456
15.65999999999676 -129.26193337154666
15.669999999996755 -92.27241026230926
15.679999999996749 -53.4664510495255
15.689999999996743 -16.89388887937052
15.699999999996738 22.594691188351263
15.709999999996732 69.3146674525471
15.719999999996727 116.58527991393234
15.729999999996721 150.16839227436998
15.739999999996716 159.31941010451595
15.74999999999671 144.3102286989783
15.759999999996705 113.35829713219312
15.769999999996699 75.91033777352473
15.779999999996694 37.669960081881015
15.789999999996688 -5.023970849814063
15.799999999996682 -55.80164024526162
15.809999999996677 -106.98734043340492
15.819999999996671 -144.11007944564216
15.829999999996666 -154.62316378814978
15.83999999999666 -136.86696288141906
15.849999999996655 -101.94571921465645
15.85999999999665 -62.83871565946197
15.869999999996644 -25.903346162485235
15.879999999996638 12.167290767213728
15.889999999996633 57.256911035261396
15.899999999996627 105.58454888087847
15.909999999996622 143.88871336605786
15.919999999996616 159.50651409232665
15.92999999999661 149.8838160725468
15.939999999996605 121.96508954660035
15.9499999999966 85.3280471201811
15.959999999996594 47.256588941855526
15.969999999996588 6.315786633448553
15.979999999996583 -42.728031894968154
15.989999999996577 -95.0449703217516
15.999999999996572 -137.03899100974664
16.009999999996584 -154.84686119440792
16.019999999996596 -143.41987019651907
16.02999999999661 -111.39563242411793
16.03999999999662 -72.39785479297646
16.049999999996633 -34.86203768740056
16.059999999996645 2.227745997177024
16.069999999996657 45.44793910734765
16.07999999999667 93.96875575967206
16.08999999999668 136.16488037248388
16.099999999996694 158.09986411010453
16.109999999996706 154.33086564030543
16.11999999999672 130.04449159842127
16.12999999999673 94.70888567383189
16.139999999996743 56.69707621188524
16.149999999996755 17.09441601541802
16.159999999996767 -29.89804744445935
16.16999999999678 -82.47315454846192
16.17999999999679 -128.44642540800066
16.189999999996804 -153.20408857972618
16.199999999996816 -148.69080499155854
16.20999999999683 -120.44822019017627
16.21999999999684 -82.09512265753655
16.229999999996853 -43.88555418551605
16.239999999996865 -7.290856621254733
16.249999999996877 34.02186182871111
16.25999999999689 81.98007708131516
16.2699999999969 127.15398019910076
16.279999999996914 155.06418297507167
16.289999999996926 157.50557095350484
16.29999999999694 137.452205749805
16.30999999999695 103.96209223042322
16.319999999996963 66.09124581084353
16.329999999996975 27.3694746129827
16.339999999996987 -17.4645924792665
16.349999999997 -69.50894416752526
16.35999999999701 -118.52614322829965
16.369999999997024 -149.6958448805765
16.379999999997036 -152.4670718630669
16.38999999999705 -128.90618552028852
16.39999999999706 -91.84336313344988
16.409999999997073 -53.05793262389646
16.419999999997085 -16.49359791884143
16.429999999997097 23.06597668515475
16.43999999999711 69.84922057419271
16.44999999999712 117.05215982819772
16.459999999997134 150.41001033994985
16.469999999997146 159.27554388872093
16.47999999999716 144.04102236397944
16.48999999999717 112.96905873779404
16.499999999997183 75.49537489026594
16.509999999997195 37.24216238333649
16.519999999997207 -5.536925668068477
16.52999999999722 -56.38062454752196
16.53999999999723 -107.49545046455867
16.549999999997244 -144.38405647514253
16.559999999997256 -154.57111216543336
16.56999999999727 -136.55223621995094
16.57999999999728 -101.52290372979465
16.589999999997293 -62.42150913996455
16.599999999997305 -25.508269079518826
16.609999999997317 12.616267193205545
16.61999999999733 57.78424427886975
16.62999999999734 106.08413787479866
16.639999999997354 144.19689016714892
16.649999999997366 159.53142201897091
16.65999999999738 149.66080072580684
16.66999999999739 121.59581909697309
16.679999999997403 84.91322202476894
