t val
8.209999999999411 -48.574408892073414
8.219999999999414 -13.574435269955742
8.229999999999418 25.964149917515982
8.239999999999421 73.83118221904311
8.249999999999424 121.35157177856621
8.259999999999428 152.1289629789281
8.269999999999431 157.3721416736136
8.279999999999434 139.7381598578871
8.289999999999438 107.86108305584214
8.299999999999441 71.07723935124432
8.309999999999444 33.90387697860376
8.319999999999448 -8.648290639965595
8.329999999999451 -60.38270417300785
8.339999999999455 -111.98616848901068
8.349999999999458 -146.35794878897684
8.359999999999461 -152.87751551301352
8.369999999999465 -132.46874389923147
8.379999999999468 -96.66495440928519
8.389999999999471 -58.699227893632475
8.399999999999475 -23.542285051965308
8.409999999999478 13.93629211239653
8.419999999999481 59.7319644528541
8.429999999999485 108.95953999547424
8.439999999999488 145.8929446315934
8.449999999999491 158.50031956401048
8.459999999999495 146.5683485274147
8.469999999999498 117.73907725183601
8.479999999999501 81.510243101526
8.489999999999505 44.590531326420205
8.499999999999508 4.3223169135545305
8.509999999999511 -45.126009485931036
8.519999999999515 -98.46512261080963
8.529999999999518 -139.21261804908846
8.539999999999521 -154.04646860297325
8.549999999999525 -140.40346576403226
8.559999999999528 -107.47588452457481
8.569999999999531 -69.11799067039732
8.579999999999535 -33.33908713963875
8.589999999999538 2.6476809413371
8.599999999999541 45.99284566498244
8.609999999999545 95.55342013371691
8.619999999999548 137.63873410924435
8.629999999999551 157.62216450350215
8.639999999999555 152.04903490688287
8.649999999999558 127.03650746976007
8.659999999999561 91.96037112051765
8.669999999999565 55.04213065004835
8.679999999999568 16.47805201124973
8.689999999999571 -30.26936998608886
8.699999999999575 -83.90418521473336
8.709999999999578 -129.94148710573498
8.719999999999581 -152.86410758625803
8.729999999999585 -146.77661053797823
8.739999999999588 -117.89489723900562
8.749999999999591 -79.81845168808566
8.759999999999595 -43.1559216865429
8.769999999999598 -7.991080452325463
8.779999999999601 32.839073439271885
8.789999999999605 81.55716066022472
8.799999999999608 127.54105601815073
8.809999999999611 154.6476977205393
8.819999999999615 155.96999163010008
8.829999999999618 135.53173317650578
8.839999999999621 102.31988192984518
8.849999999999625 65.42120838691173
8.859999999999628 27.918476710047912
8.869999999999632 -16.058552650135823
8.879999999999635 -68.7375074341735
8.889999999999638 -118.76846324304915
8.899999999999642 -149.2916443117184
8.909999999999645 -151.289646432452
8.919999999999648 -127.59911990609572
8.929999999999652 -90.70753990423157
8.939999999999655 -53.143967833262735
8.949999999999658 -18.141563496496744
8.959999999999662 20.399163913826
8.969999999999665 67.39048075807551
8.979999999999668 115.86565140573376
8.989999999999672 149.55189175603692
8.999999999999675 158.1307875290935
9.009999999999678 143.00641394217791
9.019999999999682 112.42132303019022
9.029999999999685 75.82607094300117
9.039999999999688 38.81508913348807
9.049999999999692 -2.6354279477746303
9.059999999999695 -53.40360815537056
9.069999999999698 -105.98219307878799
9.079999999999702 -143.37657078870555
9.089999999999705 -153.69105274522886
9.099999999999708 -136.25011566592065
9.109999999999712 -101.61149423241022
9.119999999999715 -63.40037646151742
9.129999999999718 -28.007125462919717
9.139999999999722 8.712741061175493
9.149999999999725 53.420042712988476
9.159999999999728 102.96017848516479
9.169999999999732 142.38019908941337
9.179999999999735 158.35956827136292
9.189999999999738 149.24723645400545
9.199999999999742 122.06114491467045
9.209999999999745 86.27443336247283
9.219999999999748 49.370499854544654
9.229999999999752 9.956645458653014
9.239999999999755 -38.292636887264166
9.249999999999758 -91.9369518975295
9.259999999999762 -135.24068507672595
9.269999999999765 -153.80126551424064
9.279999999999768 -143.51408181926035
9.289999999999772 -112.28307315570015
9.299999999999775 -73.9546648963631
9.309999999999778 -37.79225876892812
9.319999999999782 -2.2649190797155683
9.329999999999785 39.924781627265645
9.339999999999788 89.23124681410297
9.349999999999792 133.25881189587253
9.359999999999795 156.53358596772972
9.369999999999798 154.04274515932534
9.379999999999802 131.0198393591237
9.389999999999805 96.69995398264311
9.399999999999809 59.77155051500414
9.409999999999812 21.76868074764134
9.419999999999815 -23.70647715996303
9.429999999999819 -77.04554071173857
9.439999999999822 -125.07273486255528
9.449999999999825 -151.5308340181761
9.459999999999829 -149.0759304262159
9.469999999999832 -122.41906425310378
9.479999999999835 -84.75824951688605
9.489999999999839 -47.6719257884602
9.499999999999842 -12.65853636073274
9.509999999999845 27.085043501062472
9.519999999999849 75.10698677619447
9.529999999999852 122.40405722375073
9.539999999999855 152.59178869290534
9.549999999999859 157.18533384053296
9.559999999999862 139.07641947927073
9.569999999999865 106.96474524008676
9.579999999999869 70.15417207457888
9.589999999999872 32.93673748315297
9.599999999999875 -9.843197969737076
9.609999999999879 -61.75053630653363
9.619999999999882 -113.12603503726444
9.629999999999885 -146.88181287887969
9.639999999999889 -152.65565106065966
9.649999999999892 -131.6864918073506
9.659999999999895 -95.68095694546037
9.669999999999899 -57.77440791252027
9.679999999999902 -22.65361540059922
9.689999999999905 14.987922976735774
9.699999999999909 60.988531368134176
9.709999999999912 110.12089020729402
9.719999999999915 146.5402547153621
9.729999999999919 158.48482360464706
9.739999999999922 146.01507635133646
9.749999999999925 116.88207553095081
9.759999999999929 80.58131750806558
9.769999999999932 43.652419576347356
9.779999999999935 3.2008363094155072
9.789999999999939 -46.474742331850194
9.799999999999942 -99.71917497366252
9.809999999999945 -139.9368745541332
9.819999999999949 -154.0315157123323
9.829999999999952 -139.74709746263494
9.839999999999955 -106.51418166806528
9.849999999999959 -68.16773508390087
9.859999999999962 -32.458858188821466
9.869999999999965 3.634366557851962
9.879999999999969 47.20545608799145
9.889999999999972 96.7874645951226
9.899999999999975 138.45966181922518
9.909999999999979 157.78945813892554
9.919999999999982 151.6236402720964
9.929999999999986 126.2389376452415
9.939999999999989 91.031881558399
9.949999999999992 54.116471618301595
9.959999999999996 15.425658113182479
9.969999999999999 -31.571683714621457
9.980000000000002 -85.23504165805855
9.990000000000006 -130.84888342036373
10.000000000000009 -153.06367554277807
10.010000000000012 -146.27395287509387
10.020000000000016 -116.98235748445722
10.030000000000019 -78.84680317753217
10.040000000000022 -42.26814661674844
10.050000000000026 -7.057865124216107
10.060000000000029 33.99183495070656
10.070000000000032 82.82567680577847
10.080000000000036 128.51653287802046
10.090000000000039 155.00358425815747
10.100000000000042 155.69146195858235
10.110000000000046 134.81372807375578
10.120000000000049 101.4045191205053
10.130000000000052 64.4960006865288
10.140000000000056 26.92310487390057
10.150000000000059 -17.2965427484246
10.160000000000062 -70.10513316514385
10.170000000000066 -119.83608429906457
10.180000000000069 -149.70522005973208
10.190000000000072 -150.96552077975696
10.200000000000076 -126.76531618636612
10.210000000000079 -89.72591011411092
10.220000000000082 -52.2368968024522
10.230000000000086 -17.24488078444155
10.240000000000089 21.484467880007145
10.250000000000092 68.65758735639486
10.260000000000096 116.96855663369729
10.270000000000099 150.09610397094497
10.280000000000102 158.01649969791606
10.290000000000106 142.38754304488253
10.300000000000109 111.5360805092796
10.310000000000112 74.89581242911618
10.320000000000116 37.85957671259209
10.330000000000119 -3.8003360623764877
10.340000000000122 -54.769794003680516
10.350000000000126 -107.18132948956318
10.360000000000129 -143.99650992410963
10.370000000000132 -153.56516459375263
10.380000000000136 -135.52513440601783
10.39000000000014 -100.63839462634971
10.400000000000142 -62.46769188211463
10.410000000000146 -27.12798987851737
10.42000000000015 9.730640339641937
10.430000000000152 54.65628795863262
10.440000000000156 104.15672871410138
10.45000000000016 143.10574692412808
10.460000000000163 158.42338432160213
10.470000000000166 148.7466997796058
10.48000000000017 121.22532873147478
10.490000000000173 85.34116959811146
10.500000000000176 48.436846481199154
10.51000000000018 8.864922061748246
10.520000000000183 -39.625516827998865
10.530000000000186 -93.23313240180227
10.54000000000019 -136.05313341019533
10.550000000000193 -153.8859958788123
10.560000000000196 -142.9270375680769
10.5700000000002 -111.34309106282822
10.580000000000203 -72.99666096478882
10.590000000000206 -36.9131099431587
10.60000000000021 -1.3069264069011268
10.610000000000213 41.10931921705259
10.620000000000216 90.4836505997944
10.63000000000022 134.15095198211066
10.640000000000223 156.7842478020767
10.650000000000226 153.6795880213206
10.66000000000023 130.2534722014239
10.670000000000233 95.77294330405878
10.680000000000236 58.84480371431382
10.69000000000024 20.74196004896828
10.700000000000243 -24.98311337778611
10.710000000000246 -78.39988730783787
10.72000000000025 -126.05804299645649
10.730000000000253 -151.83022255714695
10.740000000000256 -148.65373165320943
10.75000000000026 -121.54082031294797
10.760000000000263 -83.7824880559779
10.770000000000266 -46.77870851896365
10.78000000000027 -11.746283733306768
10.790000000000273 28.205740423207033
10.800000000000276 76.37737737370361
10.81000000000028 123.43980530611401
10.820000000000283 153.0322115921083
10.830000000000286 156.9778370283305
10.84000000000029 138.39922120755082
10.850000000000293 106.05877107730169
10.860000000000296 69.22497060779264
10.8700000000003 31.9600514832444
10.880000000000303 -11.050034050846975
10.890000000000306 -63.123354523657014
10.90000000000031 -114.25880822944612
10.910000000000313 -147.3921007036029
10.920000000000316 -152.42125014067526
10.93000000000032 -130.90019174658914
10.940000000000323 -94.70228629402041
10.950000000000326 -56.85781013248737
10.96000000000033 -21.768855738867657
10.970000000000333 16.040624628020353
10.980000000000336 62.24344607866536
10.99000000000034 111.26973077081868
11.000000000000343 147.16709834203752
11.010000000000346 158.44886046369356
11.02000000000035 145.4462523201554
11.030000000000353 116.01529887300671
11.040000000000356 79.6474451141809
11.05000000000036 42.7075865606045
11.060000000000363 2.068494924391487
11.070000000000366 -47.83033190601407
11.08000000000037 -100.96814090980547
11.090000000000373 -140.64761632852648
11.100000000000376 -154.00163094255964
11.11000000000038 -139.08265937502296
11.120000000000383 -105.55417208244035
11.130000000000386 -67.22441834209161
11.14000000000039 -31.582986943317493
11.150000000000393 4.6224634003765175
11.160000000000396 48.41916571927058
11.1700000000004 98.01329598774026
11.180000000000403 139.26243389100847
11.190000000000406 157.9365948719277
11.20000000000041 151.18220661981226
11.210000000000413 125.43105912486587
11.220000000000416 90.09872490579362
11.23000000000042 53.18641127291667
11.240000000000423 14.364009240895626
11.250000000000426 -32.88212650543633
11.26000000000043 -86.56350358317775
11.270000000000433 -131.74364295114967
11.280000000000436 -153.24700485884998
11.29000000000044 -145.7597572048347
11.300000000000443 -116.0678218920176
11.310000000000446 -77.88040081954098
11.32000000000045 -41.38508703213721
11.330000000000453 -6.12370868321463
11.340000000000456 35.14747882306423
11.35000000000046 84.09005386154075
11.360000000000463 129.47666080951072
11.370000000000466 155.33987687504003
11.38000000000047 155.3961740175069
11.390000000000473 134.08463380005134
11.400000000000476 100.4840520258168
11.41000000000048 63.568002762002294
11.420000000000483 25.92051304223358
11.430000000000486 -18.543254690883757
11.44000000000049 -71.47333056366568
11.450000000000493 -120.89266798403759
11.460000000000496 -150.10218608767897
11.4700000000005 -150.62701294279674
11.480000000000503 -125.92595589305472
11.490000000000506 -88.74738868290014
11.50000000000051 -51.334659709732136
11.510000000000513 -16.34825355024759
11.520000000000516 22.573595958707344
11.53000000000052 69.92407353143588
11.540000000000523 118.05940887432979
11.550000000000527 150.62163364693825
11.56000000000053 157.88471978472347
11.570000000000533 141.7566299057446
11.580000000000537 110.64483170065844
11.59000000000054 73.96358628658832
11.600000000000543 36.8990306447937
11.610000000000547 -4.973899783907356
11.62000000000055 -56.13930806620351
11.630000000000553 -108.37172513972888
11.640000000000557 -144.60023562567446
11.65000000000056 -153.42280047145874
11.660000000000563 -134.7912651997516
11.670000000000567 -99.6658246961716
11.68000000000057 -61.53957454209196
11.690000000000573 -26.250069387201506
11.700000000000577 10.752521541482167
11.71000000000058 55.89462297290197
11.720000000000583 105.34489031751113
11.730000000000587 143.81401130148828
11.74000000000059 158.46918465175455
11.750000000000593 148.23299369102827
11.760000000000597 120.38231797519236
11.7700000000006 84.40595525632244
11.780000000000603 47.50013761814549
11.790000000000607 7.765274396690714
11.80000000000061 -40.96387748303772
11.810000000000613 -94.52349149949464
11.820000000000617 -136.85043139237214
11.83000000000062 -153.9530277928689
11.840000000000623 -142.32806787236404
11.850000000000627 -110.40071813275755
11.86000000000063 -72.0424426738575
11.870000000000633 -36.03620975319977
11.880000000000637 -0.3455437571536919
11.89000000000064 42.29777260720573
11.900000000000643 91.73143849579944
11.910000000000647 135.02782237813855
11.92000000000065 157.01673882066663
11.930000000000653 153.30201245790724
11.940000000000657 129.478584166377
11.95000000000066 94.84330833325185
11.960000000000663 57.91649645719799
11.970000000000667 19.708676334393587
11.98000000000067 -26.266612716682488
11.990000000000673 -79.75170750343469
12.000000000000677 -127.02987477914999
12.01000000000068 -152.1115451633673
12.020000000000683 -148.21695196833477
12.030000000000687 -120.65711952130363
12.04000000000069 -82.80916108531717
12.050000000000693 -45.88848886851446
12.060000000000697 -10.831827621726404
12.0700000000007 29.33136423159567
12.080000000000704 77.6466672199875
12.090000000000707 124.46293576946621
12.10000000000071 153.45474469510043
12.110000000000714 156.7546864544909
12.120000000000717 137.71212107750097
12.13000000000072 105.14901511101118
12.140000000000724 68.29505805355656
12.150000000000727 30.978589673191095
12.16000000000073 -12.26435089561339
12.170000000000734 -64.49689049856323
12.180000000000737 -115.38037452737692
12.19000000000074 -147.8846886351413
12.200000000000744 -152.17014995979054
12.210000000000747 -130.1054098084203
12.22000000000075 -93.72413377390744
12.230000000000754 -55.944552959977116
12.240000000000757 -20.88335487136338
12.25000000000076 17.098526810902882
12.260000000000764 63.50016116841536
12.270000000000767 112.40915170554379
12.28000000000077 147.77684844970014
12.290000000000774 158.39622245573196
12.300000000000777 144.86609627996842
12.31000000000078 115.14329805334755
12.320000000000784 78.71297815246487
12.330000000000787 41.759821839262315
12.34000000000079 0.9287831627084842
12.350000000000794 -49.18939219671563
12.360000000000797 -102.2087548058891
12.3700000000008 -141.34164726914372
12.380000000000804 -153.95364635896038
12.390000000000807 -138.40687042131907
12.40000000000081 -104.59226690484364
12.410000000000814 -66.28425491238669
12.420000000000817 -30.707776198959692
12.43000000000082 5.615323644570779
12.440000000000824 49.63676656022085
12.450000000000827 99.23324314630989
12.46000000000083 140.04953974338727
12.470000000000834 158.06642267254418
12.480000000000837 150.72795139566858
12.49000000000084 124.61638461369849
12.500000000000844 89.16438585611624
12.510000000000847 52.2549704184658
12.52000000000085 13.295812843828557
12.530000000000854 -34.19803484454391
12.540000000000857 -87.88693860878797
12.55000000000086 -132.62324857517817
12.560000000000864 -153.41164017253044
12.570000000000867 -145.23158644989246
12.58000000000087 -115.14864657463067
12.590000000000874 -76.91635737335224
12.600000000000877 -40.503824347923526
12.61000000000088 -5.185876892057479
12.620000000000884 36.3082869663275
12.630000000000887 85.35208804258792
12.64000000000089 130.42324966773555
12.650000000000894 155.65869776664098
12.660000000000897 155.0865764795774
12.6700000000009 133.34714911962965
12.680000000000904 99.56126533467467
12.690000000000907 62.6396552666608
12.70000000000091 24.912802461982267
12.710000000000914 -19.796608871805816
12.720000000000917 -72.83997645114079
12.73000000000092 -121.93620409052198
12.740000000000924 -150.48061362906958
12.750000000000927 -150.27228647980957
12.76000000000093 -125.07909722296739
12.770000000000934 -87.76981011157366
12.780000000000937 -50.43497313243634
12.79000000000094 -15.449465038594624
12.800000000000944 23.668419850929524
12.810000000000947 71.19136592161772
12.82000000000095 119.13950528932367
12.830000000000954 151.13004514313556
12.840000000000957 157.7372999056883
12.85000000000096 141.1157422121011
12.860000000000964 109.74977906140478
12.870000000000967 73.03138160776757
12.88000000000097 35.935096624510436
12.890000000000974 -6.15450744674726
12.900000000000977 -57.51044808467179
12.91000000000098 -109.55173503011162
12.920000000000984 -145.18621336859317
12.930000000000987 -153.2625497576514
12.94000000000099 -134.04709113426156
12.950000000000994 -98.69219729140646
12.960000000000997 -60.614261233288616
12.970000000001 -25.371582059456202
12.980000000001004 11.7799361281306
12.990000000001007 57.13621132510042
13.00000000000101 106.52557924829219
13.010000000001014 144.5061145877469
13.020000000001017 158.49835847250492
13.03000000000102 147.7077150417702
13.040000000001024 119.53384522745543
13.050000000001027 83.4704248792816
13.06000000000103 46.561682036721976
13.070000000001034 6.6589265240526885
13.080000000001037 -42.306376818050694
13.09000000000104 -95.80665058826219
13.100000000001044 -137.6313326102473
13.110000000001047 -154.0012455955718
13.12000000000105 -141.71614285671285
13.130000000001054 -109.45482162534374
13.140000000001058 -71.09068114606336
13.15000000000106 -35.1601406682086
13.160000000001064 0.6205342563969225
13.170000000001068 43.491113407211685
13.18000000000107 92.97526351031516
13.190000000001074 135.89019036280075
13.200000000001078 157.23208402390296
13.21000000000108 152.91125618563035
13.220000000001084 128.69653178038246
13.230000000001088 93.91239641070142
13.240000000001091 56.98769380321344
13.250000000001094 18.669740588638746
13.260000000001098 -27.55593861491498
13.270000000001101 -81.09984105909257
13.280000000001104 -127.98719315889952
13.290000000001108 -152.37389555557743
13.300000000001111 -147.76483473196663
13.310000000001114 -119.76717007579387
13.320000000001118 -81.83730152983071
13.330000000001121 -45.000155627102004
13.340000000001124 -9.914068859835098
13.350000000001128 30.462738841317105
13.360000000001131 78.91534721991101
13.370000000001134 125.47393794180539
13.380000000001138 153.86012652367322
13.390000000001141 156.51683605666457
13.400000000001144 137.01618132982836
13.410000000001148 104.23658263155023
13.420000000001151 67.36532507203427
13.430000000001154 29.993029783634114
13.440000000001158 -13.485365936557429
13.450000000001161 -65.87018652183045
13.460000000001164 -116.48984309387728
13.470000000001168 -148.3588235288625
13.480000000001171 -151.90177325289838
13.490000000001174 -129.3016031643764
13.500000000001178 -92.74583012500615
13.510000000001181 -55.033786601795974
13.520000000001184 -19.996202260497682
13.530000000001188 18.162342429982388
13.540000000001191 64.7590783615774
13.550000000001194 113.53943278082255
13.560000000001198 148.37000855962026
13.570000000001201 158.32763005973337
13.580000000001204 144.27544770543648
13.590000000001208 114.26697385156685
13.600000000001211 77.77868226945122
13.610000000001214 40.80964635853188
13.620000000001218 -0.21773096233727074
13.630000000001221 -50.55116101425773
13.640000000001224 -103.44022552421072
13.650000000001228 -142.0183236082549
13.660000000001231 -153.887091673523
13.670000000001234 -137.71936673905384
13.680000000001238 -103.62803480136793
13.690000000001241 -65.34662269274054
13.700000000001245 -29.83248989524479
13.710000000001248 6.613581656192764
13.720000000001251 50.858612911495044
13.730000000001255 100.4474419783997
13.740000000001258 140.82128286559202
13.750000000001261 158.17946783270548
13.760000000001265 150.2615453438875
13.770000000001268 123.79564349633537
13.780000000001271 88.22953296635649
13.790000000001275 51.322572632599595
13.800000000001278 12.221455069857427
13.810000000001281 -35.51882739644955
13.820000000001285 -89.2046357099544
13.830000000001288 -133.4871306592867
13.840000000001291 -153.55717268563313
13.850000000001295 -144.68919836956906
13.860000000001298 -114.22457740111871
13.870000000001301 -75.95424807484267
13.880000000001305 -39.62377822059955
13.890000000001308 -4.243797214782688
13.900000000001311 37.4745853387538
13.910000000001315 86.61183641178135
13.920000000001318 131.3564349937625
13.930000000001321 155.96041309020626
13.940000000001325 154.76320416413384
13.950000000001328 132.60186312232454
13.960000000001331 98.63674211826084
13.970000000001335 61.71132655748561
13.980000000001338 23.900218818267433
13.990000000001341 -21.056181853698277
14.000000000001345 -74.20444839041974
14.010000000001348 -122.96616812968398
14.020000000001351 -150.8401323639971
14.030000000001355 -149.90116930009083
14.040000000001358 -124.22460980861825
14.050000000001361 -86.79291877377484
14.060000000001365 -49.53739677719433
14.070000000001368 -14.548009531802549
14.080000000001371 24.769248911364784
14.090000000001375 72.45949939848092
14.100000000001378 120.20884789724556
14.110000000001381 151.62156814703908
14.120000000001385 157.5746546332494
14.130000000001388 140.4653608224438
14.140000000001391 108.85142642699287
14.150000000001395 72.09954173881769
14.160000000001398 34.967932562525604
14.170000000001401 -7.341872109003106
14.180000000001405 -58.88270003259191
14.190000000001408 -110.72085619366695
14.200000000001411 -145.7540965335016
14.210000000001415 -153.084264929116
14.220000000001418 -133.29256556999647
14.230000000001422 -97.71739757829137
14.240000000001425 -59.69144230603376
14.250000000001428 -24.492101571026808
14.260000000001432 12.813190104012193
14.270000000001435 58.38110162900037
14.280000000001438 107.69870217541757
14.290000000001442 145.1821616952264
14.300000000001445 158.5112092047393
14.310000000001448 147.1712645549146
14.320000000001452 118.68034143375303
14.330000000001455 82.53491268392837
14.340000000001458 45.62159791047536
14.350000000001462 5.546043938585299
14.360000000001465 -43.65262014623556
14.370000000001468 -97.08211818309039
14.380000000001472 -138.39550046282451
14.390000000001475 -154.03049544845382
14.400000000001478 -141.09126874604897
14.410000000001482 -108.50539400991312
14.420000000001485 -70.14118843101613
14.430000000001488 -34.28455996390723
14.440000000001492 1.5916193078143692
14.450000000001495 44.689417359313325
14.460000000001498 94.21498138959547
14.470000000001502 136.7380455966926
14.480000000001505 157.43048680516117
14.490000000001508 152.50765596363618
14.500000000001512 127.90768048754813
14.510000000001515 92.98053284904354
14.520000000001518 56.05850771155454
14.530000000001522 17.625215803750194
14.540000000001525 -28.850811294131333
14.550000000001528 -82.44382121071624
14.560000000001532 -128.92965910673468
14.570000000001535 -152.61710181388563
14.580000000001538 -147.29740943278455
14.590000000001542 -118.87103576771656
14.600000000001545 -80.8668317457348
14.610000000001548 -44.11344796713168
14.620000000001552 -8.992698258106515
14.630000000001555 31.599968881625955
14.640000000001558 80.18326981871095
14.650000000001562 126.4727019339152
14.660000000001565 154.2484712086163
14.670000000001568 156.2645610199823
14.680000000001572 136.3117130544399
14.690000000001575 103.32178272040709
14.700000000001578 66.43590035807014
14.710000000001582 29.003367517066266
14.720000000001585 -14.712902032890582
14.730000000001588 -67.24283094878004
14.740000000001592 -117.58686076844134
14.750000000001595 -148.81431401768032
14.760000000001599 -151.61614163443863
14.770000000001602 -128.48887783247363
14.780000000001605 -91.76739480299308
14.790000000001609 -54.125332940734545
14.800000000001612 -19.107114131020225
14.810000000001615 19.232207293628576
14.820000000001619 66.02008443976482
14.830000000001622 114.66038733145365
14.840000000001625 148.94660678515478
14.850000000001629 158.24329176132443
14.860000000001632 143.6745778702833
14.870000000001635 113.38661241598143
14.880000000001639 76.8447163157532
14.890000000001642 39.85703164449781
14.900000000001645 -1.3709635908494562
14.910000000001649 -51.915309179221566
14.920000000001652 -104.66217864351421
14.930000000001655 -142.67743260033768
14.940000000001659 -153.8019543720524
14.950000000001662 -137.02027642540142
14.960000000001665 -102.6615739456985
14.970000000001669 -64.41142821487264
14.980000000001672 -28.95688890205477
14.990000000001675 7.6174092784200695
15.000000000001679 52.084643058979225
15.010000000001682 101.65565986502293
15.020000000001685 141.57760383073247
15.030000000001689 158.27586941768283
15.040000000001692 149.78323020308437
15.050000000001695 122.96909478080724
15.060000000001699 87.29435495595553
15.070000000001702 50.389198938768594
15.080000000001705 11.14093417241483
15.090000000001709 -36.84426817534046
15.100000000001712 -90.5162080993108
15.110000000001715 -134.33505105174692
15.120000000001719 -153.68354415675216
15.130000000001722 -144.13272517932236
15.140000000001725 -113.29576560384976
15.150000000001729 -74.994062231173
15.160000000001732 -38.74476199597869
15.170000000001735 -3.297266009713482
15.180000000001739 38.646364433369655
15.190000000001742 87.86905997357323
15.200000000001745 132.2760735770005
15.210000000001749 156.24509520417504
15.220000000001752 154.42626871720333
15.230000000001755 131.84900729168237
15.240000000001759 97.71068949657355
15.250000000001762 60.783028982396566
15.260000000001765 22.882694823849832
15.270000000001769 -22.321826557944647
15.280000000001772 -75.5663769561838
15.290000000001776 -123.9822914701457
15.300000000001779 -151.18064073327483
15.310000000001782 -149.5137759134249
15.320000000001786 -123.3626725320511
15.330000000001789 -85.81678107710398
15.340000000001792 -48.64180150118097
15.350000000001796 -13.643673523916917
15.360000000001799 25.876122230322636
15.370000000001802 73.7282683335545
15.380000000001806 121.26722249797538
15.390000000001809 152.09620936197948
15.400000000001812 157.39695556229123
15.410000000001816 139.8056953751733
15.420000000001819 107.94998592779748
15.430000000001822 71.16812447037762
15.440000000001826 33.99744219554481
15.450000000001829 -8.535927745379567
15.460000000001832 -60.25574820623385
15.470000000001836 -111.878784304139
15.480000000001839 -146.3037452182077
15.490000000001842 -152.88801918153624
15.500000000001846 -132.52787724987846
15.510000000001849 -96.74155956413139
15.520000000001852 -58.771052918938
15.530000000001856 -23.61143243482114
15.540000000001859 13.85237172087811
15.550000000001862 59.6291466383033
15.560000000001866 108.86399538571357
15.570000000001869 145.84208844567758
15.580000000001872 158.50785755524447
15.590000000001876 146.62383754330847
15.600000000001879 117.82201348815309
15.610000000001882 81.59952535618207
15.620000000001886 44.67979681973273
15.630000000001889 4.426615625110031
15.640000000001892 -45.00236934400422
15.650000000001896 -98.34955720031385
15.660000000001899 -139.14275788282407
15.670000000001902 -154.04079374634318
15.680000000001906 -140.45363138641568
15.690000000001909 -107.55261941435363
15.700000000001912 -69.1939683225377
15.710000000001916 -33.409307346853566
15.720000000001919 2.567848443185511
15.730000000001922 45.89260128675778
15.740000000001926 95.45031045356112
15.75000000000193 137.5712490389868
15.760000000001932 157.61201264157344
15.770000000001936 152.09139379971242
15.78000000000194 127.11222494737233
15.790000000001942 92.04786381409852
15.800000000001946 55.128882364237235
15.81000000000195 16.575022816496983
15.820000000001953 -30.151075561491922
15.830000000001956 -83.78330025724307
15.84000000000196 -129.857057206779
15.850000000001963 -152.84112301906424
15.860000000001966 -146.81484384245928
15.87000000000197 -117.96892772006694
15.880000000001973 -79.89782338292905
15.890000000001976 -43.22824883123667
15.90000000000198 -8.067544826052
15.910000000001983 32.74303040585713
15.920000000001986 81.45017419776815
15.93000000000199 127.45901880672776
15.940000000001993 154.619788833667
15.950000000001996 155.99802081165709
15.960000000002 135.59889757540248
15.970000000002003 102.40478499264218
15.980000000002006 65.50677653809423
15.99000000000201 28.00948206678713
16.00000000000201 -15.94688137122003
16.010000000002005 -68.61450312799928
16.020000000002 -118.6711708438784
16.030000000001994 -149.25106965689025
16.04000000000199 -151.3133844799434
16.050000000001983 -127.66745276065379
16.060000000001978 -90.78896270538785
16.070000000001972 -53.21912636400489
16.080000000001966 -18.215914709204398
16.09000000000196 20.30815297504347
16.100000000001955 67.2829721677438
16.11000000000195 115.77175102729095
16.120000000001944 149.50659330508512
16.13000000000194 158.1433301362438
16.140000000001933 143.06365940208667
16.150000000001928 112.50239255868411
16.160000000001922 75.91112945822006
16.170000000001917 38.90185273462629
16.18000000000191 -2.530909616277455
16.190000000001906 -53.281577257198336
16.2000000000019 -105.87431508073195
16.210000000001894 -143.31883973568895
16.22000000000189 -153.6983064466625
16.230000000001883 -136.30981417255725
16.240000000001878 -101.69307175906886
16.250000000001872 -63.478665466961374
16.260000000001867 -28.08081840431028
16.27000000000186 8.626893873466045
16.280000000001856 53.31471790160916
16.29000000000185 102.85760119024903
16.300000000001845 142.31838513132828
16.31000000000184 158.35570260444823
16.320000000001833 149.29317319982312
16.330000000001828 122.13691573622987
16.340000000001822 86.35895346931302
16.350000000001817 49.45475057366474
16.36000000000181 10.054185637280938
16.370000000001806 -38.17417537472852
16.3800000000018 -91.82132669196096
16.390000000001795 -135.166832591181
16.40000000000179 -153.79076223227818
16.410000000001784 -143.5623662379435
16.420000000001778 -112.36243181535087
16.430000000001773 -74.0358567860302
16.440000000001767 -37.86665490388205
16.45000000000176 -2.346146806644896
16.460000000001756 39.82355163881016
16.47000000000175 89.12346645694197
16.480000000001745 133.18197843754484
16.49000000000174 156.51276886522825
16.500000000001734 154.07592646120787
16.510000000001728 131.08875109138995
16.520000000001723 96.78324677327757
16.530000000001717 59.85470890439711
16.54000000000171 21.860111522725774
16.550000000001706 -23.59343860352635
16.5600000000017 -76.9254351203513
16.570000000001695 -124.98435354686848
16.58000000000169 -151.50208812161253
16.590000000001684 -149.11027416898105
16.60000000000168 -122.49351822694979
16.610000000001673 -84.84151545186786
16.620000000001667 -47.74810898701648
16.63000000000166 -12.736295216488799
16.640000000001656 26.989027465918014
16.65000000000165 74.99742093380164
16.660000000001645 122.3143810731369
16.67000000000164 152.5539405397504
16.680000000001634 157.20433419757487
16.69000000000163 139.1369081720211
