t val
7.199999999999429 -0.0008268325467947616
7.209999999999428 -0.0024411217912392318
7.219999999999427 -0.004295219934848105
7.229999999999426 -0.005499766406374789
7.239999999999425 -0.005570647420218327
7.249999999999424 -0.004541569737370584
7.2599999999994225 -0.0028466689871986064
7.269999999999421 -0.0011626106578885792
7.27999999999942 -0.0002262801379276554
7.289999999999419 -0.0005326451154566579
7.299999999999418 -0.001972615888842664
7.309999999999417 -0.003802377072886191
7.319999999999416 -0.005128146003646564
7.329999999999415 -0.005406456358782049
7.339999999999414 -0.004590369500290719
7.349999999999413 -0.003039520260280515
7.3599999999994115 -0.0013825954369097641
7.36999999999941 -0.0003606897339297429
7.379999999999409 -0.0005403404219238192
7.389999999999408 -0.0019191023154400725
7.399999999999407 -0.0038045717833712182
7.409999999999406 -0.005263744424650799
7.419999999999405 -0.005672536775435445
7.429999999999404 -0.004923833632035805
7.439999999999403 -0.0033560789834834355
7.4499999999994015 -0.0015924762703930983
7.4599999999994 -0.00037757069096191635
7.469999999999399 -0.0003127804679813333
7.479999999999398 -0.0014864803227553794
7.489999999999397 -0.0033019762891755185
7.499999999999396 -0.0048458880184377605
7.509999999999395 -0.005445446848961594
7.519999999999394 -0.0049165414009047365
7.529999999999393 -0.003518693773759956
7.539999999999392 -0.0018176219913869486
7.5499999999993905 -0.0005446361011133443
7.559999999999389 -0.0003540825188167762
7.569999999999388 -0.0014388901400559254
7.579999999999387 -0.0032776867783651203
7.589999999999386 -0.004940729227551732
7.599999999999385 -0.005679487330378991
7.609999999999384 -0.005239215053577057
7.619999999999383 -0.003849062247133933
7.629999999999382 -0.0020667772788867706
7.639999999999381 -0.0006236529330738776
7.6499999999993795 -0.0001962676481592945
7.659999999999378 -0.0010535398212421002
7.669999999999377 -0.002778151224031706
7.679999999999376 -0.00448528471381406
7.689999999999375 -0.005391856565491441
7.699999999999374 -0.005171744167388876
7.709999999999373 -0.003972612551574254
7.719999999999372 -0.00228703346741314
7.729999999999371 -0.000817558029364936
7.73999999999937 -0.00027426985584656983
7.7499999999993685 -0.001021430707156092
7.759999999999367 -0.0027353435500905763
7.769999999999366 -0.004540887905278201
7.779999999999365 -0.005589499920993606
7.789999999999364 -0.005477070505926304
7.799999999999363 -0.004309692771089629
7.809999999999362 -0.0025683002774216893
7.819999999999361 -0.0009530461762552832
7.82999999999936 -0.0001867196698334714
7.839999999999359 -0.0006928515636868695
7.8499999999993575 -0.0022520683026831
7.859999999999356 -0.004057900994232292
7.869999999999355 -0.005245607191035497
7.879999999999354 -0.005346985248020282
7.889999999999353 -0.00438647339765234
7.899999999999352 -0.002773457809772737
7.909999999999351 -0.0011662102542708786
7.91999999999935 -0.0003018221930887229
7.929999999999349 -0.0006847275683155576
7.939999999999348 -0.002199885984366516
7.9499999999993465 -0.004077780484030539
7.959999999999345 -0.005403808590405081
7.969999999999344 -0.005628726161265399
7.979999999999343 -0.004723262795151392
7.989999999999342 -0.003079627910486559
7.999999999999341 -0.0013517355417734917
8.009999999999344 -0.0002827516703098184
8.019999999999348 -0.00042007202903353964
8.029999999999351 -0.0017458685334871098
8.039999999999354 -0.003578557555323458
8.049999999999358 -0.0050097590021977315
8.059999999999361 -0.005435378577515343
8.069999999999364 -0.004746873979341769
8.079999999999368 -0.0032597270881046326
8.089999999999371 -0.0015752644878599844
8.099999999999374 -0.0004327088348187035
8.109999999999378 -0.00044271382525695475
8.119999999999381 -0.001694117656681835
8.129999999999384 -0.0035681503288522913
8.139999999999388 -0.005127107350677166
8.149999999999391 -0.005687813684338299
8.159999999999394 -0.005076504317341471
8.169999999999398 -0.0035836023843573367
8.179999999999401 -0.0018039415417997026
8.189999999999404 -0.0004784461226066687
8.199999999999408 -0.0002465196248290269
8.209999999999411 -0.001281467259064212
8.219999999999414 -0.003065032949309583
8.229999999999418 -0.004690671516704696
8.239999999999421 -0.005432469779206359
8.249999999999424 -0.005042005709486582
8.259999999999428 -0.0037293303718872197
8.269999999999431 -0.0020280833589471484
8.279999999999434 -0.0006586135501565307
8.289999999999438 -0.000304436108850291
8.299999999999441 -0.0012399925249087672
8.309999999999444 -0.003031504860744046
8.319999999999448 -0.0047676234401089765
8.329999999999451 -0.00565067511335157
8.339999999999455 -0.005357790568232482
8.349999999999458 -0.004063763668629343
8.359999999999461 -0.002292799654839045
8.369999999999465 -0.0007640648583599745
8.379999999999468 -0.0001785871175756584
8.389999999999471 -0.0008792729944282347
8.399999999999475 -0.002537514734243368
8.409999999999478 -0.004298074801540708
8.419999999999481 -0.0053365560616348085
8.429999999999485 -0.005261822896140811
8.439999999999488 -0.00416677767541991
8.449999999999491 -0.00250738956905807
8.459999999999495 -0.0009677840082201677
8.469999999999498 -0.0002736745886654985
8.479999999999501 -0.0008572594769271697
8.489999999999505 -0.002489441427069043
8.499999999999508 -0.004337073328412357
8.509999999999511 -0.005516737523356171
8.519999999999515 -0.005557333686196284
8.529999999999518 -0.004504705680622369
8.539999999999521 -0.0028009437335684392
8.549999999999525 -0.0011268761436216076
8.559999999999528 -0.00021757963142932424
8.569999999999531 -0.0005569294863450782
8.579999999999535 -0.0020177498509552777
8.589999999999538 -0.0038450383656650562
8.599999999999541 -0.005148963263114523
8.609999999999545 -0.005398255135545621
8.619999999999548 -0.004557875638227225
8.629999999999551 -0.002995840004314308
8.639999999999555 -0.0013459216116013342
8.649999999999558 -0.00034902995890137133
8.659999999999561 -0.0005621933839888328
8.669999999999565 -0.0019646656913921952
8.679999999999568 -0.003850505183785043
8.689999999999571 -0.005288795831482271
8.699999999999575 -0.005667466229723509
8.709999999999578 -0.00489235245980408
8.719999999999581 -0.0033110177245724644
8.729999999999585 -0.0015519716487303404
8.739999999999588 -0.00035997673114186723
8.749999999999591 -0.000328222283293462
8.759999999999595 -0.0015279392762446852
8.769999999999598 -0.003347785594438157
8.779999999999601 -0.004874244625809254
8.789999999999605 -0.005445487519608579
8.799999999999608 -0.0048899298908822875
8.809999999999611 -0.0034765150767409854
8.819999999999615 -0.001777010244022397
8.829999999999618 -0.0005244216511993798
8.839999999999621 -0.00036658080490503697
8.849999999999625 -0.0014797661594481946
8.859999999999628 -0.003325989913713103
8.869999999999632 -0.004973154751517307
8.879999999999635 -0.005683007391891762
8.889999999999638 -0.00521416426753873
8.899999999999642 -0.003806134511448871
8.909999999999645 -0.002023001273313883
8.919999999999648 -0.0005980245369958646
8.929999999999652 -0.00020227940686982595
8.939999999999655 -0.001089478806903458
8.949999999999658 -0.002825283898773898
8.959999999999662 -0.004520294684549771
8.969999999999665 -0.005400282095879912
8.979999999999668 -0.0051519126733934545
8.989999999999672 -0.003933328893888777
8.999999999999675 -0.0022440433970942666
9.009999999999678 -0.0007898569706053726
9.019999999999682 -0.0002770889549517523
9.029999999999685 -0.0010558606573029291
9.039999999999688 -0.002784090890369629
9.049999999999692 -0.004579643850962293
9.059999999999695 -0.005601661913837942
9.069999999999698 -0.00545932305721959
9.079999999999702 -0.004270274625433383
9.089999999999705 -0.0025228054236000716
9.099999999999708 -0.0009205186886718247
9.109999999999712 -0.0001831718822160615
9.119999999999715 -0.0007216689169641412
9.129999999999718 -0.002298555096800214
9.139999999999722 -0.0040983769032833135
9.149999999999725 -0.005262285364809176
9.159999999999728 -0.005334646748224841
9.169999999999732 -0.004351351734316696
9.179999999999735 -0.0027296469519378134
9.189999999999738 -0.0011323148807925686
9.199999999999742 -0.0002951002376718949
9.209999999999745 -0.0007112600210250328
9.219999999999748 -0.0022470469521204657
9.229999999999752 -0.004121522761794283
9.239999999999755 -0.0054243630783083864
9.249999999999758 -0.005618965849792746
9.259999999999762 -0.00468860840595598
9.269999999999765 -0.003033962774591725
9.279999999999768 -0.0013136397173048907
9.289999999999772 -0.00026995329641885503
9.299999999999775 -0.0004405179197948689
9.309999999999778 -0.0017897016547641733
9.319999999999782 -0.0036230309594805403
9.329999999999785 -0.00503427248077033
9.339999999999788 -0.005431049727441854
9.349999999999792 -0.004717050235451345
9.359999999999795 -0.003216613894164482
9.369999999999798 -0.0015366169680019308
9.379999999999802 -0.0004170013554243912
9.389999999999805 -0.0004602999122883176
9.399999999999809 -0.001737671759332206
9.409999999999812 -0.0036152639935573896
9.419999999999815 -0.005155493209954848
9.429999999999819 -0.005686507535169133
9.439999999999822 -0.005047736598449688
9.449999999999825 -0.003539277553087766
9.459999999999829 -0.0017617386560896996
9.469999999999832 -0.00045708816314309335
9.479999999999835 -0.00025776837785586857
9.489999999999839 -0.0013207189307662503
9.499999999999842 -0.003111795952939008
9.509999999999845 -0.0047223080655927705
9.519999999999849 -0.005436438934125675
9.529999999999852 -0.005018467859035984
9.539999999999855 -0.003688358142441645
9.549999999999859 -0.0019862121891089175
9.559999999999862 -0.0006348242808177473
9.569999999999865 -0.0003124866291004119
9.579999999999869 -0.0012780537284830767
9.589999999999872 -0.0030801545208276318
9.599999999999875 -0.004802966316301415
9.609999999999879 -0.005658032673282162
9.619999999999882 -0.0053358789842901065
9.629999999999885 -0.004022212658133343
9.639999999999889 -0.002248024615415032
9.649999999999892 -0.0007351490983215961
9.659999999999895 -0.00018026965850030045
9.669999999999899 -0.000912206553636963
9.679999999999902 -0.0025846782825398517
9.689999999999905 -0.0043358231395186995
9.699999999999909 -0.005348854357086666
9.709999999999912 -0.005245393247936929
9.719999999999915 -0.004129284990425421
9.729999999999919 -0.002463854609978315
9.739999999999922 -0.000937085944724808
9.749999999999925 -0.0002720727174587544
9.759999999999929 -0.0008881914453945745
9.769999999999932 -0.002537639572974444
9.779999999999935 -0.004378191667306264
9.789999999999939 -0.005532679764925769
9.799999999999942 -0.0055430738303254715
9.809999999999945 -0.0044672556712666905
9.819999999999949 -0.0027551552287700997
9.829999999999952 -0.0010916391422701925
9.839999999999955 -0.00020977856808221612
9.849999999999959 -0.0005821047015086894
9.859999999999962 -0.0020633280366500126
9.869999999999965 -0.0038875937539908484
9.879999999999969 -0.005169341602642467
9.889999999999972 -0.005389568408342925
9.899999999999975 -0.004525074973296975
9.909999999999979 -0.002952184500533679
9.919999999999982 -0.001309678899208235
9.929999999999986 -0.0003381056044787005
9.939999999999989 -0.0005847149173052878
9.949999999999992 -0.002010370709288813
9.959999999999996 -0.0038959275216039623
9.969999999999999 -0.005312933519987604
9.980000000000002 -0.005661449891511955
9.990000000000006 -0.004860202802581423
10.000000000000009 -0.003265754792602009
10.010000000000012 -0.001511814180179593
10.020000000000016 -0.0003431872382792925
10.030000000000019 -0.0003445826039066152
10.040000000000022 -0.0015699555300292929
10.050000000000026 -0.003393573567110973
10.060000000000029 -0.0049021585660640795
10.070000000000032 -0.005444963148933597
10.080000000000036 -0.004862892113523717
10.090000000000039 -0.003434225947572207
10.100000000000042 -0.0017367087016251135
10.110000000000046 -0.0005048939806883194
10.120000000000049 -0.0003798430670198445
10.130000000000052 -0.0015209997493010373
10.140000000000056 -0.0033739908677491567
10.150000000000059 -0.0050047815504306896
10.160000000000062 -0.0056855872057698376
10.170000000000066 -0.005188369612238376
10.180000000000069 -0.00376287743410121
10.190000000000072 -0.0019794266099671114
10.200000000000076 -0.0005730913219781439
10.210000000000079 -0.00020920857143303284
10.220000000000082 -0.001126082152433903
10.230000000000086 -0.002872508472343697
10.240000000000089 -0.004554898219103788
10.250000000000092 -0.005408095427001809
10.260000000000096 -0.0051315520900881454
10.270000000000099 -0.003893803336454309
10.280000000000102 -0.002201229915648764
10.290000000000106 -0.0007627590821566064
10.300000000000109 -0.00028071420217229534
10.310000000000112 -0.0010908310472681055
10.320000000000116 -0.002832750165052421
10.330000000000119 -0.004617739977739046
10.340000000000122 -0.005612916907689827
10.350000000000126 -0.005440775845673247
10.360000000000129 -0.0042304119841280316
10.370000000000132 -0.0024773663545244002
10.380000000000136 -0.0008885617110016241
10.39000000000014 -0.0001805116615695809
10.400000000000142 -0.0007512475165924664
10.410000000000146 -0.002345272625846741
10.42000000000015 -0.004138524404449873
10.430000000000152 -0.005278342589908443
10.440000000000156 -0.005321703089736294
10.45000000000016 -0.0043158722865667505
10.460000000000163 -0.002685877814412285
10.470000000000166 -0.0010989138693512366
10.48000000000017 -0.00028917745863102026
10.490000000000173 -0.000738477232048391
10.500000000000176 -0.002294334936961818
10.51000000000018 -0.004164768049083034
10.520000000000183 -0.005444072393759193
10.530000000000186 -0.005608372066717
10.54000000000019 -0.004653411700878769
10.550000000000193 -0.002988215206072214
10.560000000000196 -0.001275980101413355
10.5700000000002 -0.0002579826009358661
10.580000000000203 -0.0004617990472171791
10.590000000000206 -0.0018339182679926503
10.60000000000021 -0.003667291969715027
10.610000000000213 -0.005058192117681496
10.620000000000216 -0.0054260634888783806
10.63000000000022 -0.004686766331310484
10.640000000000223 -0.0031734104087445124
10.650000000000226 -0.001498338988132977
10.66000000000023 -0.0004020441539141521
10.670000000000233 -0.0004786696669649769
10.680000000000236 -0.0017815579894941108
10.69000000000024 -0.0036620635855791317
10.700000000000243 -0.005183122032102507
10.710000000000246 -0.0056843540840395435
10.72000000000025 -0.005018341465094005
10.730000000000253 -0.0034947389762767143
10.740000000000256 -0.0017198319883877653
10.75000000000026 -0.00043647151488636647
10.760000000000263 -0.00026989292328169213
10.770000000000266 -0.0013605026210917143
10.78000000000027 -0.0031584893779150695
10.790000000000273 -0.004753409997062444
10.800000000000276 -0.005439722529705273
10.81000000000028 -0.004994381039762476
10.820000000000283 -0.0036471694436285887
10.830000000000286 -0.0019445767178874107
10.84000000000029 -0.0006117031524336243
10.850000000000293 -0.00032137064744976906
10.860000000000296 -0.0013166280168185741
10.8700000000003 -0.003128683952184803
10.880000000000303 -0.004837663623322137
10.890000000000306 -0.00566455118493141
10.90000000000031 -0.005313268840507564
10.910000000000313 -0.003980325741526541
10.920000000000316 -0.0022034035476888466
10.93000000000032 -0.0007068669321313138
10.940000000000323 -0.0001828314423576245
10.950000000000326 -0.0009458032383178404
10.96000000000033 -0.0026319316847305376
10.970000000000333 -0.0043731252705160924
10.980000000000336 -0.005360464068145648
10.99000000000034 -0.005228341197095857
11.000000000000343 -0.004091458490007802
11.010000000000346 -0.002420418070409638
11.02000000000035 -0.0009069492009680862
11.030000000000353 -0.00027130745489541456
11.040000000000356 -0.0009197847641330691
11.05000000000036 -0.002585915454232421
11.060000000000363 -0.004418797783626987
11.070000000000366 -0.0055478148424900516
11.08000000000037 -0.0055280597447060886
11.090000000000373 -0.004429358688413709
11.100000000000376 -0.00270937993001088
11.11000000000038 -0.0010569125627556556
11.120000000000383 -0.00020282401421731908
11.130000000000386 -0.0006080469588622862
11.14000000000039 -0.0021091628711680625
11.150000000000393 -0.003929818915056017
11.160000000000396 -0.005189055075183525
11.1700000000004 -0.005380203747398225
11.180000000000403 -0.004491834421350919
11.190000000000406 -0.002908491867143677
11.20000000000041 -0.0012738740670904278
11.210000000000413 -0.00032797945907983957
11.220000000000416 -0.0006080064561153283
11.23000000000042 -0.002056347522961805
11.240000000000423 -0.003940992211547323
11.250000000000426 -0.005336321828375373
11.26000000000043 -0.005654642354364779
11.270000000000433 -0.004827507564017831
11.280000000000436 -0.003220368888241838
11.29000000000044 -0.0014720337473922696
11.300000000000443 -0.00032717927921040526
11.310000000000446 -0.00036177952117737573
11.32000000000045 -0.0016123925372495238
11.330000000000453 -0.003439172273807097
11.340000000000456 -0.004929459773914356
11.35000000000046 -0.005443726396357893
11.360000000000463 -0.00483532133075187
11.370000000000466 -0.0033917695302258144
11.38000000000047 -0.001696711450142034
11.390000000000473 -0.00048609170168455586
11.400000000000476 -0.00039394018949551966
11.41000000000048 -0.0015626855935654306
11.420000000000483 -0.003421806951944451
11.430000000000486 -0.005035743441070416
11.44000000000049 -0.0056873610785456875
11.450000000000493 -0.005161944588133695
11.460000000000496 -0.003719368709260281
11.4700000000005 -0.0019360899400574063
11.480000000000503 -0.0005488480402942442
11.490000000000506 -0.00021700534978558205
11.50000000000051 -0.0011632567651608694
11.510000000000513 -0.002919704127811924
11.520000000000516 -0.004588969882145374
11.53000000000052 -0.005415185818567931
11.540000000000523 -0.0051105802483607955
11.550000000000527 -0.003853988964711499
11.56000000000053 -0.0021585826582231366
11.570000000000533 -0.0007362871166843031
11.580000000000537 -0.0002851943861116858
11.59000000000054 -0.0011264103609188976
11.600000000000543 -0.002881409783449894
11.610000000000547 -0.004655281924924138
11.62000000000055 -0.00562337628037292
11.630000000000553 -0.00542152889198519
11.640000000000557 -0.004190178924043327
11.65000000000056 -0.0024320246533181614
11.660000000000563 -0.0008571827253024116
11.670000000000567 -0.00017871100310757948
11.68000000000057 -0.0007815240512977354
11.690000000000573 -0.0023921329870425175
11.700000000000577 -0.0041782488209640405
11.71000000000058 -0.005293692122354457
11.720000000000583 -0.00530808669247057
11.730000000000587 -0.004279993281141973
11.74000000000059 -0.0026421370867691437
11.750000000000593 -0.0010660202434397581
11.760000000000597 -0.00028408751065422787
11.7700000000006 -0.0007664270432838665
11.780000000000603 -0.00234181253799603
11.790000000000607 -0.004207594680657764
11.80000000000061 -0.005463023265702255
11.810000000000613 -0.00559702688614307
11.820000000000617 -0.004617737406832944
11.83000000000062 -0.002942426467003899
11.840000000000623 -0.0012387722692944884
11.850000000000627 -0.0002468271737483323
11.86000000000063 -0.0004838723248983361
11.870000000000633 -0.0018784509359878482
11.880000000000637 -0.0037112643046938267
11.89000000000064 -0.005081446369144855
11.900000000000643 -0.005420362284376918
11.910000000000647 -0.004655984504057764
11.92000000000065 -0.003130101731677419
11.930000000000653 -0.0014604375329287796
11.940000000000657 -0.0003878609379547164
11.95000000000066 -0.0004978558562046285
11.960000000000663 -0.001825816991391536
11.970000000000667 -0.0037086019847722795
11.98000000000067 -0.005210057178250114
11.990000000000673 -0.0056814183619337075
12.000000000000677 -0.004988374489518072
12.01000000000068 -0.003450026081303912
12.020000000000683 -0.0016782419490370085
12.030000000000687 -0.0004165948269204598
12.04000000000069 -0.0002828656699113176
12.050000000000693 -0.0014007663749330587
12.060000000000697 -0.003205049883322461
12.0700000000007 -0.004783916482821038
12.080000000000704 -0.0054422708285047465
12.090000000000707 -0.004969711722839668
12.10000000000071 -0.003605749389009946
12.110000000000714 -0.001903180352986276
12.120000000000717 -0.0005892674824534693
12.13000000000072 -0.0003311116482404482
12.140000000000724 -0.0013557413403857733
12.150000000000727 -0.0031771267432379674
12.16000000000073 -0.0048717594266068686
12.170000000000734 -0.005670280463802424
12.180000000000737 -0.005290006940941771
12.19000000000074 -0.003938139626370477
12.200000000000744 -0.0021589596109142925
12.210000000000747 -0.0006792248138178271
12.22000000000075 -0.00018625713739991767
12.230000000000754 -0.000980024293044254
12.240000000000757 -0.0026792227011241767
12.25000000000076 -0.004409929400130317
12.260000000000764 -0.0053713423975927715
12.270000000000767 -0.005210637548728928
12.28000000000077 -0.004053284375873935
12.290000000000774 -0.002377081569729709
12.300000000000777 -0.0008773871609907304
12.31000000000078 -0.00027139678937031144
12.320000000000784 -0.000952056277351826
12.330000000000787 -0.0026342890932117475
12.34000000000079 -0.00445892100908491
12.350000000000794 -0.005562180103461734
12.360000000000797 -0.00551233035937463
12.3700000000008 -0.004391048120997113
12.380000000000804 -0.002663641966902124
12.390000000000807 -0.0010227080249816049
12.40000000000081 -0.00019671014416589678
12.410000000000814 -0.0006347288740788249
12.420000000000817 -0.002155211924590608
12.43000000000082 -0.003971669797167158
12.440000000000824 -0.0052080670507256175
12.450000000000827 -0.0053701360769204814
12.46000000000083 -0.004458141686430664
12.470000000000834 -0.0028647627345174662
12.480000000000837 -0.0012385179363605078
12.49000000000084 -0.0003186663565042144
12.500000000000844 -0.0006320797742277354
12.510000000000847 -0.0021026069084520726
12.52000000000085 -0.003985717011785395
12.530000000000854 -0.005358987487565213
12.540000000000857 -0.005647075178239303
12.55000000000086 -0.004794296480904616
12.560000000000864 -0.0031748838830360448
12.570000000000867 -0.0014326451798092439
12.58000000000087 -0.0003119541322350674
12.590000000000874 -0.0003797952456206786
12.600000000000877 -0.0016552163141435939
12.61000000000088 -0.0034845437681021575
12.620000000000884 -0.004956116366652913
12.630000000000887 -0.005441755526589335
12.64000000000089 -0.004807206872903128
12.650000000000894 -0.003349146102579934
12.660000000000897 -0.0016570277551067683
12.6700000000009 -0.0004680278677810995
12.680000000000904 -0.00040888152164542444
12.690000000000907 -0.0016048285313783146
12.70000000000091 -0.003469446794572694
12.710000000000914 -0.005066057899275913
12.720000000000917 -0.005688353420433899
12.73000000000092 -0.005134914961383055
12.740000000000924 -0.0036756310397529036
12.750000000000927 -0.0018930078928509131
12.76000000000093 -0.0005253011230596517
12.770000000000934 -0.00022565996735617627
12.780000000000937 -0.0012009760941278042
12.79000000000094 -0.0029668378121292995
12.800000000000944 -0.004622481150264823
12.810000000000947 -0.005421533852455862
12.82000000000095 -0.0050889877435014875
12.830000000000954 -0.003813885880273107
12.840000000000957 -0.002116109885132112
12.85000000000096 -0.0007104531599840751
12.860000000000964 -0.00029053815607523034
12.870000000000967 -0.001162600179989575
12.88000000000097 -0.00293007142435376
12.890000000000974 -0.004692279129515008
12.900000000000977 -0.005633057595786719
12.91000000000098 -0.005401603770761828
12.920000000000984 -0.0041495963273129755
12.930000000000987 -0.002386797676199178
12.94000000000099 -0.0008263917612054461
12.950000000000994 -0.00017776672213829203
12.960000000000997 -0.0008124786759814024
12.970000000001 -0.002439107268265911
12.980000000001004 -0.004217523868847785
12.990000000001007 -0.005308316000106708
13.00000000000101 -0.005293789017908015
13.010000000001014 -0.0042437147339264665
13.020000000001017 -0.00259843230706914
13.03000000000102 -0.0010336455440032853
13.040000000001024 -0.00027983933254885807
13.050000000001027 -0.0007951099603158287
13.06000000000103 -0.0023894766144248146
13.070000000001034 -0.004250005263002484
13.080000000001037 -0.005481226896063732
13.09000000000104 -0.0055849475991233645
13.100000000001044 -0.004581604220038961
13.110000000001047 -0.002896613823685297
13.12000000000105 -0.0012020286057289953
13.130000000001054 -0.00023648910583085297
13.140000000001058 -0.0005067241394458128
13.15000000000106 -0.0019232746638712516
13.160000000001064 -0.0037549232103396015
13.170000000001068 -0.0051040180119158885
13.18000000000107 -0.00541393797312735
13.190000000001074 -0.004624704686968878
13.200000000001078 -0.003086694802143754
13.21000000000108 -0.0014229237891010584
13.220000000001084 -0.0003744613733250217
13.230000000001088 -0.0005178595531329665
13.240000000001091 -0.001870442877652665
13.250000000001094 -0.0037548762387786894
13.260000000001098 -0.005236304085772362
13.270000000001101 -0.005677713333513673
13.280000000001104 -0.004957851987436968
13.290000000001108 -0.003405155448947589
13.300000000001111 -0.0016369823294163327
13.310000000001114 -0.0003974642505919389
13.320000000001118 -0.00029667876650585914
13.330000000001121 -0.0014414891975055263
13.340000000001124 -0.0032514539512876334
13.350000000001128 -0.004813810480399371
13.360000000001131 -0.005444075619775761
13.370000000001134 -0.0049444596647601645
13.380000000001138 -0.003564104344364272
13.390000000001141 -0.0018620339699907194
13.400000000001144 -0.0005675277363007368
13.410000000001148 -0.0003417123135401696
13.420000000001151 -0.0013953869381837574
13.430000000001154 -0.0032254757274150668
13.440000000001158 -0.004905254046602769
13.450000000001161 -0.005675229175859335
13.460000000001164 -0.005266107078728106
13.470000000001168 -0.0038956697641373828
13.480000000001171 -0.0021147072545141614
13.490000000001174 -0.0006522318676664624
13.500000000001178 -0.00019054407344733544
13.510000000001181 -0.0010148529414678888
13.520000000001184 -0.0027265291045625514
13.530000000001188 -0.004446218241756991
13.540000000001191 -0.005381480630008745
13.550000000001194 -0.005192281678553513
13.560000000001198 -0.004014768412669437
13.570000000001201 -0.002333855613062551
13.580000000001204 -0.0008484109605155376
13.590000000001208 -0.0002723454925323477
13.600000000001211 -0.000984999922178275
13.610000000001214 -0.002682750507339632
13.620000000001218 -0.0044985571850158345
13.630000000001221 -0.005575780022996989
13.640000000001224 -0.005495896790477469
13.650000000001228 -0.004352337997589684
13.660000000001231 -0.0026179558548274583
13.670000000001234 -0.0009890367037157636
13.680000000001238 -0.00019143874744118817
13.690000000001241 -0.0006621381085241868
13.700000000001245 -0.00220145458875265
13.710000000001248 -0.004013128614697913
13.720000000001251 -0.005226367929061898
13.730000000001255 -0.005359364093699121
13.740000000001258 -0.004424001877817156
13.750000000001261 -0.002821007121859122
13.760000000001265 -0.0012036220965279609
13.770000000001268 -0.0003101731964357352
13.780000000001271 -0.0006569307117567555
13.790000000001275 -0.0021491375010001
13.800000000001278 -0.004030093958618861
13.810000000001281 -0.00538093097338183
13.820000000001285 -0.005638756610143085
13.830000000001288 -0.004760581966336291
13.840000000001291 -0.0031293138783266413
13.850000000001295 -0.0013936609514461765
13.860000000001298 -0.0002975172339148357
13.870000000001301 -0.0003986219835206958
13.880000000001305 -0.0016984083858922762
13.890000000001308 -0.0035296697472466426
13.900000000001311 -0.004982117548132729
13.910000000001315 -0.005439048211958742
13.920000000001318 -0.00477855310076324
13.930000000001321 -0.0033063650589969995
13.940000000001325 -0.0016176694138329978
13.950000000001328 -0.00045071125638861386
13.960000000001331 -0.0004246655830528809
13.970000000001335 -0.0016474172112305725
13.980000000001338 -0.0035168994061092417
13.990000000001341 -0.005095721660632456
14.000000000001345 -0.005688569427183856
14.010000000001348 -0.00510729138255053
14.020000000001351 -0.0036316777340094234
14.030000000001355 -0.0018501936374255277
14.040000000001358 -0.0005024588252670074
14.050000000001361 -0.00023516907636576888
14.060000000001365 -0.0012392243961471302
14.070000000001368 -0.0030138909617610644
14.080000000001371 -0.004655419807743865
14.090000000001375 -0.005427135849540794
14.100000000001378 -0.005066778038514791
14.110000000001381 -0.003773502720889019
14.120000000001385 -0.0020738233459165587
14.130000000001388 -0.0006852674709902593
14.140000000001391 -0.00029674704194390666
14.150000000001395 -0.001199390437851285
14.160000000001398 -0.002978722008806101
14.170000000001401 -0.0047287248952198515
14.180000000001405 -0.005641962884005597
14.190000000001408 -0.005381009204033114
14.200000000001411 -0.004108676430743744
14.210000000001415 -0.0023416987901210746
14.220000000001418 -0.00079619911928701
14.230000000001422 -0.0001776795775569049
14.240000000001425 -0.0008440989597781093
14.250000000001428 -0.0024861771584534027
14.260000000001432 -0.004256335811035033
14.270000000001435 -0.005322208921837412
14.280000000001438 -0.005278812412070924
14.290000000001442 -0.004207044416414163
14.300000000001445 -0.002554774924477895
14.310000000001448 -0.0010018010763869784
14.320000000001452 -0.00027643739790405875
14.330000000001455 -0.0008245182534688637
14.340000000001458 -0.0024373130810853897
14.350000000001462 -0.004291990040257895
14.360000000001465 -0.005498682134314593
14.370000000001468 -0.005572140780724834
14.380000000001472 -0.004545023116531758
14.390000000001475 -0.0028507904209323213
14.400000000001478 -0.0011657607870310261
14.410000000001482 -0.00022697271914367477
14.420000000001485 -0.0005303458271246936
14.430000000001488 -0.0019683720905162103
14.440000000001492 -0.0037982535028789942
14.450000000001495 -0.005125899919122946
14.460000000001498 -0.005406791512163417
14.470000000001502 -0.004592933686201885
14.480000000001505 -0.0030432005326629418
14.490000000001508 -0.0013858096934757538
14.500000000001512 -0.00036185252351138313
14.510000000001515 -0.0005386761050363273
14.520000000001518 -0.0019154217167505875
14.530000000001522 -0.0038008740199983277
14.540000000001525 -0.005261858501379584
14.550000000001528 -0.005673243176557851
14.560000000001532 -0.0049267835349532
14.570000000001535 -0.003360139647717838
14.580000000001538 -0.0015960656244872892
14.590000000001542 -0.00037908700628047485
14.600000000001545 -0.0003113275452549466
14.610000000001548 -0.0014826554621138605
14.620000000001552 -0.003297685251054135
14.630000000001555 -0.00484308290145126
14.640000000001558 -0.005445136193265376
14.650000000001562 -0.004918630587907011
14.660000000001565 -0.0035222444822163856
14.670000000001568 -0.0018211497608112152
14.680000000001572 -0.0005464930579648655
14.690000000001575 -0.0003531714297488663
14.700000000001578 -0.0014355521704795264
14.710000000001582 -0.0032737166667301002
14.720000000001585 -0.004938140274352521
14.730000000001588 -0.00567939888012136
14.740000000001592 -0.005241577283043699
