t val
7.629999999999382 0.012295116027466945
7.639999999999381 0.0004362684894404774
7.6499999999993795 -0.011661508276640968
7.659999999999378 -0.022324595194689184
7.669999999999377 -0.02992341433099347
7.679999999999376 -0.03349555157578915
7.689999999999375 -0.03292314306682741
7.699999999999374 -0.028616776006468808
7.709999999999373 -0.021160352036858097
7.719999999999372 -0.011196936771455817
7.729999999999371 0.0004699425123117614
7.73999999999937 0.012660797606111782
7.7499999999993685 0.02373011616866371
7.759999999999367 0.03194673629511906
7.769999999999366 0.036182111926465706
7.779999999999365 0.03618733670205212
7.789999999999364 0.03231557099178756
7.799999999999363 0.02516360732535609
7.809999999999362 0.015411650880353142
7.819999999999361 0.0038704683423958796
7.82999999999936 -0.008316139567763439
7.839999999999359 -0.01956354506436642
7.8499999999993575 -0.028161960625728046
7.859999999999356 -0.03291539945855278
7.869999999999355 -0.03348540625886075
7.879999999999354 -0.03017642260504329
7.889999999999353 -0.023546534962760744
7.899999999999352 -0.014219455642924738
7.909999999999351 -0.0029341767285969633
7.91999999999935 0.009257428998433641
7.929999999999349 0.02082744156439414
7.939999999999348 0.030000301383811063
7.9499999999993465 0.035420100483515723
7.959999999999345 0.03660116607983501
7.969999999999344 0.033768317725777014
7.979999999999343 0.027475688063531418
7.989999999999342 0.018383577982818828
7.999999999999341 0.00725008508884678
8.009999999999344 -0.004897313288084485
8.019999999999348 -0.01658837617449152
8.029999999999351 -0.02608887918929672
8.039999999999354 -0.03199840545748948
8.049999999999358 -0.0337377667253398
8.059999999999361 -0.031471688498179225
8.069999999999364 -0.025717584395194032
8.079999999999368 -0.0170843398110274
8.089999999999371 -0.006263012717793524
8.099999999999374 0.005806513366371463
8.109999999999378 0.01773111009495414
8.119999999999381 0.02774915126386597
8.129999999999384 0.0343161806031205
8.139999999999388 0.036693621169085526
8.149999999999391 0.034945143413981035
8.159999999999394 0.02956442969436129
8.169999999999398 0.0211913475103861
8.179999999999401 0.010545887803168244
8.189999999999404 -0.001444320515435476
8.199999999999408 -0.013436837955189263
8.209999999999411 -0.023724525084251775
8.219999999999414 -0.03074481551876263
8.229999999999418 -0.03366946689860315
8.239999999999421 -0.03248911342994567
8.249999999999424 -0.02765921578753969
8.259999999999428 -0.019773723236523856
8.269999999999431 -0.009489599365273573
8.279999999999434 0.002346753946227008
8.289999999999438 0.014481670628975617
8.299999999999441 0.025217707405505302
8.309999999999444 0.032873541857608164
8.319999999999448 0.03645514343139749
8.329999999999451 0.03583211844621956
8.339999999999455 0.0314146099619122
8.349999999999458 0.02381705545525137
8.359999999999461 0.0137318370983143
8.369999999999465 0.0020057438296243787
8.379999999999468 -0.010148938584335175
8.389999999999471 -0.021095183689287273
8.399999999999475 -0.029159934966448763
8.409999999999478 -0.03327177817966601
8.419999999999481 -0.03321555091120571
8.429999999999485 -0.02935750582034417
8.439999999999488 -0.022271220878108303
8.449999999999491 -0.012590110942134835
8.459999999999495 -0.0010861147686735244
8.469999999999498 0.01112101801004641
8.479999999999501 0.022436308829996036
8.489999999999505 0.031100843717301326
8.499999999999508 0.035878731048984994
8.509999999999511 0.03641599936116409
8.519999999999515 0.033011324226286706
8.529999999999518 0.026243942748224464
8.539999999999521 0.016784794151547572
8.549999999999525 0.005418635373653559
8.559999999999528 -0.006765446620339535
8.569999999999531 -0.01823247787585786
8.579999999999535 -0.02725477707080176
8.589999999999538 -0.032538829969431464
8.599999999999541 -0.03363844549940723
8.609999999999545 -0.030798745374607753
8.619999999999548 -0.024561528344118934
8.629999999999551 -0.015543452419418128
8.639999999999555 -0.0044597759582913335
8.649999999999558 0.00769078464373454
8.659999999999561 0.019440337512086354
8.669999999999565 0.02901280004301444
8.679999999999568 0.03496073431135228
8.689999999999571 0.03668459305500264
8.699999999999575 0.0343399771513152
8.709999999999578 0.028456027649770173
8.719999999999581 0.019684077152818703
8.729999999999585 0.00876330774531575
8.739999999999588 -0.003326518981747815
8.749999999999591 -0.015172375975592435
8.759999999999595 -0.025046415077108173
8.769999999999598 -0.03146849416667081
8.779999999999601 -0.03374626453562712
8.789999999999605 -0.031969385441006616
8.799999999999608 -0.026630083422948408
8.809999999999611 -0.018330757814631917
8.819999999999615 -0.007745412285151868
8.829999999999618 0.004231002423067701
8.839999999999621 0.016268947752861126
8.849999999999625 0.026630439165666472
8.859999999999628 0.03370170072401895
8.869999999999632 0.03662724241795695
8.879999999999635 0.03538635269638372
8.889999999999638 0.030437852830672907
8.899999999999642 0.022410934173751732
8.909999999999645 0.012011981315573256
8.919999999999648 0.00012941988703587366
8.929999999999652 -0.011953878549781404
8.939999999999655 -0.022557987163519526
8.949999999999658 -0.030063255724249685
8.959999999999662 -0.0335291018462256
8.969999999999665 -0.03285610108943084
8.979999999999668 -0.0284628031430377
8.989999999999672 -0.020934900351075262
8.999999999999675 -0.010917538805780426
9.009999999999678 0.0007790972616790159
9.019999999999682 0.01296350721506249
9.029999999999685 0.023980955442583017
9.039999999999688 0.03210721938889904
9.049999999999692 0.036235454003090584
9.059999999999695 0.036136786716363646
9.069999999999698 0.03217433362689838
9.079999999999702 0.02494802020902831
9.089999999999705 0.015139966957953678
9.099999999999708 0.0035664934013896615
9.109999999999712 -0.008617539663196241
9.119999999999715 -0.01981832482599687
9.129999999999718 -0.02833097142420728
9.139999999999722 -0.03297943749696429
9.149999999999725 -0.03344598413619543
9.159999999999728 -0.030045885000433547
9.169999999999732 -0.023340042269486518
9.179999999999735 -0.013953641162549954
9.189999999999738 -0.0026307318309019196
9.199999999999742 0.009565965337445217
9.209999999999745 0.02109710591862385
9.219999999999748 0.030188639909971997
9.229999999999752 0.03550364002556898
9.239999999999755 0.03657845318509067
9.249999999999758 0.033650694309746425
9.259999999999762 0.027278959906016313
9.269999999999765 0.018125298130767912
9.279999999999768 0.006951879881474366
9.289999999999772 -0.005204012996180208
9.299999999999775 -0.016861179883649765
9.309999999999778 -0.026285395272582716
9.319999999999782 -0.032093000001957105
9.329999999999785 -0.033726887741786345
9.339999999999788 -0.03136570015630379
9.349999999999792 -0.025531262339111477
9.359999999999795 -0.016833710402648715
9.369999999999798 -0.005967776918999955
9.379999999999802 0.006117363261915013
9.389999999999805 0.018016158207061716
9.399999999999809 0.027963530720937064
9.409999999999812 0.03442994421654856
9.419999999999815 0.03669978002979382
9.429999999999819 0.03485248992344871
9.439999999999822 0.02938802862142669
9.449999999999825 0.020948233492621413
9.459999999999829 0.010256022605490814
9.469999999999832 -0.001752792318837052
9.479999999999835 -0.013724082397507779
9.489999999999839 -0.023946387001528915
9.499999999999842 -0.030869661708798193
9.509999999999845 -0.03368793931417766
9.519999999999849 -0.032408791783088406
9.529999999999852 -0.02749425203101883
9.539999999999855 -0.01953973899186838
9.549999999999859 -0.009204780091040327
9.559999999999862 0.0026566398132295984
9.569999999999865 0.014778469264389615
9.579999999999869 0.02545576510850223
9.589999999999872 0.03301710222582987
9.599999999999875 0.0364910038064725
9.609999999999879 0.035765722433535464
9.619999999999882 0.031259947045616826
9.629999999999885 0.023590718066253537
9.639999999999889 0.013452579119584458
9.649999999999892 0.0016987709942192881
9.659999999999895 -0.010446931016724174
9.669999999999899 -0.021339751286517435
9.679999999999902 -0.0293142752037211
9.689999999999905 -0.03332022190385774
9.699999999999909 -0.03316199674992981
9.709999999999912 -0.02921508013505793
9.719999999999915 -0.022055242694601688
9.729999999999919 -0.012317665936765903
9.739999999999922 -0.0007801980540952871
9.749999999999925 0.01142586532640187
9.759999999999929 0.02269516787479388
9.769999999999932 0.031273244657030914
9.779999999999935 0.03594485190590784
9.789999999999939 0.03637706257046522
9.799999999999942 0.03287977036576228
9.809999999999945 0.026035891834649737
9.819999999999949 0.016518150932677576
9.829999999999952 0.00511614244229561
9.839999999999955 -0.007070501006507861
9.849999999999959 -0.018496683181125333
9.859999999999962 -0.027437338398175682
9.869999999999965 -0.03261758770624118
9.879999999999969 -0.03361270490864432
9.889999999999972 -0.030680034447154468
9.899999999999975 -0.024364846698324047
9.909999999999979 -0.015285125849347745
9.919999999999982 -0.004160531197820517
9.929999999999986 0.008000048718094942
9.939999999999989 0.019716702100904825
9.949999999999992 0.029212512743460588
9.959999999999996 0.035057326319614335
9.969999999999999 0.03667419235469359
9.980000000000002 0.03423286244078637
9.990000000000006 0.028267705041243367
10.000000000000009 0.019431847810465745
10.010000000000012 0.00846797386691202
10.020000000000016 -0.0036350623689409304
10.030000000000019 -0.01545281949411218
10.040000000000022 -0.025255384022034987
10.050000000000026 -0.03157754505913948
10.060000000000029 -0.033749278292810055
10.070000000000032 -0.03187556026530736
10.080000000000036 -0.02645394498420958
10.090000000000039 -0.018088126835955325
10.100000000000042 -0.007455245458669168
10.110000000000046 0.0045412279784102115
10.120000000000049 0.0165592326654608
10.130000000000052 0.026855357725885282
10.140000000000056 0.03382855305283946
10.150000000000059 0.03664628386266133
10.160000000000062 0.03530495901131439
10.170000000000066 0.030270652828921628
10.180000000000069 0.02217475965202267
10.190000000000072 0.011726190038919277
10.200000000000076 -0.00017923955460701137
10.210000000000079 -0.01224695567412098
10.220000000000082 -0.022791023992040867
10.230000000000086 -0.03020213992350508
10.240000000000089 -0.03356164333986815
10.250000000000092 -0.03278831372178738
10.260000000000096 -0.028308427859753252
10.270000000000099 -0.020709412905688295
10.280000000000102 -0.010638577710203913
10.290000000000106 0.001087085110872303
10.300000000000109 0.013263987913170103
10.310000000000112 0.024228431859093992
10.320000000000116 0.032263630326822876
10.330000000000119 0.0362846143699322
10.340000000000122 0.036082330356708096
10.350000000000126 0.03202961497621358
10.360000000000129 0.02472942902839096
10.370000000000132 0.014865831811847276
10.380000000000136 0.003260831591638988
10.39000000000014 -0.008919573705115027
10.400000000000142 -0.020072611688467086
10.410000000000146 -0.028498728696992354
10.42000000000015 -0.03304203859231448
10.430000000000152 -0.033405343846980975
10.440000000000156 -0.02991447974964003
10.45000000000016 -0.02313305338150954
10.460000000000163 -0.013687771509769981
10.470000000000166 -0.0023278820146126057
10.48000000000017 0.009872923828632457
10.490000000000173 0.021364025514342053
10.500000000000176 0.030373363497816774
10.51000000000018 0.03558329831961706
10.520000000000183 0.036552055764584965
10.530000000000186 0.03352978389573278
10.54000000000019 0.027079403850143083
10.550000000000193 0.017864702875496512
10.560000000000196 0.006652037767356334
10.5700000000002 -0.005511379119418895
10.580000000000203 -0.017133505751761854
10.590000000000206 -0.026480529317698422
10.60000000000021 -0.03218587027388016
10.610000000000213 -0.03371442199105098
10.620000000000216 -0.03125846248252587
10.63000000000022 -0.025344062764294684
10.640000000000223 -0.016582618398435202
10.650000000000226 -0.00567265484627095
10.66000000000023 0.0064272126006086035
10.670000000000233 0.018299052233827717
10.680000000000236 0.02817475109322689
10.69000000000024 0.03454010667430811
10.700000000000243 0.03670242666083716
10.710000000000246 0.034756678105385845
10.72000000000025 0.02920890747337537
10.730000000000253 0.02070288106275409
10.740000000000256 0.009964524682679679
10.75000000000026 -0.002062018020680517
10.760000000000263 -0.014010956869833432
10.770000000000266 -0.02416686004484701
10.78000000000027 -0.03099260813878706
10.790000000000273 -0.033704539802981784
10.800000000000276 -0.0323269042959153
10.81000000000028 -0.027328091747887095
10.820000000000283 -0.01930495533248014
10.830000000000286 -0.008919678194976561
10.84000000000029 0.0029660172609894454
10.850000000000293 0.015073653901188148
10.860000000000296 0.025691106712309494
10.8700000000003 0.03315732671596706
10.880000000000303 0.036523488751515426
10.890000000000306 0.03569624932628841
10.90000000000031 0.031102623639473123
10.910000000000313 0.023362178820236223
10.920000000000316 0.01317166732872246
10.93000000000032 0.0013909313024935168
10.940000000000323 -0.010744715848393914
10.950000000000326 -0.021583013194806846
10.96000000000033 -0.02946663156876814
10.970000000000333 -0.033366576565150345
10.980000000000336 -0.033106610070129563
10.99000000000034 -0.029071185716880117
11.000000000000343 -0.021838182347903145
11.010000000000346 -0.012044609752018352
11.02000000000035 -0.00047437156163555617
11.030000000000353 0.011729589503190453
11.040000000000356 0.02295174634855328
11.05000000000036 0.031442574885118334
11.060000000000363 0.036007713472536604
11.070000000000366 0.0363350941307742
11.08000000000037 0.03274557771951246
11.090000000000373 0.025825644494287394
11.100000000000376 0.01624981733107491
11.11000000000038 0.004812660548905859
11.120000000000383 -0.007375540889302538
11.130000000000386 -0.018759736668763585
11.14000000000039 -0.027617914912820753
11.150000000000393 -0.032694103258495144
11.160000000000396 -0.03358490768481682
11.1700000000004 -0.030559619007823124
11.180000000000403 -0.024166842361290228
11.190000000000406 -0.015025914775851973
11.20000000000041 -0.0038610242635329674
11.210000000000413 0.008308630555828832
11.220000000000416 0.019991215932291855
11.23000000000042 0.029409434899318677
11.240000000000423 0.03515077389881987
11.250000000000426 0.03666078482129371
11.26000000000043 0.03412310303290724
11.270000000000433 0.02807716662476117
11.280000000000436 0.019177879069456664
11.29000000000044 0.008171527192170906
11.300000000000443 -0.003943799615503821
11.310000000000446 -0.015732319656590485
11.32000000000045 -0.02546244533408172
11.330000000000453 -0.03168426607177171
11.340000000000456 -0.03375005221112515
11.35000000000046 -0.031779824038613895
11.360000000000463 -0.026276274238288832
11.370000000000466 -0.017844378886626554
11.38000000000047 -0.007164517470839917
11.390000000000473 0.00485116516541273
11.400000000000476 0.01684808905602465
11.41000000000048 0.027077789743715535
11.420000000000483 0.03395239026568685
11.430000000000486 0.03666233559746699
11.44000000000049 0.0352208956319163
11.450000000000493 0.030101198215640817
11.460000000000496 0.02193678608867308
11.4700000000005 0.011439164865090154
11.480000000000503 -0.0004883040423402462
11.490000000000506 -0.0125393348671953
11.50000000000051 -0.02302230002236077
11.510000000000513 -0.030338672333590975
11.520000000000516 -0.033591802951155186
11.53000000000052 -0.03271843391666279
11.540000000000523 -0.028152334468603567
11.550000000000527 -0.020482607678668344
11.56000000000053 -0.010358801179930155
11.570000000000533 0.0013951325760332492
11.580000000000537 0.01356344820116371
11.59000000000054 0.024473751658187385
11.600000000000543 0.03241718212330205
11.610000000000547 0.03633080596771611
11.62000000000055 0.03602516749866564
11.630000000000553 0.03188258776896102
11.640000000000557 0.024508969747891265
11.65000000000056 0.014590346367953179
11.660000000000563 0.0029545598784314515
11.670000000000567 -0.0092211756087743
11.68000000000057 -0.020325343726809914
11.690000000000573 -0.02866417779373753
11.700000000000577 -0.033102158874348385
11.71000000000058 -0.0333624524177975
11.720000000000583 -0.02978118829089314
11.730000000000587 -0.0229245694307849
11.74000000000059 -0.013420868344459201
11.750000000000593 -0.0020246682307422464
11.760000000000597 0.010179248109002571
11.7700000000006 0.021629140471827683
11.780000000000603 0.030555418798886416
11.790000000000607 0.03566002328615925
11.80000000000061 0.03652291030364747
11.810000000000613 0.033406499678913924
11.820000000000617 0.02687790244058101
11.83000000000062 0.017602645776133432
11.840000000000623 0.006351393653882263
11.850000000000627 -0.005818584111281063
11.86000000000063 -0.01740452822173301
11.870000000000633 -0.026673461856934623
11.880000000000637 -0.032276207078042934
11.89000000000064 -0.03369956932949488
11.900000000000643 -0.03114918454824749
11.910000000000647 -0.02515520840484016
11.92000000000065 -0.016330303546609453
11.930000000000653 -0.005376904635636154
11.940000000000657 0.006736785293628053
11.95000000000066 0.018580507380548887
11.960000000000663 0.028383532915897434
11.970000000000667 0.03464739571824174
11.98000000000067 0.036702286319122306
11.990000000000673 0.03465841975126387
12.000000000000677 0.029027756791575363
12.01000000000068 0.020455958695946325
12.020000000000683 0.009672048263385864
12.030000000000687 -0.0023713474508700134
12.04000000000069 -0.014296810223742176
12.050000000000693 -0.024385297022202695
12.060000000000697 -0.031113018360202166
12.0700000000007 -0.033718642883438045
12.080000000000704 -0.03224283456414409
12.090000000000707 -0.027160129800813837
12.10000000000071 -0.01906878162366441
12.110000000000714 -0.0086337194198882
12.120000000000717 0.003275442758891119
12.13000000000072 0.015367768742911474
12.140000000000724 0.025924278400018007
12.150000000000727 0.03329477122260128
12.16000000000073 0.03655315815855488
12.170000000000734 0.035624253460958856
12.180000000000737 0.03094318099719285
12.19000000000074 0.023131963356945985
12.200000000000744 0.012889616546043186
12.210000000000747 0.001082737322549714
12.22000000000075 -0.0110417781039195
12.230000000000754 -0.02182445670130443
12.240000000000757 -0.029616502125481666
12.25000000000076 -0.033410352831186145
12.260000000000764 -0.0330489110330475
12.270000000000767 -0.028925352128566496
12.28000000000077 -0.02161958138913477
12.290000000000774 -0.011770497967699132
12.300000000000777 -0.0001682069317794805
12.31000000000078 0.012032605467808936
12.320000000000784 0.023206458351595596
12.330000000000787 0.03160925935243863
12.34000000000079 0.03606774950854372
12.350000000000794 0.036290527698811595
12.360000000000797 0.032609172097676976
12.3700000000008 0.025613615021667556
12.380000000000804 0.015980198535573906
12.390000000000807 0.0045085930593313775
12.40000000000081 -0.007680159893392811
12.410000000000814 -0.01902123251432348
12.420000000000817 -0.027796110809217876
12.43000000000082 -0.032767994356184056
12.440000000000824 -0.03355468142519041
12.450000000000827 -0.03043713403058387
12.46000000000083 -0.023967159037909837
12.470000000000834 -0.014765473781485704
12.480000000000837 -0.0035609231422799367
12.49000000000084 0.008616848685538065
12.500000000000844 0.020264193483352393
12.510000000000847 0.029603890624865452
12.52000000000085 0.03524141287757445
12.530000000000854 0.03664471023640085
12.540000000000857 0.034011034702997094
12.55000000000086 0.027884739715584306
12.560000000000864 0.018922490347824197
12.570000000000867 0.007874285141053424
12.58000000000087 -0.004252410024158502
12.590000000000874 -0.01601055444832194
12.600000000000877 -0.025667285269040812
12.61000000000088 -0.03178835730741096
12.620000000000884 -0.033748297176396685
12.630000000000887 -0.031681894101851106
12.64000000000089 -0.02609679480602782
12.650000000000894 -0.017599245764478775
12.660000000000897 -0.00687297086895004
12.6700000000009 0.005161058819575924
12.680000000000904 0.017135755086109684
12.690000000000907 0.027297980483181477
12.70000000000091 0.03407347082860339
12.710000000000914 0.03667566336859421
12.720000000000917 0.03513442746434061
12.73000000000092 0.029929748018119817
12.740000000000924 0.02169726591509197
12.750000000000927 0.011151156020446066
12.76000000000093 -0.0007975199749319448
12.770000000000934 -0.012830759501554687
12.780000000000937 -0.02325156447175071
12.79000000000094 -0.0304726156918276
12.800000000000944 -0.03361935533655128
12.810000000000947 -0.032646242766116995
12.82000000000095 -0.02799430867920341
12.830000000000954 -0.020254276422461644
12.840000000000957 -0.010078009552666679
12.85000000000096 0.0017034278076745225
12.860000000000964 0.013862067485149817
12.870000000000967 0.024717097922662627
12.88000000000097 0.03256807127199955
12.890000000000974 0.036374235527506245
12.900000000000977 0.03596550700918392
12.91000000000098 0.031733457346910236
12.920000000000984 0.02428684253072541
12.930000000000987 0.014313708551642117
12.94000000000099 0.0026478795740722573
12.950000000000994 -0.009522139502755916
12.960000000000997 -0.02057631805019337
12.970000000001 -0.02882712843426595
12.980000000001004 -0.03315962132292628
12.990000000001007 -0.03331714026683821
13.00000000000101 -0.029645844916483387
13.010000000001014 -0.02271442911758746
13.020000000001017 -0.01315277711480654
13.03000000000102 -0.0017209460659777143
13.040000000001024 0.010485072568387991
13.050000000001027 0.02189258511025713
13.06000000000103 0.03073495242065718
13.070000000001034 0.03573397421090389
13.080000000001037 0.03649118117218233
13.09000000000104 0.033281004757167935
13.100000000001044 0.026674614986845174
13.110000000001047 0.01733928394704331
13.12000000000105 0.006050107695142822
13.130000000001054 -0.006125462177109852
13.140000000001058 -0.017674081508160112
13.15000000000106 -0.026864037934573228
13.160000000001064 -0.03236386969042382
13.170000000001068 -0.033682198070481985
13.18000000000107 -0.031037738593792368
13.190000000001074 -0.02496457475238245
13.200000000001078 -0.016076646524905307
13.21000000000108 -0.005080415539622378
13.220000000001084 0.007046181664673876
13.230000000001088 0.018860620429784196
13.240000000001091 0.02858998287347047
13.250000000001094 0.03475193227062664
13.260000000001098 0.036699487842528265
13.270000000001101 0.03455784462567031
13.280000000001104 0.028844703894585134
13.290000000001108 0.02020759170971552
13.300000000001111 0.009378721068412914
13.310000000001114 -0.0026806467293194873
13.320000000001118 -0.014581505943849634
13.330000000001121 -0.024601569697257488
13.340000000001124 -0.031230778698250607
13.350000000001128 -0.03373014575830885
13.360000000001131 -0.0321564844336066
13.370000000001134 -0.026990270574572244
13.380000000001138 -0.01883112610889925
13.390000000001141 -0.008346818980068718
13.400000000001144 0.003584991026290352
13.410000000001148 0.015660882203107674
13.420000000001151 0.0261553551698483
13.430000000001154 0.0334295254460108
13.440000000001158 0.036580112263677605
13.450000000001161 0.035549838181894826
13.460000000001164 0.030781721288260778
13.470000000001168 0.022900172147088206
13.480000000001171 0.012606528868394416
13.490000000001174 0.000774297289314033
13.500000000001178 -0.011338004792621544
13.510000000001181 -0.022063973969661987
13.520000000001184 -0.029763793096129417
13.530000000001188 -0.033451469566182335
13.540000000001191 -0.03298882443113601
13.550000000001194 -0.028777506454061116
13.560000000001198 -0.02139936966966624
13.570000000001201 -0.011495265895865876
13.580000000001204 0.00013835135813085173
13.590000000001208 0.01233496055046029
13.600000000001211 0.023459353995727763
13.610000000001214 0.03177336211813951
13.620000000001218 0.03612503686958833
13.630000000001221 0.03624344549190282
13.640000000001224 0.03247063584758909
13.650000000001228 0.02539988447582891
13.660000000001231 0.01570937650688437
13.670000000001234 0.004204027572283931
13.680000000001238 -0.00798426417548032
13.690000000001241 -0.01928107870345343
13.700000000001245 -0.027971846714642725
13.710000000001248 -0.032839195670063166
13.720000000001251 -0.0335219684614001
13.730000000001255 -0.030312524399597612
13.740000000001258 -0.023765743570672498
13.750000000001261 -0.014503753839281756
13.760000000001265 -0.00326018673513966
13.770000000001268 0.008924735034859577
13.780000000001271 0.02053566570763731
13.790000000001275 0.029795922853610282
13.800000000001278 0.03532930063504656
13.810000000001281 0.03662603367088201
13.820000000001285 0.033896724074706605
13.830000000001288 0.027690490161634065
13.840000000001291 0.018665747860106656
13.850000000001295 0.00757631870796241
13.860000000001298 -0.0045608155147723855
13.870000000001301 -0.016287444485202692
13.880000000001305 -0.025869834767565884
13.890000000001308 -0.03188976453191727
13.900000000001311 -0.03374396860280745
13.910000000001315 -0.03158172920867962
13.920000000001318 -0.025915466920651258
13.930000000001321 -0.017352690717872564
13.940000000001325 -0.006580575454570464
13.950000000001328 0.005470929796416547
13.960000000001331 0.017422247385065672
13.970000000001335 0.02751595554715732
13.980000000001338 0.03419183557488129
13.990000000001341 0.036686318053032255
14.000000000001345 0.035045608550661814
14.010000000001348 0.029756356134089074
14.020000000001351 0.021456253092751933
14.030000000001355 0.01086222119483471
14.040000000001358 -0.001106822356660546
14.050000000001361 -0.01312116064127821
14.060000000001365 -0.023478755681474325
14.070000000001368 -0.030603923141927884
14.080000000001371 -0.03364426529186669
14.090000000001375 -0.0325717097021464
14.100000000001378 -0.027834321293293426
14.110000000001381 -0.02002439205089695
14.120000000001385 -0.00979618093297857
14.130000000001388 0.0020119838354058224
14.140000000001391 0.014159852112001171
14.150000000001395 0.024958482273648715
14.160000000001398 0.032716324339966664
14.170000000001401 0.03641494187518646
14.180000000001405 0.03590339271056787
14.190000000001408 0.0315822681751265
14.200000000001411 0.024063091815210883
14.210000000001415 0.014035965472286383
14.220000000001418 0.002340844754178158
14.230000000001422 -0.009822405397965327
14.240000000001425 -0.020825478496585295
14.250000000001428 -0.02898753831338495
14.260000000001432 -0.03321439702761276
14.270000000001435 -0.03326938485163187
14.280000000001438 -0.029508428750078416
14.290000000001442 -0.02250261300008034
14.300000000001445 -0.012883482328694946
14.310000000001448 -0.0014167079586662498
14.320000000001452 0.010790396538556816
14.330000000001455 0.022154360129244294
14.340000000001458 0.030911978563648117
14.350000000001462 0.03580517938220369
14.360000000001465 0.03645690369179768
14.370000000001468 0.03315333608848922
14.380000000001472 0.026469578514244474
14.390000000001475 0.01707465618430518
14.400000000001478 0.005748224858843436
14.410000000001482 -0.006431961178976615
14.420000000001485 -0.01794211386579432
14.430000000001488 -0.027052217763908523
14.440000000001492 -0.03244883293085071
14.450000000001495 -0.03366229142841063
14.460000000001498 -0.030924110234486223
14.470000000001502 -0.024772148436079576
14.480000000001505 -0.015821636847759123
14.490000000001508 -0.004783183803163744
14.500000000001512 0.007355396568822203
14.510000000001515 0.019139383987368214
14.520000000001518 0.02879410452106147
14.530000000001522 0.03485373512696021
14.540000000001525 0.03669405923840387
14.550000000001528 0.03445498361961889
14.560000000001532 0.028659780011673082
14.570000000001535 0.019957812448603174
14.580000000001538 0.009084580519586034
14.590000000001542 -0.002989870703747174
14.600000000001545 -0.01486499622426728
14.610000000001548 -0.024815639465596034
14.620000000001552 -0.03134586561733365
14.630000000001555 -0.03373903541141012
14.640000000001558 -0.032067844479706745
14.650000000001562 -0.026818505536835156
14.660000000001565 -0.0185919822677061
14.670000000001568 -0.008058975797069956
14.680000000001572 0.0038946543215628575
14.690000000001575 0.01595298134339428
14.700000000001578 0.026384331609011866
14.710000000001582 0.03356159943443732
14.720000000001585 0.03660437251644984
14.730000000001588 0.03547302934998008
14.740000000001592 0.030618271178615503
14.750000000001595 0.022666832571082762
14.760000000001599 0.012322435552802826
14.770000000001602 0.0004656501163280559
14.780000000001605 -0.011633351930228197
14.790000000001609 -0.02230152686027148
14.800000000001612 -0.029908480975812047
14.810000000001615 -0.033489915763325266
14.820000000001619 -0.032926344469509476
14.830000000001622 -0.028627644010101382
14.840000000001625 -0.021177543840920188
14.850000000001629 -0.011218914393943116
14.860000000001632 0.00044529428209910666
14.870000000001635 0.012636638452839482
14.880000000001639 0.02371042062165611
14.890000000001642 0.03193488510836084
14.900000000001645 0.03617959086509666
14.910000000001649 0.036193869030541614
14.920000000001652 0.03232999199461112
14.930000000001655 0.025184476424075175
14.940000000001659 0.015437377573517272
14.950000000001662 0.0038989974634528117
14.960000000001665 -0.008287813603865645
14.970000000001669 -0.019539237386868042
14.980000000001672 -0.028145098013773722
14.990000000001675 -0.032907696649487346
15.000000000001679 -0.03348676541596968
15.010000000001682 -0.030185788451934314
15.020000000001685 -0.023562595172897455
15.030000000001689 -0.014240757274960044
15.040000000001692 -0.002958824508592
15.050000000001695 0.009232271699062027
15.060000000001699 0.020805614488568002
15.070000000001702 0.029985526045885526
15.080000000001705 0.03541444650389524
15.090000000001709 0.03660477269096121
15.100000000001712 0.0337801911947307
15.110000000001715 0.027494438587215602
15.120000000001719 0.018407674096427153
15.130000000001722 0.0072776564247081735
15.140000000001725 -0.004868979852863011
15.150000000001729 -0.0165629524647085
15.160000000001732 -0.026070067421504094
15.170000000001735 -0.03198847631299945
15.180000000001739 -0.03373706437895293
15.190000000001742 -0.03147932998511556
15.200000000001745 -0.025732291883427
15.210000000001749 -0.017104717245858325
15.220000000001752 -0.006287340651052357
15.230000000001755 0.00578075989698058
15.240000000001759 0.01770754417814586
15.250000000001762 0.027731702722222282
15.260000000001765 0.03430748787035296
15.270000000001769 0.036694313392153725
15.280000000001772 0.034954456394624425
15.290000000001776 0.029581040892323437
15.300000000001779 0.021213767190625763
15.310000000001782 0.010572384779250129
15.320000000001786 -0.0014161788371272225
15.330000000001789 -0.013410502049587198
15.340000000001792 -0.023703845204509577
15.350000000001796 -0.030732581285754623
15.360000000001799 -0.033666530862045685
15.370000000001802 -0.032494836957120396
15.380000000001806 -0.02767237531769186
15.390000000001809 -0.01979295903941686
15.400000000001812 -0.00951332447858206
15.410000000001816 0.0023207830633026933
15.420000000001819 0.014456778332072559
15.430000000001822 0.02519788681337758
15.440000000001826 0.03286193870984442
15.450000000001829 0.036452934851247384
15.460000000001832 0.035838839796232064
15.470000000001836 0.03142903675608745
15.480000000001839 0.023837734975059675
15.490000000001842 0.013757138093912897
15.500000000001846 0.0020334839947278804
15.510000000001849 -0.010121938719437376
15.520000000001852 -0.02107279474646574
15.530000000001856 -0.029145391285988552
15.540000000001859 -0.03326648312976243
15.550000000001862 -0.033219189330495044
15.560000000001866 -0.029368944167378053
15.570000000001869 -0.022289126389874913
15.580000000001872 -0.012612992833073551
15.590000000001876 -0.0011119703704963065
