t val
8.589999999999538 461.6872796161108
8.599999999999541 445.5784225369197
8.609999999999545 435.50074701182575
8.619999999999548 433.86627583183576
8.629999999999551 440.67006374000533
8.639999999999555 454.87897202359795
8.649999999999558 472.29627038947814
8.659999999999561 484.37000567008346
8.669999999999565 482.94989487907253
8.679999999999568 469.5416851654332
8.689999999999571 453.0184297917432
8.699999999999575 441.6744250858005
8.709999999999578 438.6472026909906
8.719999999999581 443.4895541316066
8.729999999999585 455.1736288195247
8.739999999999588 470.1032275970961
8.749999999999591 480.9067880396502
8.759999999999595 479.5803742839481
8.769999999999598 466.4479273483349
8.779999999999601 449.73168826685776
8.789999999999605 437.5160554766458
8.799999999999608 433.46313801975595
8.809999999999611 437.916216112757
8.819999999999615 450.2860910052594
8.829999999999618 467.47934698729716
8.839999999999621 482.0964069510618
8.849999999999625 484.8471425930226
8.859999999999628 474.0656163737161
8.869999999999632 457.4428900390223
8.879999999999635 444.05756850416196
8.889999999999638 438.6753477550584
8.899999999999642 441.3578926890891
8.909999999999645 451.3306886778363
8.919999999999648 465.913662152213
8.929999999999652 478.8260355380008
8.939999999999655 481.37623693440406
8.949999999999658 470.9283408016037
8.959999999999662 454.27566065185744
8.969999999999665 440.20361513299014
8.979999999999668 433.7360571460367
8.989999999999672 435.80975592293987
8.999999999999675 446.10376126974717
9.009999999999678 462.48023964409305
9.019999999999682 478.8240868708389
9.029999999999685 485.598166821883
9.039999999999688 478.1204892103106
9.049999999999692 462.15513686164036
9.059999999999695 447.1136859086735
9.069999999999698 439.34035631052336
9.079999999999702 439.8215601128742
9.089999999999705 447.8746158804994
9.099999999999708 461.6181973629921
9.109999999999712 475.8778808772111
9.119999999999715 482.0653984048884
9.129999999999718 474.9083896674
9.139999999999722 459.052561688945
9.149999999999725 443.52506411129633
9.159999999999728 434.6909923832079
9.169999999999732 434.3685124794337
9.179999999999735 442.42992762242517
9.189999999999738 457.50991629347465
9.199999999999742 474.7592772217595
9.209999999999745 485.13232197389954
9.219999999999748 481.4840921960512
9.229999999999752 466.9609788758085
9.239999999999755 450.7891554164428
9.249999999999758 440.6662545614549
9.259999999999762 438.8942108977864
9.269999999999765 444.8916240287085
9.279999999999768 457.39326116665563
9.289999999999772 472.26779355171294
9.299999999999775 481.6156836740592
9.309999999999778 478.1730736444382
9.319999999999782 463.87500572965314
9.329999999999785 447.4116727797688
9.339999999999788 436.33304066615074
9.349999999999792 433.59870240201985
9.359999999999795 439.3374812450959
9.369999999999798 452.7441214163151
9.379999999999802 470.1405282733076
9.389999999999805 483.46995495944236
9.399999999999809 483.94811672052754
9.409999999999812 471.64528500273036
9.419999999999815 454.98613883793126
9.429999999999819 442.6745681406604
9.439999999999822 438.5827132118486
9.449999999999825 442.4471398936314
9.459999999999829 453.3827063391093
9.469999999999832 468.22178970441905
9.479999999999835 480.078524418164
9.489999999999839 480.52952744955024
9.499999999999842 468.53532356522334
9.509999999999845 451.7602992658307
9.519999999999849 438.65754603683405
9.529999999999852 433.50288536150947
9.539999999999855 436.87517379359343
9.549999999999859 448.324392050764
9.559999999999862 465.21245591645294
9.569999999999865 480.71916087294875
9.579999999999869 485.33757883786905
9.589999999999872 475.98354148322073
9.599999999999875 459.56379374715596
9.609999999999879 445.36793744824564
9.619999999999882 438.89810102598926
9.629999999999885 440.5838364031681
9.639999999999889 449.70393366632845
9.649999999999892 463.9599823653624
9.659999999999895 477.57985271972734
9.669999999999899 481.83097023558605
9.679999999999902 472.81531045297174
9.689999999999905 456.4319187367721
9.699999999999909 441.64023491152807
9.709999999999912 434.0855345140976
9.719999999999915 435.07030351013606
9.729999999999919 444.36297866632117
9.739999999999922 460.20234244801446
9.749999999999925 477.05789968827924
9.759999999999929 485.538008122001
9.769999999999932 479.750687754124
9.779999999999935 464.34421026703336
9.789999999999939 448.71522435481086
9.799999999999942 439.8607353177337
9.809999999999945 439.32367492436606
9.819999999999949 446.4536907860821
9.829999999999952 459.67680043592156
9.839999999999955 474.30303710022093
9.849999999999959 482.0005917066515
9.859999999999962 476.49556445682003
9.869999999999965 461.2543071456631
9.879999999999969 445.22955948955956
9.889999999999972 435.3530632430225
9.899999999999975 433.93441698878564
9.909999999999979 440.94630713203065
9.919999999999982 455.3055068497151
9.929999999999986 472.71033340828865
9.939999999999989 484.51930561519964
9.949999999999992 482.72910021071704
9.959999999999996 469.12216015724897
9.969999999999999 452.6428721479816
9.980000000000002 441.4953184001536
9.990000000000006 438.67575948483795
10.000000000000009 443.7090587749077
10.010000000000012 455.5333810017757
10.020000000000016 470.4662662470303
10.030000000000019 481.0446671926799
10.040000000000022 479.36856933885286
10.050000000000026 466.02958492845994
10.060000000000029 449.3415028708937
10.070000000000032 437.30740223477
10.080000000000036 433.4711414538808
10.090000000000039 438.136112028934
10.100000000000042 450.6816002077468
10.110000000000046 467.9209954210889
10.120000000000049 482.34327708870853
10.130000000000052 484.72261048753137
10.140000000000056 473.67692760653335
10.150000000000059 457.03300045933275
10.160000000000062 443.8168831788315
10.170000000000066 438.64769736610765
10.180000000000069 441.5251961321815
10.190000000000072 451.66063040834223
10.200000000000076 466.2959453832896
10.210000000000079 479.050271163061
10.220000000000082 481.259231793833
10.230000000000086 470.54415338428964
10.240000000000089 453.8565661379607
10.250000000000092 439.9360928590822
10.260000000000096 433.6834910134831
10.270000000000099 435.9708664207617
10.280000000000102 446.4582179240132
10.290000000000106 462.9290998679936
10.300000000000109 479.15254348327835
10.310000000000112 485.5802663478315
10.320000000000116 477.78283051487654
10.330000000000119 461.7269019906512
10.340000000000122 446.8142142740562
10.350000000000126 439.2546877947568
10.360000000000129 439.93474228700063
10.370000000000132 448.1660844742658
10.380000000000136 462.00227311523264
10.39000000000014 476.1719442186429
10.400000000000142 482.0500851765161
10.410000000000146 474.57801038235465
10.42000000000015 458.61997278436
10.430000000000152 443.2032336313718
10.440000000000156 434.5772298523526
10.45000000000016 434.4698183758859
10.460000000000163 442.73560061159606
10.470000000000166 457.9485115363955
10.48000000000017 475.149187781344
10.490000000000173 485.2237996585221
10.500000000000176 481.21701095559007
10.51000000000018 466.53283085645427
10.520000000000183 450.437501636641
10.530000000000186 440.52032850739084
10.54000000000019 438.9525177795128
10.550000000000193 445.1377111318848
10.560000000000196 457.7647089673569
10.5700000000002 472.6120330008861
10.580000000000203 481.70146448178144
10.590000000000206 477.9151273754565
10.60000000000021 463.44664884197505
10.610000000000213 447.04301621763966
10.620000000000216 436.15784622370813
10.63000000000022 433.6398927346042
10.640000000000223 439.5888471583621
10.650000000000226 453.1581903374044
10.66000000000023 470.5699298831626
10.670000000000233 483.6652539713474
10.680000000000236 483.76927706085786
10.69000000000024 471.23703145487616
10.700000000000243 454.592885382206
10.710000000000246 442.4669965730482
10.72000000000025 438.5855150587873
10.730000000000253 442.6429097824027
10.740000000000256 453.7298314692658
10.75000000000026 468.59583331926046
10.760000000000263 480.2575358335809
10.770000000000266 480.3597630364057
10.78000000000027 468.1303317100528
10.790000000000273 451.35549256463673
10.800000000000276 438.4219807752025
10.81000000000028 433.4836905540505
10.820000000000283 437.0687992081308
10.830000000000286 448.70254048441024
10.84000000000029 465.65987764249667
10.850000000000293 481.0054520948478
10.860000000000296 485.2606124395387
10.8700000000003 475.6154175849963
10.880000000000303 459.1431864226392
10.890000000000306 445.09969504205634
10.90000000000031 438.84405490452394
10.910000000000313 440.7263916937443
10.920000000000316 450.0171234839016
10.93000000000032 464.3449532252813
10.940000000000323 477.83817696712
10.950000000000326 481.7599643642609
10.96000000000033 472.453394658006
10.970000000000333 456.00481824402885
10.980000000000336 441.34747241882746
10.99000000000034 434.005415235833
11.000000000000343 435.2044859837631
11.010000000000346 444.69624552142477
11.02000000000035 460.64861891640766
11.030000000000353 477.4170190677337
11.040000000000356 485.57000064424807
11.05000000000036 479.442679978452
11.060000000000363 463.91346006136087
11.070000000000366 448.39076230573903
11.08000000000037 439.74770363200383
11.090000000000373 439.41173464626127
11.100000000000376 446.72506638685843
11.11000000000038 460.05662541961084
11.120000000000383 474.6224614331659
11.130000000000386 482.031904442646
11.14000000000039 476.1961060816599
11.150000000000393 460.8215008081464
11.160000000000396 444.88546122415397
11.1700000000004 435.21148401592603
11.180000000000403 434.0085615507287
11.190000000000406 441.2279733702364
11.20000000000041 455.73463219034954
11.210000000000413 473.1210074755174
11.220000000000416 484.65918052995926
11.23000000000042 482.50009509547056
11.240000000000423 468.70044809477315
11.250000000000426 452.27060294759394
11.26000000000043 441.321245188201
11.270000000000433 438.70874833273314
11.280000000000436 443.93257948704525
11.29000000000044 455.8949631006848
11.300000000000443 470.82651842791876
11.310000000000446 481.1743036786818
11.32000000000045 479.14916624297706
11.330000000000453 465.6095606809343
11.340000000000456 448.9549969963805
11.35000000000046 437.10461628418307
11.360000000000463 433.48503289741285
11.370000000000466 438.36163456711716
11.38000000000047 451.080675437185
11.390000000000473 468.3612046952012
11.400000000000476 482.5819517077049
11.41000000000048 484.5887386906573
11.420000000000483 473.28434580613066
11.430000000000486 456.62522779955106
11.44000000000049 443.5812700210154
11.450000000000493 438.62472150881626
11.460000000000496 441.6968676901107
11.4700000000005 451.9932994338543
11.480000000000503 466.6771087063918
11.490000000000506 479.2674343579595
11.50000000000051 481.1335704327798
11.510000000000513 470.1564126686333
11.520000000000516 453.43981048251175
11.53000000000052 439.6740468606708
11.540000000000523 433.6367508918334
11.550000000000527 436.13766547390094
11.56000000000053 446.81699583873683
11.570000000000533 463.37824424706076
11.580000000000537 479.47448790538635
11.59000000000054 485.5524610009219
11.600000000000543 477.43957153235743
11.610000000000547 461.2993216987045
11.62000000000055 446.5195085617736
11.630000000000553 439.1739862536194
11.640000000000557 440.0524853985455
11.65000000000056 448.46103104243156
11.660000000000563 462.3866617279574
11.670000000000567 476.4605215767969
11.68000000000057 482.02571768376606
11.690000000000573 474.24225603538616
11.700000000000577 458.1881577625318
11.71000000000058 442.88627459482393
11.720000000000583 434.4692561394145
11.730000000000587 434.5767886586282
11.74000000000059 443.0461501223521
11.750000000000593 458.38881678535165
11.760000000000597 475.53452939806306
11.7700000000006 485.30552502218904
11.780000000000603 480.9426982987838
11.790000000000607 466.10368073150505
11.80000000000061 450.0899276895108
11.810000000000613 440.37963531099945
11.820000000000617 439.0155013611406
11.83000000000062 445.3878625473204
11.840000000000623 458.13764587143083
11.850000000000627 472.95257902225296
11.86000000000063 481.7784950381138
11.870000000000633 477.6501595289304
11.880000000000637 463.0173471494486
11.89000000000064 446.67837158000367
11.900000000000643 435.98835312464786
11.910000000000647 433.68670240461836
11.92000000000065 439.8454522352516
11.930000000000653 453.575108151161
11.940000000000657 470.9967575649845
11.95000000000066 483.85165883726745
11.960000000000663 483.5818023036393
11.970000000000667 470.8260250837129
11.98000000000067 454.2026590993711
11.990000000000673 442.2647658616501
12.000000000000677 438.5931275318777
12.01000000000068 442.84314233507234
12.020000000000683 454.0794120703627
12.030000000000687 468.967956547469
12.04000000000069 480.42872850129925
12.050000000000693 480.18169443237235
12.060000000000697 467.72259857388633
12.0700000000007 450.9535624333027
12.080000000000704 438.191893251379
12.090000000000707 433.4700977031853
12.10000000000071 437.26785415911377
12.110000000000714 449.08443596736845
12.120000000000717 466.1065804275508
12.13000000000072 481.2842730098875
12.140000000000724 485.17406013657535
12.150000000000727 475.24277115634646
12.16000000000073 458.72423679632476
12.170000000000734 444.8366209433358
12.180000000000737 438.79502357748675
12.19000000000074 440.87362937533237
12.200000000000744 450.3335740642322
12.210000000000747 464.7295825382458
12.22000000000075 478.0901043977898
12.230000000000754 481.67993600733837
12.240000000000757 472.0869320829389
12.25000000000076 455.5791962939764
12.260000000000764 441.0597613060311
12.270000000000767 433.93091291773817
12.28000000000077 435.34416078457906
12.290000000000774 445.0339499598184
12.300000000000777 461.0957681064633
12.31000000000078 477.7704715069585
12.320000000000784 485.5921208275092
12.330000000000787 479.12842021034106
12.34000000000079 463.4827611805081
12.350000000000794 448.0709445086116
12.360000000000797 439.6399300423271
12.3700000000008 439.504577876053
12.380000000000804 447.0003550607287
12.390000000000807 460.4374210247434
12.40000000000081 474.93722087541374
12.410000000000814 482.0541580921946
12.420000000000817 475.89038167944005
12.43000000000082 460.38856850990635
12.440000000000824 444.5457393631584
12.450000000000827 435.07551861506687
12.46000000000083 434.0881972668251
12.470000000000834 441.5145699040792
12.480000000000837 456.1659264496454
12.49000000000084 473.5279936417191
12.500000000000844 484.7896403051603
12.510000000000847 482.2632525689079
12.52000000000085 468.2770429713676
12.530000000000854 451.90208678434215
12.540000000000857 441.1526019530877
12.55000000000086 438.74659751814784
12.560000000000864 444.1604900087979
12.570000000000867 456.25858253910343
12.58000000000087 471.18392929821573
12.590000000000874 481.2955128738714
12.600000000000877 478.9220229767676
12.61000000000088 465.1876796318099
12.620000000000884 448.57191482462514
12.630000000000887 436.90733973807863
12.64000000000089 433.50441235586555
12.650000000000894 438.5923918895976
12.660000000000897 451.4829524158223
12.6700000000009 468.7996716758022
12.680000000000904 482.81232935028123
12.690000000000907 484.44577688013004
12.70000000000091 472.8882780183123
12.710000000000914 456.21997742558636
12.720000000000917 443.35105004110613
12.73000000000092 438.60674007598004
12.740000000000924 441.87321898150884
12.750000000000927 452.328885332875
12.76000000000093 467.05713789747733
12.770000000000934 479.47736414658203
12.780000000000937 480.99914642362825
12.79000000000094 469.7650310759539
12.800000000000944 453.025243512879
12.810000000000947 439.4172277984597
12.82000000000095 433.59552595158465
12.830000000000954 436.30984586928975
12.840000000000957 447.17978767103574
12.85000000000096 463.8273896645015
12.860000000000964 479.7897438531632
12.870000000000967 485.514878327416
12.88000000000097 477.0910463338272
12.890000000000974 460.8727550948513
12.900000000000977 446.22984670838673
12.91000000000098 439.09848677143054
12.920000000000984 440.17504396475954
12.930000000000987 448.7596211314791
12.94000000000099 462.7713778629718
12.950000000000994 476.7434666260771
12.960000000000997 481.992191958033
12.970000000001 473.90109945597726
12.980000000001004 457.75704899874074
12.990000000001007 442.5740275732898
13.00000000000101 434.3668349610823
13.010000000001014 434.68918368393054
13.020000000001017 443.36132464323055
13.03000000000102 458.8305807333066
13.040000000001024 475.9150847409562
13.050000000001027 485.3775126043119
13.06000000000103 480.66142193162744
13.070000000001034 465.6738470870962
13.080000000001037 449.7466890909648
13.09000000000104 440.2443533712202
13.100000000001044 439.08336164069203
13.110000000001047 445.64222231137194
13.12000000000105 458.51210292753984
13.130000000001054 473.289302349282
13.140000000001058 481.84665781985854
13.15000000000106 477.3781736950179
13.160000000001064 462.58709461666814
13.170000000001068 446.317654974831
13.18000000000107 435.82439068554714
13.190000000001074 433.73894330674494
13.200000000001078 440.10709770533333
13.21000000000108 453.99465838228355
13.220000000001084 471.4207837517327
13.230000000001088 484.02909226775995
13.240000000001091 483.38588987632727
13.250000000001094 470.41254714136426
13.260000000001098 453.8157045135844
13.270000000001101 442.0680252164156
13.280000000001104 438.60569874738775
13.290000000001108 443.047964174472
13.300000000001111 454.4314842195562
13.310000000001114 469.3380542651944
13.320000000001118 480.5919676101455
13.330000000001121 479.9953252532975
13.340000000001124 467.31216299985795
13.350000000001128 450.55448899828207
13.360000000001131 437.96717178532435
13.370000000001134 433.46195794288207
13.380000000001138 437.4721861392111
13.390000000001141 449.46989626866275
13.400000000001144 466.55235010215017
13.410000000001148 481.555480777618
13.420000000001151 485.0780383243373
13.430000000001154 474.86584978189006
13.440000000001158 458.3071827505278
13.450000000001161 444.57885672731624
13.460000000001164 438.7511108282947
13.470000000001168 441.0256600770384
13.480000000001171 450.65332052701564
13.490000000001174 465.113792947796
13.500000000001178 478.3354860215161
13.510000000001181 481.59086303461487
13.520000000001184 471.71599150484764
13.530000000001188 455.15508519427397
13.540000000001191 440.77704305233027
13.550000000001194 433.86191145874506
13.560000000001198 435.4892123628898
13.570000000001201 445.37594342798604
13.580000000001204 461.5436020434948
13.590000000001208 478.11807428037486
13.600000000001211 485.60439723587916
13.610000000001214 478.80812360929406
13.620000000001218 463.0523438588611
13.630000000001221 447.75591828601296
13.640000000001224 439.5374884465914
13.650000000001228 439.60229650286647
13.660000000001231 447.2795911010273
13.670000000001234 460.8191342235558
13.680000000001238 475.247161872998
13.690000000001241 482.0672916712268
13.700000000001245 475.57847221168373
13.710000000001248 459.9555817155276
13.720000000001251 444.21038373708075
13.730000000001255 434.9450828052781
13.740000000001258 434.17323517397114
13.750000000001261 441.8059810969408
13.760000000001265 456.5992308114767
13.770000000001268 473.9310941380681
13.780000000001271 484.91063204768534
13.790000000001275 482.01874871686465
13.800000000001278 467.8521637017119
13.810000000001281 451.5374830488328
13.820000000001285 440.9894514944171
13.830000000001288 438.7893757357588
13.840000000001291 444.3928265437571
13.850000000001295 456.62420265339915
13.860000000001298 471.53835473276587
13.870000000001301 481.4081944008366
13.880000000001305 478.68721009810923
13.890000000001308 464.76404029925106
13.900000000001311 448.1922903212562
13.910000000001315 436.7155216870031
13.920000000001318 433.52920863804593
13.930000000001321 438.82829848615455
13.940000000001325 451.8882993051087
13.950000000001328 469.23620559120724
13.960000000001331 483.0342929367536
13.970000000001335 484.2938469852721
13.980000000001338 472.4889291358633
13.990000000001341 455.8174217888829
14.000000000001345 443.12629217830874
14.010000000001348 438.59379719284624
14.020000000001351 442.05428901091454
14.030000000001355 452.66736084588734
14.040000000001358 467.4359101875659
14.050000000001361 479.679927368166
14.060000000001365 480.85599661501675
14.070000000001368 469.37012418279545
14.080000000001371 452.61293801391207
14.090000000001375 439.1656189977544
14.100000000001378 433.55975816908006
14.110000000001381 436.48734675635535
14.120000000001385 447.5464864065123
14.130000000001388 464.27636715777317
14.140000000001391 480.0981506616663
14.150000000001395 485.46757006229996
14.160000000001398 476.7374442442817
14.170000000001401 460.4473844085823
14.180000000001405 445.9453152660893
14.190000000001408 439.02821451164596
14.200000000001411 440.3024565352485
14.210000000001415 449.06183482186924
14.220000000001418 463.15632437932163
14.230000000001422 477.0206249753699
14.240000000001425 481.949495623225
14.250000000001428 473.55466206789384
14.260000000001432 457.3267500342835
14.270000000001435 442.2665102573027
14.280000000001438 434.2699223625712
14.290000000001442 434.8069597965293
14.300000000001445 443.68104135775417
14.310000000001448 459.2736616548058
14.320000000001452 476.29067073603943
14.330000000001455 485.43973844714856
14.340000000001458 480.3733499438454
14.350000000001462 465.2435157224012
14.360000000001465 449.40789527610093
14.370000000001468 440.1145016051479
14.380000000001472 439.1561300456636
14.390000000001475 445.90077977358476
14.400000000001478 458.88800507118265
14.410000000001482 473.6220437395434
14.420000000001485 481.9058885178896
14.430000000001488 477.0992807929534
14.440000000001492 462.15601582996123
14.450000000001495 445.96091818914283
14.460000000001498 435.6659336385923
14.470000000001502 433.7965814939521
14.480000000001505 440.3737240054022
14.490000000001508 454.4167250018349
14.500000000001512 471.84182414553976
14.510000000001515 484.19746367573174
14.520000000001518 483.1816725787379
14.530000000001522 469.9967807203662
14.540000000001525 453.43215426762885
14.550000000001528 441.87680254209226
14.560000000001532 438.62324689734436
14.570000000001535 443.2573756653805
14.580000000001538 454.7859882679417
14.590000000001542 469.7059793638933
14.600000000001545 480.747143635739
14.610000000001548 479.8007350966566
14.620000000001552 466.8991621460016
14.630000000001555 450.15835663002724
14.640000000001558 437.74781449114676
14.650000000001562 433.45924210045933
14.660000000001565 437.6817557702443
14.670000000001568 449.8588276554013
14.680000000001572 466.99701850975976
14.690000000001575 481.81893522086114
14.700000000001578 484.9726251389992
14.710000000001582 474.48482989159
14.720000000001585 457.8921766895954
14.730000000001588 444.3264512390418
14.740000000001592 438.71232094975466
14.750000000001595 441.1824933179321
14.760000000001599 450.976314479776
14.770000000001602 465.4974603911512
14.780000000001605 478.5741786254343
14.790000000001609 481.492775277483
14.800000000001612 471.34071473243256
14.810000000001615 454.7325975347767
14.820000000001619 440.4993422325918
14.830000000001622 433.7983863533068
14.840000000001625 435.63961604085233
14.850000000001629 445.7221528385649
14.860000000001632 461.99197796280095
14.870000000001635 478.45965655872317
14.880000000001639 485.60683890787305
14.890000000001642 478.4819555623845
14.900000000001645 462.62237369583545
14.910000000001649 447.4457597139657
14.920000000001652 439.4403764695501
14.930000000001655 439.704903007546
14.940000000001659 447.5627377544974
14.950000000001662 461.201665710613
14.960000000001665 475.55212347714024
14.970000000001669 482.0712773967278
14.980000000001672 475.2605125316271
14.990000000001675 459.5226736415534
15.000000000001679 443.87944729869156
15.010000000001682 434.8201615307263
15.020000000001685 434.26365854765356
15.030000000001689 442.10215411938515
15.040000000001692 457.03442879192374
15.050000000001695 474.330127469899
15.060000000001699 485.0220955744034
15.070000000001702 481.7667271293622
15.080000000001705 467.4259811031906
15.090000000001709 451.1768962568079
15.100000000001712 440.8317977553397
15.110000000001715 438.83709036875734
15.120000000001719 444.6295662195621
15.130000000001722 456.991744031272
15.140000000001725 471.8896349672967
15.150000000001729 481.5122667405286
15.160000000001732 478.444838001306
15.170000000001735 464.33878830000845
15.180000000001739 447.8162055955288
15.190000000001742 436.5291630741942
15.200000000001745 433.55940728095504
15.210000000001749 439.0693203087315
15.220000000001752 452.2966223820762
15.230000000001755 469.670633363556
15.240000000001759 483.24772564618786
15.250000000001762 484.13305225229317
15.260000000001765 472.08646891797014
15.270000000001769 455.41769116990594
15.280000000001772 442.9070196572115
15.290000000001776 438.58589003240644
15.300000000001779 442.2400688388368
15.310000000001782 453.00866082391167
15.320000000001786 467.8132829930834
15.330000000001789 479.87499920538085
15.340000000001792 480.7041871811945
15.350000000001796 468.9718431191304
15.360000000001799 452.203003666269
15.370000000001802 438.91924259778574
15.380000000001806 433.52943327290313
15.390000000001809 436.6701490532937
15.400000000001812 447.91701805257117
15.410000000001816 464.72502541001234
15.420000000001819 480.3995522059133
15.430000000001822 485.4105795366912
15.440000000001826 476.3789297299975
15.450000000001829 460.02335986187046
15.460000000001832 445.66596512013024
15.470000000001836 438.96315845620313
15.480000000001839 440.4347237610749
15.490000000001842 449.3676194049553
15.500000000001846 463.54138332487116
15.510000000001849 477.2918429473311
15.520000000001852 481.8976371580854
15.530000000001856 473.20309220155883
15.540000000001859 456.8973929155375
15.550000000001862 441.963769385307
15.560000000001866 434.1785073771518
15.570000000001869 434.930107007202
15.580000000001872 444.0052451737455
15.590000000001876 459.7179347181342
15.600000000001879 476.6611106885583
15.610000000001882 485.49217670096647
15.620000000001886 480.07863418762673
15.630000000001889 464.8128486486666
15.640000000001892 449.0736278126742
15.650000000001896 439.9900704838692
15.660000000001899 439.2338088512813
15.670000000001902 446.16349642090006
15.680000000001906 459.2652575602913
15.690000000001909 473.95063915207226
15.700000000001912 481.95613657433574
15.710000000001916 476.8136126285729
15.720000000001919 461.72425747506634
15.730000000001922 445.60823471060553
15.740000000001926 435.51298110628363
15.75000000000193 433.8596098729903
15.760000000001932 440.64529441616196
15.770000000001936 454.84120761516624
15.78000000000194 472.25970106368754
15.790000000001942 484.3566839956718
15.800000000001946 482.96927452502683
15.81000000000195 469.5788915705677
15.820000000001953 453.052119350707
15.830000000001956 441.6911029178647
15.84000000000196 438.6457681189468
15.850000000001963 443.47135406836725
15.860000000001966 455.1428469872822
15.87000000000197 470.0715764273325
15.880000000001973 480.89415507208844
15.890000000001976 479.5980203968064
15.90000000000198 466.4837501622266
15.910000000001983 449.765265998889
15.920000000001986 437.53383728844403
15.93000000000199 433.4619420297671
15.940000000001993 437.8965423575776
15.950000000001996 450.251150248068
15.960000000002 467.44042369674185
15.970000000002003 482.07449923116667
15.980000000002006 484.8578961962658
15.99000000000201 474.0998755904596
16.00000000000201 457.4793544374398
16.010000000002005 444.07943486680665
16.020000000002 438.67864134861696
16.030000000001994 441.3441201333236
16.04000000000199 451.3024921354181
16.050000000001983 465.88045097822845
16.060000000001978 478.8060424858396
16.070000000001972 481.38571617942137
16.080000000001966 470.96125675579884
16.09000000000196 454.31185838189487
16.100000000001955 440.22669631047444
16.11000000000195 433.7403289916517
16.120000000001944 435.7953624401079
16.13000000000194 446.0725168081846
16.140000000001933 462.4407589087823
16.150000000001928 478.7950508752072
16.160000000001922 485.59945643603305
16.170000000001917 478.1500733969283
16.18000000000191 462.19300399589565
16.190000000001906 447.14052995942194
16.2000000000019 439.34857820382103
16.210000000001894 439.81239573403417
16.22000000000189 447.84974485620387
16.230000000001883 461.5849064519113
16.240000000001878 475.85194449762963
16.250000000001872 482.06609788097256
16.260000000001867 474.93664832277994
16.27000000000186 459.0899873151037
16.280000000001856 443.55299221501707
16.29000000000185 434.70075119427236
16.300000000001845 434.3594632022308
16.31000000000184 442.40304572308156
16.320000000001833 457.4714094457387
16.330000000001828 474.72491488224256
16.340000000001822 485.12397400607665
16.350000000001817 481.5073274949081
16.36000000000181 466.99865722481957
16.370000000001806 450.820418978079
16.3800000000018 440.67963323515164
16.390000000001795 438.8897383960904
16.40000000000179 444.8706746852686
16.410000000001784 457.3611185202993
16.420000000001778 472.2376070748932
16.430000000001773 481.6076556113436
16.440000000001767 478.19502683952953
16.45000000000176 463.9120770232275
16.460000000001756 447.4437492863974
16.47000000000175 436.3482727537116
16.480000000001745 433.59500395596325
16.49000000000174 439.3154311090441
16.500000000001734 452.7078330733643
16.510000000001728 470.1027836980248
16.520000000001723 483.45251418378234
16.530000000001717 483.96349603963563
16.54000000000171 471.68106103061854
16.550000000001706 455.0209064784699
16.5600000000017 442.69324578200366
16.570000000001695 438.58300807873655
16.58000000000169 442.4305401129132
16.590000000001684 453.3527124952507
16.60000000000168 468.1891088133995
16.610000000001673 480.0624592542723
16.620000000001667 480.54379354569267
16.63000000000166 468.57034520823754
16.640000000001656 451.79555491849067
16.65000000000165 438.67812597233035
16.660000000001645 433.50454484298064
16.67000000000164 436.8582401246992
16.680000000001634 448.2913130742748
16.69000000000163 465.1732142035623
16.700000000001623 480.6937953708773
16.710000000001617 485.3439532885116
16.720000000001612 476.0156633245536
16.730000000001606 459.60082464428666
16.7400000000016 445.3918386044685
16.750000000001595 438.90330139700166
16.76000000000159 440.571839108001
16.770000000001584 449.67691539131675
16.78000000000158 463.92643136535315
16.790000000001573 477.5569686706557
16.800000000001567 481.836633388278
16.810000000001562 472.8465435817975
16.820000000001556 456.46911346205974
16.83000000000155 441.6658549636904
16.840000000001545 434.0925845881595
16.85000000000154 435.058620823778
16.860000000001534 444.3338845592731
16.87000000000153 460.16327602373786
16.880000000001523 477.0262298477026
16.890000000001518 485.5348060847552
16.900000000001512 479.7774248899515
16.910000000001506 464.38200295220713
16.9200000000015 448.74396104287155
16.930000000001495 439.8710447910889
16.94000000000149 439.31639531259685
16.950000000001484 446.4303276492656
16.96000000000148 459.6437607211197
16.970000000001473 474.27492390894275
16.980000000001468 481.99735818143796
16.990000000001462 476.52130657472935
17.000000000001457 461.2919694077899
17.01000000000145 445.259679904653
17.020000000001446 435.3655356355459
17.03000000000144 433.9280261035535
17.040000000001434 440.92177497458255
17.05000000000143 455.2680068793492
17.060000000001423 472.67423738860464
17.070000000001418 484.50666855471263
17.080000000001412 482.748820889868
17.090000000001407 469.15904222715346
17.1000000000014 452.6757048160228
17.110000000001396 441.5109258291011
17.12000000000139 438.6732552191312
17.130000000001385 443.6898713778852
17.14000000000138 455.50197896256367
17.150000000001373 470.43468749135053
17.160000000001368 481.03290532002575
17.170000000001362 479.38728389727294
17.180000000001357 466.0660839180689
17.19000000000135 449.37531875489236
17.200000000001346 437.325257884207
17.21000000000134 433.4700534914131
17.220000000001335 438.11652746661775
17.23000000000133 450.6467851972057
17.240000000001324 467.882403176079
17.250000000001318 482.3220391622604
17.260000000001313 484.7339308098529
17.270000000001307 473.7111490017369
17.2800000000013 457.06884720934784
17.290000000001296 443.83783258163515
17.30000000000129 438.6500569521343
17.310000000001285 441.5105274175906
17.32000000000128 451.6317860318807
17.330000000001274 466.2626273434862
17.340000000001268 479.03094088418004
17.350000000001263 481.2697359955613
17.360000000001257 470.57777513325084
17.37000000000125 453.8929934408695
